Season,Ranking,Team,FG Percentage,Kaggle Name,Kaggle TeamID
2015,159,N.C. A&T,40,n.c. a&t,3299
2015,160,UCLA,39.9,ucla,3417
2015,161,Penn St.,39.9,penn st.,3336
2015,162,Siena,39.9,siena,3373
2015,163,San Diego St.,39.9,san diego st.,3361
2015,164,Boston College,39.9,boston college,3130
2015,165,St. Francis Brooklyn,39.9,st. francis brooklyn,3383
2015,166,Troy,39.9,troy,3407
2015,167,Providence,39.9,providence,3344
2015,168,Kentucky,39.9,kentucky,3246
2015,169,Missouri,39.8,missouri,3281
2015,170,Kennesaw St.,39.8,kennesaw st.,3244
2015,171,Mississippi St.,39.8,mississippi st.,3280
2015,172,Presbyterian,39.8,presbyterian,3342
2015,173,Northern Ariz.,39.8,northern ariz.,3319
2015,174,Utah St.,39.8,utah st.,3429
2015,175,Detroit Mercy,39.8,detroit mercy,3178
2015,176,Ill.-Chicago,39.8,ill.-chicago,3227
2015,177,Illinois,39.7,illinois,3228
2015,178,UT Arlington,39.7,ut arlington,3426
2015,179,CSU Bakersfield,39.7,cs bakersfield,3167
2015,180,Pittsburgh,39.7,pittsburgh,3338
2015,181,Delaware,39.7,delaware,3174
2015,182,North Dakota St.,39.6,north dakota st.,3295
2015,183,Chicago St.,39.6,chicago st.,3152
2015,184,Florida,39.6,florida,3196
2015,185,Drexel,39.6,drexel,3180
2015,186,Saint Louis,39.6,saint louis,3387
2015,187,West Virginia,39.5,west virginia,3452
2015,188,UNCW,39.5,unc,3314
2015,189,La.-Monroe,39.5,la.-monroe,3419
2015,190,New Mexico,39.5,new mexico,3307
2015,191,Evansville,39.4,evansville,3191
2015,192,Central Mich.,39.3,central mich.,3141
2015,193,Miami (FL),39.3,miami (fl),3274
2015,194,Northeastern,39.3,northeastern,3318
2015,195,Santa Clara,39.2,santa clara,3365
2015,196,Sam Houston St.,39.2,sam houston st.,3358
2015,197,Purdue,39.2,purdue,3345
2015,198,Penn,39.2,penn,3335
2015,199,Toledo,39.2,toledo,3405
2015,200,San Diego,39.2,san diego,3360
2015,201,Loyola Marymount,39.1,loyola marymount,3258
2015,202,McNeese,39.1,mcneese st,3270
2015,203,Holy Cross,39.1,holy cross,3221
2015,204,Missouri St.,39.1,missouri st.,3283
2015,205,Montana,39.1,montana,3285
2015,206,Marquette,39.1,marquette,3266
2015,207,Fairleigh Dickinson,39.1,fairleigh dickinson,3192
2015,208,Hartford,39.1,hartford,3216
2015,209,Milwaukee,39.1,milwaukee,3454
2015,210,Cal Poly,39,cal poly,3142
2015,211,Hofstra,39,hofstra,3220
2015,212,Cornell,39,cornell,3165
2015,213,Pepperdine,38.9,pepperdine,3337
2015,214,East Carolina,38.9,east carolina,3187
2015,215,Richmond,38.9,richmond,3350
2015,216,CSUN,38.9,lsu,3169
2015,217,Utah,38.8,utah,3428
2015,218,Eastern Mich.,38.7,eastern mich.,3185
2015,219,Southern Utah,38.7,southern utah,3381
2015,220,Campbell,38.7,campbell,3144
2015,221,St. Bonaventure,38.7,st. bonaventure,3382
2015,222,Northwestern St.,38.6,northwestern st.,3322
2015,223,Harvard,38.6,harvard,3217
2015,224,NC State,38.6,nc state,3301
2015,225,Old Dominion,38.6,old dominion,3330
2015,226,Murray St.,38.6,murray st.,3293
2015,227,Kansas St.,38.6,kansas st.,3243
2015,228,Mt. St. Mary's,38.5,mt. st. mary's,3291
2015,229,Nevada,38.5,nevada,3305
2015,230,UMBC,38.4,umbc,3420
2015,231,Brown,38.4,brown,3135
2015,232,UCF,38.4,ucf,3416
2015,233,Rhode Island,38.4,rhode island,3348
2015,234,Ga. Southern,38.3,ga. southern,3204
2015,235,Valparaiso,38.3,valparaiso,3434
2015,236,Ole Miss,38.2,ole miss,3279
2015,237,Nicholls St.,38.2,nicholls st.,3311
2015,238,Radford,38.2,radford,3347
2015,239,Southeast Mo. St.,38.2,southeast mo. st.,3369
2015,240,Saint Joseph's,38.1,saint joseph's,3386
2015,241,Southeastern La.,38.1,southeastern la.,3368
2015,242,Tennessee St.,38.1,tennessee st.,3398
2015,243,UNI,38,uni,3320
2015,244,Idaho,38,idaho,3225
2015,245,Washington St.,38,washington st.,3450
2015,246,UTEP,37.9,utep,3431
2015,247,Louisiana,37.9,se louisiana,3368
2015,248,Boston U.,37.9,boston u.,3131
2015,249,Western Caro.,37.8,western caro.,3441
2015,250,Jacksonville St.,37.8,jacksonville st.,3240
2015,251,Eastern Ky.,37.8,eastern ky.,3184
2015,252,Alabama,37.8,alabama,3104
2015,253,Coppin St.,37.7,coppin st.,3164
2015,254,Norfolk St.,37.7,norfolk st.,3313
2015,255,Alabama A&M,37.7,alabama a&m,3105
2015,256,Memphis,37.6,memphis,3272
2015,257,Rice,37.6,rice,3349
2015,258,Sacramento St.,37.6,sacramento st.,3170
2015,259,UNLV,37.6,unlv,3424
2015,260,Oakland,37.6,oakland,3324
2015,261,Lafayette,37.6,lafayette,3248
2015,262,Texas Tech,37.6,texas tech,3403
2015,263,San Jose St.,37.6,san jose st.,3363
2015,264,Jacksonville,37.5,jacksonville,3239
2015,265,Cal St. Fullerton,37.5,cal st. fullerton,3168
2015,266,George Mason,37.5,george mason,3206
2015,267,Davidson,37.5,davidson,3172
2015,268,South Ala.,37.4,south ala.,3375
2015,269,Indiana St.,37.4,indiana st.,3232
2015,270,New Orleans,37.2,new orleans,3309
2015,271,La Salle,37.2,la salle,3247
2015,272,USC Upstate,37.2,usc upstate,3367
2015,273,Clemson,37.2,clemson,3155
2015,274,Portland St.,37.2,portland st.,3340
2015,275,Col. of Charleston,37.1,col. of charleston,3158
2015,276,Wagner,37.1,wagner,3447
2015,277,UNC Asheville,37.1,unc asheville,3421
2015,278,Denver,37.1,denver,3176
2015,279,Buffalo,37,buffalo,3138
2015,280,South Carolina St.,37,south carolina st.,3354
2015,281,LIU Brooklyn,37,liu brooklyn,3254
2015,282,UMES,36.8,umes,3271
2015,283,Syracuse,36.8,syracuse,3393
2015,284,Binghamton,36.8,binghamton,3127
2015,285,UTSA,36.8,utsa,3427
2015,286,Northern Ill.,36.8,northern ill.,3296
2015,287,Georgia,36.7,georgia,3208
2015,288,Alabama St.,36.7,alabama st.,3106
2015,289,Virginia Tech,36.7,virginia tech,3439
2015,290,Temple,36.6,temple,3396
2015,291,Arkansas,36.6,arkansas,3116
2015,292,Florida A&M,36.6,florida a&m,3197
2015,293,Loyola Chicago,36.6,loyola chicago,3260
2015,294,Arizona,36.5,arizona,3112
2015,295,Colgate,36.4,colgate,3159
2015,296,Howard,36.4,howard,3224
2015,297,Georgetown,36.4,georgetown,3207
2015,298,Bradley,36.3,bradley,3133
2015,299,NJIT,36.3,njit,3312
2015,300,Grambling,36.3,grambling,3212
2015,301,Wofford,36.3,wofford,3459
2015,302,Texas St.,36.3,texas st.,3402
2015,303,Yale,36.3,yale,3463
2015,304,UC Irvine,36.3,uc irvine,3414
2015,305,Columbia,36.2,columbia,3162
2015,306,Gardner-Webb,36.2,gardner-webb,3205
2015,307,Dartmouth,36.2,dartmouth,3171
2015,308,Prairie View,36.1,prairie view,3341
2015,309,Jackson St.,36.1,jackson st.,3238
2015,310,Seattle U,36,seattle,3370
2015,311,Navy,35.9,navy,3298
2015,312,FIU,35.9,fiu,3198
2015,313,Towson,35.9,towson,3406
2015,314,Monmouth,35.8,monmouth,3284
2015,315,VCU,35.8,vcu,3433
2015,316,Vermont,35.7,vermont,3436
2015,317,UNCG,35.7,unc,3314
2015,318,Bethune-Cookman,35.6,bethune-cookman,3126
2015,319,Saint Francis (PA),35.6,saint francis (pa),3384
2015,320,Ark.-Pine Bluff,35.6,ark.-pine bluff,3115
2015,321,Hampton,35.6,hampton,3214
2015,322,Miami (OH),35.4,miami (oh),3275
2015,323,Weber St.,35.4,weber st.,3451
2015,324,Bowling Green,35.3,bowling green,3132
2015,325,Saint Peter's,35.3,saint peter's,3389
2015,326,Rider,35.3,rider,3351
2015,327,Charleston So.,35.1,charleston so.,3149
2015,328,UC Santa Barbara,34.9,uc santa barbara,3364
2015,329,North Florida,34.9,north florida,3316
2015,330,UTRGV,34.9,utrgv,3410
2015,331,Cincinnati,34.8,cincinnati,3153
2015,332,SMU,34.7,smu,3374
2015,333,North Texas,34.4,north texas,3317
2015,334,Houston,34.3,houston,3222
2015,335,Manhattan,34.3,manhattan,3264
2015,336,N.C. Central,34.2,n.c. central,3300
2015,337,Illinois St.,34.1,illinois st.,3229
2015,338,Longwood,34.1,longwood,3255
2015,339,Mississippi Val.,33.9,mississippi val.,3290
2015,340,Alcorn,33.7,alcorn,3108
2015,341,Air Force,33.4,air force,3102
2015,342,Loyola Maryland,32.8,loyola maryland,3259
2015,343,Morgan St.,32,morgan st.,3288
2016,1,UConn,53,uconn,3163
2016,2,Maryland,49.6,maryland,3268
2016,3,Notre Dame,49.6,notre dame,3323
2016,4,Albany (NY),48.5,albany (ny),3107
2016,5,Baylor,48.4,baylor,3124
2016,6,Michigan,47.8,michigan,3276
2016,7,Ohio St.,47.1,ohio st.,3326
2016,8,Drake,46.6,drake,3179
2016,9,Oregon,46.6,oregon,3332
2016,10,Princeton,46.2,princeton,3343
2016,11,UC Riverside,46,uc riverside,3415
2016,12,Vanderbilt,45.9,vanderbilt,3435
2016,13,DePaul,45.9,depaul,3177
2016,14,Saint Mary's (CA),45.8,saint mary's (ca),3388
2016,15,Florida St.,45.6,florida st.,3199
2016,16,South Carolina,45.6,south carolina,3376
2016,17,Charlotte,45.5,charlotte,3150
2016,18,Kentucky,45.5,kentucky,3246
2016,19,UT Martin,45.4,ut martin,3404
2016,20,St. John's (NY),45.4,st. john's (ny),3385
2016,21,Nebraska,45.3,nebraska,3304
2016,22,Iowa,45.3,iowa,3234
2016,23,South Dakota,45.2,south dakota,3377
2016,24,Arkansas St.,45,arkansas st.,3117
2016,25,Army West Point,44.9,armstrong,3119
2016,26,Belmont,44.8,belmont,3125
2016,27,Duke,44.5,duke,3181
2016,28,Colorado St.,44.4,colorado st.,3161
2016,29,Rutgers,44.4,rutgers,3353
2016,30,Texas A&M,44.1,texas a&m,3401
2016,31,West Virginia,44.1,west virginia,3452
2016,32,Michigan St.,44,michigan st.,3277
2016,33,Montana St.,44,montana st.,3286
2016,34,UC Davis,43.9,uc davis,3413
2016,35,California,43.8,california,3143
2016,36,Oregon St.,43.7,oregon st.,3333
2016,37,Stetson,43.6,stetson,3391
2016,38,Louisville,43.5,louisville,3257
2016,39,Texas,43.5,texas,3400
2016,40,Boston College,43.4,boston college,3130
2016,41,Missouri,43.3,missouri,3281
2016,42,Bucknell,43.3,bucknell,3137
2016,43,SFA,43.2,utsa,3427
2016,44,Indiana,43.2,indiana,3231
2016,45,Miami (FL),43.1,miami (fl),3274
2016,46,Eastern Wash.,43,eastern wash.,3186
2016,47,Minnesota,43,minnesota,3278
2016,48,Marquette,43,marquette,3266
2016,49,Florida,43,florida,3196
2016,50,Utah Valley,42.9,utah valley,3430
2016,51,San Francisco,42.8,san francisco,3362
2016,52,IUPUI,42.8,iupui,3237
2016,53,TCU,42.8,tcu,3395
2016,54,Weber St.,42.8,weber st.,3451
2016,55,Austin Peay,42.8,austin peay,3122
2016,56,BYU,42.7,byu,3140
2016,57,Oakland,42.7,oakland,3324
2016,58,Stanford,42.6,stanford,3390
2016,59,Marshall,42.6,marshall,3267
2016,60,Maine,42.5,maine,3263
2016,61,Seton Hall,42.5,seton hall,3371
2016,62,Memphis,42.5,memphis,3272
2016,63,Western Ky.,42.5,western ky.,3443
2016,64,Chattanooga,42.4,chattanooga,3151
2016,65,North Dakota,42.4,north dakota,3315
2016,66,Middle Tenn.,42.4,middle tenn.,3292
2016,67,St. Bonaventure,42.4,st. bonaventure,3382
2016,68,Central Ark.,42.3,central ark.,3146
2016,69,Loyola Chicago,42.2,loyola chicago,3260
2016,70,Green Bay,42.2,green bay,3453
2016,71,Oklahoma St.,42.1,oklahoma st.,3329
2016,72,Central Mich.,42.1,central mich.,3141
2016,73,Purdue,42.1,purdue,3345
2016,74,San Diego,42.1,san diego,3360
2016,75,Tulane,42.1,tulane,3408
2016,76,Saint Louis,42,saint louis,3387
2016,77,Ball St.,41.9,ball st.,3123
2016,78,Little Rock,41.9,little rock,3114
2016,79,Eastern Ky.,41.8,eastern ky.,3184
2016,80,SIUE,41.8,siena,3373
2016,81,Omaha,41.8,omaha,3303
2016,82,Jacksonville,41.8,jacksonville,3239
2016,83,Creighton,41.8,creighton,3166
2016,84,Toledo,41.7,toledo,3405
2016,85,North Texas,41.7,north texas,3317
2016,86,Penn St.,41.6,penn st.,3336
2016,87,Western Mich.,41.6,western mich.,3444
2016,88,Wright St.,41.6,wright st.,3460
2016,89,Sacred Heart,41.6,sacred heart,3357
2016,90,Bryant,41.5,bryant,3136
2016,91,Louisiana,41.5,se louisiana,3368
2016,92,Washington,41.5,washington,3449
2016,93,South Dakota St.,41.5,south dakota st.,3355
2016,94,Arizona St.,41.5,arizona st.,3113
2016,95,Montana,41.5,montana,3285
2016,96,Utah,41.4,utah,3428
2016,97,Houston Baptist,41.4,houston baptist,3223
2016,98,Oklahoma,41.4,oklahoma,3328
2016,99,Boise St.,41.3,boise st.,3129
2016,100,Wisconsin,41.2,wisconsin,3458
2016,101,Auburn,41.2,auburn,3120
2016,102,Valparaiso,41.1,valparaiso,3434
2016,103,UCLA,41.1,ucla,3417
2016,104,Northwestern St.,41.1,northwestern st.,3322
2016,105,Northern Colo.,41,northern colo.,3294
2016,106,Detroit Mercy,41,detroit mercy,3178
2016,107,South Fla.,41,south fla.,3378
2016,107,UTEP,41,utep,3431
2016,109,New Mexico St.,41,new mexico st.,3308
2016,110,UNC Asheville,41,unc asheville,3421
2016,111,Kansas St.,40.9,kansas st.,3243
2016,112,UC Santa Barbara,40.9,uc santa barbara,3364
2016,113,Radford,40.9,radford,3347
2016,114,Northwestern,40.9,northwestern,3321
2016,115,Idaho St.,40.9,idaho st.,3226
2016,116,Tennessee,40.8,tennessee,3397
2016,117,Duquesne,40.8,duquesne,3182
2016,118,UAB,40.7,uab,3412
2016,119,George Washington,40.7,george washington,3203
2016,120,Fresno St.,40.7,fresno st.,3201
2016,121,Southeast Mo. St.,40.7,southeast mo. st.,3369
2016,122,Troy,40.7,troy,3407
2016,123,North Dakota St.,40.7,north dakota st.,3295
2016,124,Southern California,40.7,southern california,3425
2016,125,Southern Ill.,40.6,southern ill.,3356
2016,126,UMKC,40.6,umkc,3282
2016,127,Louisiana Tech,40.6,louisiana tech,3256
2016,128,Hawaii,40.5,hawaii,3218
2016,129,Sam Houston St.,40.5,sam houston st.,3358
2016,130,Prairie View,40.5,prairie view,3341
2016,131,Texas Southern,40.5,texas southern,3411
2016,132,High Point,40.5,high point,3219
2016,133,Brown,40.5,brown,3135
2016,134,Lehigh,40.5,lehigh,3250
2016,135,Georgia Tech,40.4,georgia tech,3210
2016,136,Furman,40.4,furman,3202
2016,137,Utah St.,40.4,utah st.,3429
2016,138,Gonzaga,40.4,gonzaga,3211
2016,139,Western Ill.,40.4,western ill.,3442
2016,140,Canisius,40.3,canisius,3145
2016,141,Georgia,40.3,georgia,3208
2016,142,Idaho,40.3,idaho,3225
2016,143,VCU,40.3,vcu,3433
2016,144,Fairfield,40.3,fairfield,3193
2016,145,Massachusetts,40.2,massachusetts,3269
2016,146,Rice,40.2,rice,3349
2016,147,Illinois,40.2,illinois,3228
2016,148,Cornell,40.2,cornell,3165
2016,149,Northern Ill.,40.2,northern ill.,3296
2016,150,Akron,40.1,akron,3103
2016,151,Mercer,40.1,mercer,3273
2016,152,Columbia,40.1,columbia,3162
2016,153,East Carolina,40,east carolina,3187
2016,154,Virginia,40,virginia,3438
2016,155,Ohio,40,ohio,3325
2016,156,Georgia St.,39.9,georgia st.,3209
2016,157,Southern Miss.,39.9,southern miss.,3379
2016,158,Morehead St.,39.9,morehead st.,3287
2016,159,Milwaukee,39.9,milwaukee,3454
2016,160,Washington St.,39.8,washington st.,3450
2016,161,McNeese,39.8,mcneese st,3270
2016,162,Marist,39.8,marist,3265
2016,163,Coppin St.,39.7,coppin st.,3164
2016,164,Santa Clara,39.7,santa clara,3365
2016,165,Bethune-Cookman,39.7,bethune-cookman,3126
2016,166,Fairleigh Dickinson,39.7,fairleigh dickinson,3192
2016,167,Stony Brook,39.7,stony brook,3392
2016,168,Mississippi St.,39.7,mississippi st.,3280
2016,169,Southern U.,39.7,southern u.,3380
2016,170,American,39.6,american,3110
2016,171,Kent St.,39.6,kent st.,3245
2016,172,Western Caro.,39.6,western caro.,3441
2016,173,Samford,39.6,samford,3359
2016,174,Robert Morris,39.5,robert morris,3352
2016,175,UT Arlington,39.5,ut arlington,3426
2016,176,Wyoming,39.5,wyoming,3461
2016,177,Missouri St.,39.5,missouri st.,3283
2016,178,Hofstra,39.4,hofstra,3220
2016,179,Appalachian St.,39.4,appalachian st.,3111
2016,180,Drexel,39.4,drexel,3180
2016,181,Yale,39.4,yale,3463
2016,182,Alabama,39.4,alabama,3104
2016,183,Temple,39.4,temple,3396
2016,184,Xavier,39.4,xavier,3462
2016,185,Georgetown,39.4,georgetown,3207
2016,186,William & Mary,39.3,william & mary,3456
2016,187,Liberty,39.3,liberty,3251
2016,188,Northeastern,39.3,northeastern,3318
2016,189,Eastern Mich.,39.3,eastern mich.,3185
2016,190,Grambling,39.3,grambling,3212
2016,191,Arizona,39.3,arizona,3112
2016,192,Youngstown St.,39.2,youngstown st.,3464
2016,193,Tulsa,39.2,tulsa,3409
2016,194,Long Beach St.,39.2,long beach st.,3253
2016,195,Pittsburgh,39.1,pittsburgh,3338
2016,196,Old Dominion,39.1,old dominion,3330
2016,197,Saint Joseph's,39.1,saint joseph's,3386
2016,198,Colorado,39.1,colorado,3160
2016,199,Bowling Green,39.1,bowling green,3132
2016,200,Presbyterian,39.1,presbyterian,3342
2016,201,Pepperdine,39,pepperdine,3337
2016,202,Wake Forest,39,wake forest,3448
2016,203,Quinnipiac,39,quinnipiac,3346
2016,204,San Jose St.,38.9,san jose st.,3363
2016,205,Northern Ariz.,38.9,northern ariz.,3319
2016,206,Denver,38.9,denver,3176
2016,207,New Hampshire,38.9,new hampshire,3306
2016,208,Harvard,38.8,harvard,3217
2016,209,Alabama St.,38.8,alabama st.,3106
2016,210,South Ala.,38.8,south ala.,3375
2016,211,FGCU,38.8,fgcu,3195
2016,212,Dayton,38.8,dayton,3173
2016,213,Lipscomb,38.8,lipscomb,3252
2016,214,Niagara,38.7,niagara,3310
2016,215,UTSA,38.7,utsa,3427
2016,216,Portland,38.7,portland,3339
2016,217,Davidson,38.7,davidson,3172
2016,218,NC State,38.7,nc state,3301
2016,219,Alabama A&M,38.6,alabama a&m,3105
2016,220,San Diego St.,38.6,san diego st.,3361
2016,221,North Carolina,38.6,north carolina,3314
2016,222,Cal Poly,38.6,cal poly,3142
2016,223,Providence,38.6,providence,3344
2016,224,Kennesaw St.,38.5,kennesaw st.,3244
2016,225,UNI,38.5,uni,3320
2016,226,Oral Roberts,38.5,oral roberts,3331
2016,227,LSU,38.5,lsu,3261
2016,228,Fla. Atlantic,38.5,fla. atlantic,3194
2016,229,Texas Tech,38.4,texas tech,3403
2016,230,FIU,38.4,fiu,3198
2016,231,Rhode Island,38.4,rhode island,3348
2016,232,Holy Cross,38.4,holy cross,3221
2016,233,Tennessee Tech,38.4,tennessee tech,3399
2016,234,Ill.-Chicago,38.3,ill.-chicago,3227
2016,235,Ark.-Pine Bluff,38.3,ark.-pine bluff,3115
2016,236,Miami (OH),38.3,miami (oh),3275
2016,237,Iowa St.,38.3,iowa st.,3235
2016,238,USC Upstate,38.3,usc upstate,3367
2016,239,Wichita St.,38.2,wichita st.,3455
2016,240,Nicholls St.,38.1,nicholls st.,3311
2016,241,CSUN,38.1,lsu,3169
2016,242,Villanova,38.1,villanova,3437
2016,243,George Mason,38.1,george mason,3206
2016,244,James Madison,38.1,james madison,3241
2016,245,Penn,38.1,penn,3335
2016,246,Dartmouth,38,dartmouth,3171
2016,247,Monmouth,38,monmouth,3284
2016,248,Iona,38,iona,3233
2016,249,North Florida,38,north florida,3316
2016,250,A&M-Corpus Christi,38,a&m-corpus chris,3394
2016,251,Murray St.,37.9,murray st.,3293
2016,252,Florida A&M,37.9,florida a&m,3197
2016,253,Fort Wayne,37.9,iupu-fort wayne,3236
2016,254,Towson,37.9,towson,3406
2016,255,Campbell,37.9,campbell,3144
2016,256,Loyola Marymount,37.8,loyola marymount,3258
2016,257,Butler,37.8,butler,3139
2016,258,Pacific,37.8,pacific,3334
2016,259,La.-Monroe,37.8,la.-monroe,3419
2016,260,UCF,37.8,ucf,3416
2016,261,ETSU,37.7,etsu,3190
2016,262,Saint Francis (PA),37.7,saint francis (pa),3384
2016,263,N.C. A&T,37.7,n.c. a&t,3299
2016,264,New Mexico,37.7,new mexico,3307
2016,265,Wofford,37.6,wofford,3459
2016,266,New Orleans,37.6,new orleans,3309
2016,267,Fordham,37.5,fordham,3200
2016,268,Gardner-Webb,37.5,gardner-webb,3205
2016,269,Texas St.,37.5,texas st.,3402
2016,270,Elon,37.5,elon,3189
2016,271,UNCG,37.5,unc,3314
2016,272,Syracuse,37.4,syracuse,3393
2016,273,Virginia Tech,37.4,virginia tech,3439
2016,274,St. Francis Brooklyn,37.4,st. francis brooklyn,3383
2016,275,Mt. St. Mary's,37.3,mt. st. mary's,3291
2016,276,Eastern Ill.,37.3,eastern ill.,3183
2016,277,Delaware St.,37.2,delaware st.,3175
2016,278,Lamar University,37.2,american university,3110
2016,279,Southeastern La.,37.2,southeastern la.,3368
2016,280,CSU Bakersfield,37.2,cs bakersfield,3167
2016,281,Coastal Caro.,37.2,coastal caro.,3157
2016,282,Sacramento St.,37.1,sacramento st.,3170
2016,283,Savannah St.,37.1,savannah st.,3366
2016,284,Manhattan,37,manhattan,3264
2016,285,Central Conn. St.,37,central conn. st.,3148
2016,286,UMBC,37,umbc,3420
2016,287,Alcorn,36.7,alcorn,3108
2016,288,Delaware,36.7,delaware,3174
2016,289,LIU Brooklyn,36.6,liu brooklyn,3254
2016,290,Arkansas,36.6,arkansas,3116
2016,291,Richmond,36.5,richmond,3350
2016,292,Norfolk St.,36.5,norfolk st.,3313
2016,293,Chicago St.,36.5,chicago st.,3152
2016,294,Col. of Charleston,36.5,col. of charleston,3158
2016,295,Lafayette,36.4,lafayette,3248
2016,296,Indiana St.,36.4,indiana st.,3232
2016,297,Buffalo,36.4,buffalo,3138
2016,298,SMU,36.3,smu,3374
2016,299,Seattle U,36.2,seattle,3370
2016,300,Nevada,36.2,nevada,3305
2016,301,Ga. Southern,36.2,ga. southern,3204
2016,302,Kansas,36.1,kansas,3242
2016,303,Loyola Maryland,36.1,loyola maryland,3259
2016,304,Tennessee St.,36,tennessee st.,3398
2016,305,Navy,35.9,navy,3298
2016,306,Hampton,35.9,hampton,3214
2016,307,Charleston So.,35.9,charleston so.,3149
2016,308,Jackson St.,35.8,jackson st.,3238
2016,309,UMES,35.8,umes,3271
2016,310,Portland St.,35.8,portland st.,3340
2016,311,Saint Peter's,35.7,saint peter's,3389
2016,312,Howard,35.7,howard,3224
2016,313,Evansville,35.7,evansville,3191
2016,314,UNLV,35.7,unlv,3424
2016,315,Rider,35.6,rider,3351
2016,316,Bradley,35.6,bradley,3133
2016,317,Binghamton,35.6,binghamton,3127
2016,318,Wagner,35.5,wagner,3447
2016,319,Cal St. Fullerton,35.5,cal st. fullerton,3168
2016,320,Cleveland St.,35.3,cleveland st.,3156
2016,321,NJIT,35.3,njit,3312
2016,322,Clemson,35.2,clemson,3155
2016,323,Boston U.,35.2,boston u.,3131
2016,324,Southern Utah,35.2,southern utah,3381
2016,325,La Salle,35,la salle,3247
2016,326,UTRGV,35,utrgv,3410
2016,327,Ole Miss,34.8,ole miss,3279
2016,328,Colgate,34.8,colgate,3159
2016,329,South Carolina St.,34.7,south carolina st.,3354
2016,330,Vermont,34.6,vermont,3436
2016,331,Siena,34.6,siena,3373
2016,332,Illinois St.,34.5,illinois st.,3229
2016,333,Jacksonville St.,34.5,jacksonville st.,3240
2016,334,Houston,34.3,houston,3222
2016,335,UC Irvine,34.2,uc irvine,3414
2016,336,UNCW,34.1,unc,3314
2016,337,Winthrop,34,winthrop,3457
2016,338,Cincinnati,33.9,cincinnati,3153
2016,339,Hartford,33.9,hartford,3216
2016,340,Mississippi Val.,33.9,mississippi val.,3290
2016,341,Longwood,33.4,longwood,3255
2016,342,N.C. Central,32.9,n.c. central,3300
2016,343,Air Force,32.4,air force,3102
2016,344,Morgan St.,30.6,morgan st.,3288
2017,1,UConn,52.7,uconn,3163
2017,2,Maryland,51,maryland,3268
2017,3,Baylor,49.8,baylor,3124
2017,4,Notre Dame,49.4,notre dame,3323
2017,5,Drake,48.5,drake,3179
2017,6,South Carolina,47.5,south carolina,3376
2017,7,Duke,47.4,duke,3181
2017,8,Iowa,47.1,iowa,3234
2017,9,Washington,47,washington,3449
2017,10,Central Ark.,46.9,central ark.,3146
2017,11,South Dakota,46.9,south dakota,3377
2017,12,Florida St.,46.1,florida st.,3199
2017,13,Michigan,46.1,michigan,3276
2017,14,Marquette,46,marquette,3266
2017,15,Belmont,45.8,belmont,3125
2017,16,California,45.5,california,3143
2017,17,Green Bay,45.4,green bay,3453
2017,18,Ohio St.,45.4,ohio st.,3326
2017,19,Oregon,45,oregon,3332
2017,20,Portland St.,45,portland st.,3340
2017,21,Texas,44.9,texas,3400
2017,22,Indiana,44.8,indiana,3231
2017,23,Ball St.,44.7,ball st.,3123
2017,24,Central Mich.,44.7,central mich.,3141
2017,25,Stetson,44.7,stetson,3391
2017,26,Omaha,44.7,omaha,3303
2017,27,Florida,44.5,florida,3196
2017,28,Mississippi St.,44.5,mississippi st.,3280
2017,29,Louisville,44.5,louisville,3257
2017,30,Stanford,44.5,stanford,3390
2017,31,Middle Tenn.,44.4,middle tenn.,3292
2017,32,Rice,44.4,rice,3349
2017,33,Southern Miss.,44.3,southern miss.,3379
2017,34,West Virginia,44.2,west virginia,3452
2017,35,Miami (FL),44.2,miami (fl),3274
2017,36,Old Dominion,44.2,old dominion,3330
2017,37,UAB,44.1,uab,3412
2017,38,SFA,44.1,utsa,3427
2017,39,Michigan St.,44.1,michigan st.,3277
2017,40,Saint Louis,44,saint louis,3387
2017,41,Bucknell,43.9,bucknell,3137
2017,42,Louisiana Tech,43.8,louisiana tech,3256
2017,43,IUPUI,43.8,iupui,3237
2017,44,Wyoming,43.8,wyoming,3461
2017,45,South Dakota St.,43.8,south dakota st.,3355
2017,46,DePaul,43.7,depaul,3177
2017,47,UC Davis,43.7,uc davis,3413
2017,48,Saint Mary's (CA),43.7,saint mary's (ca),3388
2017,49,Northern Colo.,43.5,northern colo.,3294
2017,50,Oregon St.,43.5,oregon st.,3333
2017,51,Western Ky.,43.5,western ky.,3443
2017,52,Milwaukee,43.4,milwaukee,3454
2017,53,Missouri,43.3,missouri,3281
2017,54,Texas A&M,43.3,texas a&m,3401
2017,55,Chattanooga,43.2,chattanooga,3151
2017,56,Jacksonville,43.2,jacksonville,3239
2017,57,Purdue,43.2,purdue,3345
2017,58,South Fla.,43.1,south fla.,3378
2017,59,Little Rock,43,little rock,3114
2017,60,Tennessee,43,tennessee,3397
2017,61,New Orleans,43,new orleans,3309
2017,62,Northern Ill.,42.9,northern ill.,3296
2017,63,Western Ill.,42.9,western ill.,3442
2017,64,Penn St.,42.8,penn st.,3336
2017,65,Charlotte,42.8,charlotte,3150
2017,66,Detroit Mercy,42.8,detroit mercy,3178
2017,67,Tulane,42.7,tulane,3408
2017,68,Elon,42.7,elon,3189
2017,69,BYU,42.7,byu,3140
2017,70,Kentucky,42.7,kentucky,3246
2017,71,Texas Tech,42.6,texas tech,3403
2017,72,Gonzaga,42.6,gonzaga,3211
