Season,Rank,Team,Scoring Margi,Kaggle Name,Kaggle TeamIDn
2015,158,Norfolk St.,1.,norfolk st.,33134
2015,159,Saint Mary's (CA),1.,saint mary's (ca),33884
2015,160,South Carolina St.,1.,south carolina st.,33544
2015,161,Kansas,1.,kansas,32423
2015,162,Sacred Heart,1.,sacred heart,33573
2015,163,UTSA,1.,utsa,34272
2015,164,Buffalo,1.,buffalo,31382
2015,165,Temple,1.,temple,33962
2015,166,Central Ark.,1.,central ark.,31461
2015,167,New Hampshire,,new hampshire,33061
2015,168,Kennesaw St.,0.,kennesaw st.,32449
2015,169,Colorado,0.,colorado,31608
2015,170,Houston Baptist,0.,houston baptist,32238
2015,171,Cornell,0.,cornell,31657
2015,172,William & Mary,0.,william & mary,34566
2015,173,Delaware,0.,delaware,31746
2015,174,McNeese,0.,mcneese st,32706
2015,175,VCU,0.,vcu,34336
2015,176,Louisiana Tech,0.,louisiana tech,32565
2015,176,Saint Louis,0.,saint louis,33875
2015,178,Missouri St.,0.,missouri st.,32834
2015,179,Campbell,0.,campbell,31443
2015,180,Cal Poly,0.,cal poly,31423
2015,181,Niagara,0.,niagara,33102
2015,182,San Jose St.,0.,san jose st.,33632
2015,183,Elon,0.,elon,31892
2015,184,TCU,0.,tcu,33951
2015,185,UTRGV,0.,utrgv,34101
2015,186,Florida,-0.,florida,31961
2015,187,Montana St.,-0.,montana st.,32861
2015,188,St. Bonaventure,-0.,st. bonaventure,33822
2015,189,Alabama St.,-0.,alabama st.,31063
2015,190,UCLA,-0.,ucla,34174
2015,191,Saint Joseph's,-0.,saint joseph's,33864
2015,191,Utah Valley,-0.,utah valley,34304
2015,191,Nicholls St.,-0.,nicholls st.,33114
2015,194,Oral Roberts,-0.,oral roberts,33316
2015,195,Georgia St.,-0.,georgia st.,32096
2015,196,Tulsa,-0.,tulsa,34097
2015,197,Southern Ill.,-0.,southern ill.,33568
2015,198,NJIT,-0.,njit,33129
2015,199,UC Davis,-0.,uc davis,34139
2015,200,Northwestern St.,-0.,northwestern st.,33229
2015,201,Texas Tech,-,texas tech,34031
2015,202,Northern Ill.,-,northern ill.,32961
2015,203,Cleveland St.,-,cleveland st.,31561
2015,204,Weber St.,-1.,weber st.,34511
2015,205,UTEP,-1.,utep,34313
2015,206,Tennessee St.,-1.,tennessee st.,33983
2015,207,Rhode Island,-1.,rhode island,33484
2015,207,UNLV,-1.,unlv,34244
2015,209,Hartford,-1.,hartford,32164
2015,210,St. Francis Brooklyn,-1.,st. francis brooklyn,33835
2015,211,Holy Cross,-1.,holy cross,32216
2015,212,Detroit Mercy,-1.,detroit mercy,31787
2015,213,Xavier,-1.,xavier,34628
2015,214,Oakland,-,oakland,33242
2015,215,Yale,-2.,yale,34631
2015,216,UMES,-2.,umes,32713
2015,217,UNCW,-2.,unc,33144
2015,218,Lafayette,-2.,lafayette,32484
2015,219,Texas St.,-2.,texas st.,34024
2015,220,Murray St.,-2.,murray st.,32934
2015,221,Central Mich.,-2.,central mich.,31415
2015,222,Northern Ariz.,-2.,northern ariz.,33195
2015,223,Jacksonville,-2.,jacksonville,32396
2015,224,Santa Clara,-2.,santa clara,33656
2015,225,Oregon,-2.,oregon,33326
2015,226,Alabama,-2.,alabama,31047
2015,227,Vanderbilt,-2.,vanderbilt,34357
2015,228,Appalachian St.,-2.,appalachian st.,31118
2015,229,Dartmouth,-2.,dartmouth,31719
2015,230,Cal St. Fullerton,-2.,cal st. fullerton,31689
2015,231,Belmont,-,belmont,31253
2015,232,Purdue,-3.,purdue,33451
2015,233,La Salle,-3.,la salle,32472
2015,233,Monmouth,-3.,monmouth,32842
2015,235,Western Caro.,-3.,western caro.,34412
2015,236,Rice,-3.,rice,33493
2015,236,Morehead St.,-3.,morehead st.,32873
2015,238,USC Upstate,-3.,usc upstate,33673
2015,239,UNC Asheville,-3.,unc asheville,34214
2015,240,Fairleigh Dickinson,-3.,fairleigh dickinson,31924
2015,241,Fairfield,-3.,fairfield,31935
2015,242,Butler,-3.,butler,31395
2015,243,Evansville,-3.,evansville,31916
2015,244,Brown,-3.,brown,31357
2015,245,Canisius,-3.,canisius,31458
2015,246,Memphis,-3.,memphis,32729
2015,247,Wisconsin,-4.,wisconsin,34581
2015,248,Radford,-4.,radford,33471
2015,249,Massachusetts,-4.,massachusetts,32692
2015,250,Fla. Atlantic,-4.,fla. atlantic,31942
2015,250,Fort Wayne,-4.,iupu-fort wayne,32362
2015,252,Prairie View,-4.,prairie view,33412
2015,253,Virginia Tech,-4.,virginia tech,34393
2015,254,Austin Peay,-4.,austin peay,31223
2015,255,Colgate,-4.,colgate,31593
2015,256,Wake Forest,-4.,wake forest,34483
2015,256,Morgan St.,-4.,morgan st.,32883
2015,256,Nevada,-4.,nevada,33053
2015,259,San Diego St.,-4.,san diego st.,33614
2015,260,La.-Monroe,-4.,la.-monroe,34194
2015,261,Jackson St.,-4.,jackson st.,32385
2015,262,Harvard,-4.,harvard,32176
2015,263,Idaho St.,-4.,idaho st.,32268
2015,264,North Dakota St.,-4.,north dakota st.,32958
2015,265,Utah,-4.,utah,34288
2015,266,Southeast Mo. St.,-5.,southeast mo. st.,33691
2015,267,Bethune-Cookman,-5.,bethune-cookman,31262
2015,268,UMBC,-5.,umbc,34203
2015,269,Towson,-5.,towson,34065
2015,270,George Mason,-5.,george mason,32066
2015,271,Boston College,-5.,boston college,31307
2015,272,Bowling Green,-5.,bowling green,31328
2015,272,Milwaukee,-5.,milwaukee,34548
2015,274,Seattle U,-5.,seattle,33709
2015,275,UCF,-,ucf,34166
2015,275,LIU Brooklyn,-,liu brooklyn,32546
2015,277,Southern Utah,-6.,southern utah,33814
2015,278,Columbia,-6.,columbia,31625
2015,279,Eastern Ky.,-6.,eastern ky.,31847
2015,280,Charleston So.,-6.,charleston so.,31497
2015,281,Utah St.,-6.,utah st.,34298
2015,282,Rider,-6.,rider,33519
2015,283,Alcorn,-,alcorn,31087
2015,284,Eastern Ill.,-7.,eastern ill.,31834
2015,285,Lipscomb,-7.,lipscomb,32526
2015,286,Penn St.,-7.,penn st.,33369
2015,287,Tennessee Tech,-,tennessee tech,33998
2015,288,Pepperdine,-8.,pepperdine,33371
2015,289,Northeastern,-8.,northeastern,33183
2015,290,Wofford,-8.,wofford,34595
2015,291,Arizona,-8.,arizona,31125
2015,292,Coppin St.,-8.,coppin st.,31647
2015,293,Sam Houston St.,-8.,sam houston st.,33587
2015,294,UMKC,-8.,umkc,32827
2015,295,South Ala.,-,south ala.,33759
2015,296,Mt. St. Mary's,-9.,mt. st. mary's,32911
2015,297,New Orleans,-9.,new orleans,33092
2015,298,Miami (OH),-9.,miami (oh),32756
2015,299,Providence,-9.,providence,33446
2015,300,Loyola Marymount,-9.,loyola marymount,32586
2015,301,North Florida,-9.,north florida,33167
2015,302,Portland,-9.,portland,33398
2015,303,Florida A&M,-9.,florida a&m,31979
2015,304,North Texas,-10.,north texas,33171
2015,305,Boston U.,-10.,boston u.,31312
2015,305,Grambling,-10.,grambling,32122
2015,307,Georgetown,-10.,georgetown,32072
2015,308,Ga. Southern,-10.,ga. southern,32043
2015,309,Southeastern La.,-10.,southeastern la.,33683
2015,310,Marquette,-10.,marquette,32665
2015,311,Kent St.,-10.,kent st.,32456
2015,311,SMU,-10.,smu,33746
2015,313,UNCG,-10.,unc,33146
2015,314,Denver,-10.,denver,31767
2015,315,Alabama A&M,-10.,alabama a&m,31059
2015,315,Loyola Maryland,-10.,loyola maryland,32599
2015,317,Vermont,-11.,vermont,34365
2015,318,Davidson,-11.,davidson,31726
2015,319,Clemson,-12.,clemson,31552
2015,320,Bradley,-12.,bradley,31334
2015,321,Valparaiso,-12.,valparaiso,34345
2015,322,Saint Francis (PA),-12.,saint francis (pa),33846
2015,323,UC Irvine,-12.,uc irvine,34149
2015,324,Loyola Chicago,-1,loyola chicago,32603
2015,325,Binghamton,-13.,binghamton,31271
2015,326,Wagner,-13.,wagner,34472
2015,327,Saint Peter's,-13.,saint peter's,33894
2015,328,Col. of Charleston,-13.,col. of charleston,31584
2015,329,N.C. Central,-13.,n.c. central,33005
2015,330,Cincinnati,-13.,cincinnati,31535
2015,331,Houston,-13.,houston,32226
2015,332,Ark.-Pine Bluff,-13.,ark.-pine bluff,31158
2015,333,Howard,-14.,howard,32245
2015,334,Manhattan,-14.,manhattan,32649
2015,335,Delaware St.,-1,delaware st.,31755
2015,336,Longwood,-15.,longwood,32551
2015,337,Mississippi Val.,-15.,mississippi val.,32909
2015,338,Illinois St.,-16.,illinois st.,32293
2015,339,FIU,-17.,fiu,31984
2015,340,UC Santa Barbara,-1,uc santa barbara,33648
2015,341,Chicago St.,-18.,chicago st.,31529
2015,342,Portland St.,-20.,portland st.,33406
2015,343,Air Force,-23.,air force,31025
2016,1,UConn,39.,uconn,31637
2016,2,Baylor,24.,baylor,31241
2016,3,Maryland,22.,maryland,32689
2016,4,Army West Point,19.,armstrong,31185
2016,5,Notre Dame,18.,notre dame,33238
2016,6,South Carolina,17.,south carolina,33769
2016,7,Princeton,17.,princeton,33433
2016,8,Albany (NY),17.,albany (ny),31071
2016,9,Colorado St.,16.,colorado st.,31618
2016,10,Florida St.,1,florida st.,31996
2016,11,DePaul,15.,depaul,31774
2016,12,Oregon St.,14.,oregon st.,33339
2016,13,FGCU,14.,fgcu,31957
2016,14,Texas,14.,texas,34007
2016,15,Arkansas St.,14.,arkansas st.,31173
2016,16,Kentucky,14.,kentucky,32461
2016,17,James Madison,1,james madison,32414
2016,18,South Dakota,1,south dakota,33774
2016,18,Green Bay,1,green bay,34534
2016,20,Mississippi St.,13.,mississippi st.,32803
2016,21,Stanford,12.,stanford,33908
2016,22,Louisville,12.,louisville,32577
2016,23,Syracuse,12.,syracuse,33934
2016,24,Drake,12.,drake,31793
2016,25,Central Ark.,12.,central ark.,31462
2016,26,West Virginia,11.,west virginia,34529
2016,27,Ohio,11.,ohio,33258
2016,28,Michigan St.,11.,michigan st.,32775
2016,28,Ohio St.,11.,ohio st.,33265
2016,30,Belmont,11.,belmont,31251
2016,31,South Fla.,10.,south fla.,33787
2016,32,Penn,10.,penn,33355
2016,33,Jacksonville,10.,jacksonville,32393
2016,34,Idaho,10.,idaho,32253
2016,35,South Dakota St.,10.,south dakota st.,33552
2016,36,Wright St.,10.,wright st.,34602
2016,37,Miami (FL),1,miami (fl),32740
2016,38,UT Martin,9.,ut martin,34049
2016,39,UCLA,9.,ucla,34178
2016,40,Georgia,9.,georgia,32088
2016,41,UNC Asheville,9.,unc asheville,34218
2016,42,Duquesne,9.,duquesne,31826
2016,43,Missouri,9.,missouri,32816
2016,44,Duke,9.,duke,31814
2016,45,Montana St.,9.,montana st.,32864
2016,46,Maine,9.,maine,32633
2016,47,George Washington,9.,george washington,32032
2016,48,Arizona St.,,arizona st.,31139
2016,49,Saint Louis,,saint louis,33879
2016,50,Texas A&M,8.,texas a&m,34019
2016,51,New Mexico St.,8.,new mexico st.,33088
2016,52,Quinnipiac,8.,quinnipiac,33468
2016,53,VCU,8.,vcu,34338
2016,54,UTEP,8.,utep,34318
2016,55,Oregon,8.,oregon,33326
2016,56,San Diego,8.,san diego,33603
2016,57,Florida,8.,florida,31963
2016,58,Mercer,8.,mercer,32732
2016,59,Washington,8.,washington,34492
2016,60,Michigan,8.,michigan,32761
2016,61,Georgia Tech,,georgia tech,32108
2016,61,Middle Tenn.,,middle tenn.,32928
2016,63,Southern California,7.,southern california,34258
2016,64,UC Riverside,7.,uc riverside,34157
2016,65,Oklahoma,7.,oklahoma,33287
2016,66,Hofstra,7.,hofstra,32206
2016,67,Western Ky.,7.,western ky.,34436
2016,68,BYU,7.,byu,31406
2016,69,Missouri St.,7.,missouri st.,32835
2016,70,Gonzaga,7.,gonzaga,32113
2016,71,IUPUI,7.,iupui,32373
2016,71,Ball St.,7.,ball st.,31233
2016,73,Santa Clara,7.,santa clara,33651
2016,74,Oklahoma St.,,oklahoma st.,33297
2016,75,Central Mich.,,central mich.,31417
2016,76,Saint Mary's (CA),6.,saint mary's (ca),33889
2016,77,Louisiana,6.,se louisiana,33689
2016,78,St. Bonaventure,6.,st. bonaventure,33829
2016,79,Presbyterian,6.,presbyterian,33428
2016,80,Radford,6.,radford,33478
2016,81,Texas Southern,6.,texas southern,34116
2016,82,Tennessee,6.,tennessee,33976
2016,83,Seton Hall,6.,seton hall,33715
2016,84,Temple,6.,temple,33965
2016,85,UNI,6.,uni,33204
2016,86,St. John's (NY),6.,st. john's (ny),33853
2016,87,Montana,6.,montana,32852
2016,88,Stetson,6.,stetson,33912
2016,89,Eastern Mich.,6.,eastern mich.,31851
2016,90,Vanderbilt,6.,vanderbilt,34351
2016,91,Bucknell,6.,bucknell,31371
2016,92,Weber St.,6.,weber st.,34511
2016,93,Marshall,,marshall,32676
2016,94,Purdue,5.,purdue,33458
2016,95,Alabama,5.,alabama,31045
2016,96,Villanova,5.,villanova,34374
2016,97,Iona,5.,iona,32333
2016,98,Samford,5.,samford,33593
2016,99,Hawaii,5.,hawaii,32183
2016,100,Virginia Tech,4.,virginia tech,34399
2016,101,Chattanooga,4.,chattanooga,31518
2016,102,NC State,4.,nc state,33018
2016,103,Boise St.,4.,boise st.,31298
2016,104,Brown,4.,brown,31357
2016,105,Nebraska,4.,nebraska,33046
2016,106,Northwestern,4.,northwestern,33216
2016,107,TCU,4.,tcu,33954
2016,108,UAB,4.,uab,34124
2016,109,Lehigh,4.,lehigh,32504
2016,110,Drexel,4.,drexel,31803
2016,111,Bethune-Cookman,4.,bethune-cookman,31263
2016,112,San Francisco,4.,san francisco,33622
2016,113,Little Rock,4.,little rock,31141
2016,114,N.C. A&T,4.,n.c. a&t,32991
2016,115,SFA,4.,utsa,34271
2016,116,Robert Morris,,robert morris,33524
2016,117,Troy,3.,troy,34078
2016,118,Minnesota,3.,minnesota,32788
2016,119,Utah Valley,3.,utah valley,34307
2016,120,New Mexico,3.,new mexico,33077
2016,121,Bryant,3.,bryant,31366
2016,122,USC Upstate,3.,usc upstate,33676
2016,123,Indiana,3.,indiana,32316
2016,124,Eastern Ky.,3.,eastern ky.,31846
2016,125,Charlotte,3.,charlotte,31505
2016,126,Fresno St.,3.,fresno st.,32014
2016,127,Dayton,3.,dayton,31731
2016,128,UC Davis,3.,uc davis,34131
2016,129,Georgetown,3.,georgetown,32071
2016,130,Gardner-Webb,,gardner-webb,32053
2016,131,Kansas St.,,kansas st.,32433
2016,132,Alabama St.,2.,alabama st.,31069
2016,133,Long Beach St.,2.,long beach st.,32538
2016,134,UT Arlington,2.,ut arlington,34268
2016,135,Creighton,2.,creighton,31668
2016,136,Southern Ill.,2.,southern ill.,33568
2016,137,Western Mich.,2.,western mich.,34448
2016,138,Eastern Wash.,2.,eastern wash.,31867
2016,139,Elon,2.,elon,31897
2016,140,Virginia,2.,virginia,34384
2016,141,Southern U.,2.,southern u.,33804
2016,142,Rutgers,2.,rutgers,33534
2016,143,Oakland,2.,oakland,33242
2016,144,Stony Brook,2.,stony brook,33922
2016,145,Auburn,2.,auburn,31202
2016,146,Yale,2.,yale,34631
2016,147,Youngstown St.,2.,youngstown st.,34641
2016,148,Northwestern St.,2.,northwestern st.,33221
2016,149,Akron,2.,akron,31031
2016,150,UNLV,,unlv,34242
2016,151,Iowa,1.,iowa,32349
2016,152,Liberty,1.,liberty,32518
2016,153,Coastal Caro.,1.,coastal caro.,31577
2016,154,Sacramento St.,1.,sacramento st.,31707
2016,155,Louisiana Tech,1.,louisiana tech,32567
2016,156,Tulane,1.,tulane,34087
2016,157,Wyoming,1.,wyoming,34615
2016,158,UTRGV,1.,utrgv,34104
2016,159,Manhattan,1.,manhattan,32644
2016,160,Idaho St.,1.,idaho st.,32262
2016,161,California,1.,california,31431
2016,162,Northern Colo.,1.,northern colo.,32941
2016,163,Sacred Heart,,sacred heart,33571
2016,164,Milwaukee,0.,milwaukee,34549
2016,165,Boston College,0.,boston college,31309
2016,166,Utah St.,0.,utah st.,34298
2016,167,Utah,0.,utah,34287
2016,168,Western Ill.,0.,western ill.,34427
2016,169,Southeast Mo. St.,0.,southeast mo. st.,33695
2016,170,Buffalo,0.,buffalo,31385
2016,171,Pacific,0.,pacific,33344
2016,172,Houston Baptist,0.,houston baptist,32233
2016,173,Omaha,0.,omaha,33033
2016,174,Navy,0.,navy,32982
2016,175,Southern Miss.,0.,southern miss.,33791
2016,176,Ole Miss,0.,ole miss,32791
2016,177,Marist,0.,marist,32651
2016,178,Memphis,,memphis,32720
2016,179,Xavier,,xavier,34620
2016,179,Toledo,,toledo,34050
2016,181,Delaware,-0.,delaware,31741
2016,182,Fairfield,-0.,fairfield,31932
2016,183,Old Dominion,-0.,old dominion,33303
2016,184,Washington St.,-0.,washington st.,34503
2016,185,Iowa St.,-0.,iowa st.,32353
2016,186,William & Mary,-0.,william & mary,34564
2016,187,Furman,-0.,furman,32025
2016,188,SIUE,-0.,siena,33736
2016,189,Saint Joseph's,-0.,saint joseph's,33868
2016,190,Marquette,-,marquette,32661
2016,191,San Jose St.,-,san jose st.,33631
2016,192,UC Santa Barbara,-1.,uc santa barbara,33641
2016,193,Cal Poly,-1.,cal poly,31421
2016,194,McNeese,-1.,mcneese st,32703
2016,195,Indiana St.,-1.,indiana st.,32323
2016,196,Lamar University,-1.,american university,31104
2016,197,Northeastern,-1.,northeastern,33184
2016,198,Holy Cross,-1.,holy cross,32214
2016,198,Canisius,-1.,canisius,31454
2016,200,Harvard,-1.,harvard,32174
2016,201,UMBC,-1.,umbc,34204
2016,202,La.-Monroe,-1.,la.-monroe,34194
2016,203,Monmouth,-1.,monmouth,32845
2016,204,South Ala.,-1.,south ala.,33755
2016,205,North Dakota,-1.,north dakota,33155
2016,206,Grambling,-1.,grambling,32126
2016,207,Coppin St.,-1.,coppin st.,31646
2016,208,Ill.-Chicago,-1.,ill.-chicago,32277
2016,209,Charleston So.,-1.,charleston so.,31498
2016,210,Rhode Island,-1.,rhode island,33488
2016,210,ETSU,-1.,etsu,31908
2016,212,Fordham,-1.,fordham,32008
2016,213,Saint Francis (PA),-,saint francis (pa),33842
2016,214,Binghamton,-2.,binghamton,31271
2016,215,UTSA,-2.,utsa,34272
2016,216,Prairie View,-2.,prairie view,33412
2016,217,Columbia,-2.,columbia,31623
2016,218,Massachusetts,-2.,massachusetts,32694
2016,219,New Hampshire,-2.,new hampshire,33064
2016,220,Penn St.,-2.,penn st.,33365
2016,221,Oral Roberts,-2.,oral roberts,33315
2016,222,Loyola Chicago,-2.,loyola chicago,32605
2016,223,Jacksonville St.,-2.,jacksonville st.,32406
2016,224,South Carolina St.,-2.,south carolina st.,33547
2016,225,East Carolina,-2.,east carolina,31878
2016,226,Cornell,-2.,cornell,31658
2016,227,Hampton,-2.,hampton,32149
2016,228,Arkansas,-2.,arkansas,31169
2016,229,Florida A&M,-,florida a&m,31973
2016,230,North Carolina,-3.,north carolina,33141
2016,231,Loyola Marymount,-3.,loyola marymount,32581
2016,231,Pittsburgh,-3.,pittsburgh,33381
2016,233,Wake Forest,-3.,wake forest,34482
2016,234,Fla. Atlantic,-3.,fla. atlantic,31942
2016,235,Illinois,-3.,illinois,32284
2016,236,Texas Tech,-3.,texas tech,34035
2016,237,Loyola Maryland,-3.,loyola maryland,32596
2016,238,CSU Bakersfield,-3.,cs bakersfield,31676
2016,239,SMU,-3.,smu,33747
2016,240,North Texas,-3.,north texas,33178
2016,241,Richmond,-3.,richmond,33508
2016,242,UMKC,-3.,umkc,32829
2016,243,Bowling Green,-3.,bowling green,31329
2016,244,Morehead St.,-,morehead st.,32874
2016,245,Siena,-4.,siena,33731
2016,246,Jackson St.,-4.,jackson st.,32381
2016,247,Austin Peay,-4.,austin peay,31222
2016,248,San Diego St.,-4.,san diego st.,33612
2016,249,Sam Houston St.,-4.,sam houston st.,33583
2016,250,Detroit Mercy,-4.,detroit mercy,31787
2016,251,High Point,-4.,high point,32197
2016,252,Central Conn. St.,-4.,central conn. st.,31489
2016,253,Tulsa,-4.,tulsa,34099
2016,254,Nicholls St.,-,nicholls st.,33115
2016,255,LSU,-,lsu,32615
2016,256,Campbell,-5.,campbell,31441
2016,257,Fort Wayne,-5.,iupu-fort wayne,32361
2016,258,Murray St.,-5.,murray st.,32931
2016,259,Northern Ill.,-5.,northern ill.,32963
2016,259,Mt. St. Mary's,-5.,mt. st. mary's,32913
2016,261,Arizona,-5.,arizona,31125
2016,261,Appalachian St.,-5.,appalachian st.,31115
2016,263,Wofford,-5.,wofford,34595
2016,264,UMES,-5.,umes,32716
2016,265,Kennesaw St.,-5.,kennesaw st.,32446
2016,266,George Mason,-5.,george mason,32066
2016,267,A&M-Corpus Christi,-5.,a&m-corpus chris,33947
2016,268,Dartmouth,-5.,dartmouth,31718
2016,269,Rice,-5.,rice,33498
2016,270,Alcorn,-5.,alcorn,31089
2016,271,American,-5.,american,31109
2016,272,Tennessee St.,-,tennessee st.,33986
2016,273,Col. of Charleston,-6.,col. of charleston,31581
2016,274,Cleveland St.,-6.,cleveland st.,31561
2016,275,Bradley,-6.,bradley,31333
2016,276,Savannah St.,-6.,savannah st.,33664
2016,277,Fairleigh Dickinson,-6.,fairleigh dickinson,31925
2016,278,Tennessee Tech,-,tennessee tech,33997
2016,279,LIU Brooklyn,-7.,liu brooklyn,32542
2016,280,Western Caro.,-7.,western caro.,34412
2016,280,Georgia St.,-7.,georgia st.,32092
2016,282,Butler,-7.,butler,31392
2016,283,Morgan St.,-7.,morgan st.,32886
2016,284,Colorado,-7.,colorado,31607
2016,285,Seattle U,-7.,seattle,33707
2016,286,New Orleans,-7.,new orleans,33098
2016,287,Davidson,-7.,davidson,31728
2016,288,UNCG,-7.,unc,33149
2016,289,North Dakota St.,-,north dakota st.,32958
2016,290,Wisconsin,-8.,wisconsin,34581
2016,291,Lafayette,-8.,lafayette,32481
2016,292,Rider,-8.,rider,33512
2016,293,Valparaiso,-8.,valparaiso,34343
2016,294,Wichita St.,-8.,wichita st.,34553
2016,295,St. Francis Brooklyn,-8.,st. francis brooklyn,33834
2016,296,Vermont,-8.,vermont,34365
2016,297,Miami (OH),-8.,miami (oh),32758
2016,298,Ga. Southern,-8.,ga. southern,32048
2016,299,Houston,-9.,houston,32222
2016,300,Delaware St.,-9.,delaware st.,31753
2016,301,Northern Ariz.,-9.,northern ariz.,33193
2016,302,Towson,-9.,towson,34064
2016,303,Niagara,-9.,niagara,33105
2016,304,Kent St.,-9.,kent st.,32456
2016,305,Pepperdine,-9.,pepperdine,33376
2016,306,Texas St.,-9.,texas st.,34028
2016,307,UNCW,-1,unc,33140
2016,308,Hartford,-10.,hartford,32162
2016,309,UCF,-10.,ucf,34163
2016,310,North Florida,-10.,north florida,33165
2016,311,Colgate,-10.,colgate,31595
2016,312,Illinois St.,-10.,illinois st.,32297
2016,313,Howard,-11.,howard,32242
2016,314,La Salle,-11.,la salle,32472
2016,315,Nevada,-11.,nevada,33052
2016,316,Lipscomb,-11.,lipscomb,32523
2016,317,Norfolk St.,-11.,norfolk st.,33134
2016,318,Ark.-Pine Bluff,-11.,ark.-pine bluff,31157
2016,319,CSUN,-11.,lsu,32618
2016,320,Saint Peter's,-11.,saint peter's,33898
2016,321,Kansas,-11.,kansas,32428
2016,322,Denver,-12.,denver,31761
2016,323,Longwood,-12.,longwood,32552
2016,324,Wagner,-12.,wagner,34476
2016,325,FIU,-13.,fiu,31984
2016,326,Chicago St.,-13.,chicago st.,31524
2016,327,Providence,-13.,providence,33446
2016,328,N.C. Central,-13.,n.c. central,33006
2016,329,Cal St. Fullerton,-13.,cal st. fullerton,31689
2016,330,Southern Utah,-14.,southern utah,33811
2016,331,Evansville,-14.,evansville,31911
2016,332,Winthrop,-14.,winthrop,34572
2016,333,NJIT,-14.,njit,33123
2016,334,Eastern Ill.,-14.,eastern ill.,31834
2016,335,Cincinnati,-14.,cincinnati,31536
2016,336,Clemson,-15.,clemson,31552
2016,337,Southeastern La.,-15.,southeastern la.,33685
2016,338,UC Irvine,-16.,uc irvine,34147
2016,339,Boston U.,-1,boston u.,31317
2016,340,Alabama A&M,-18.,alabama a&m,31051
2016,341,Portland St.,-18.,portland st.,33405
2016,342,Portland,-18.,portland,33399
2016,343,Air Force,-2,air force,31021
2016,344,Mississippi Val.,-29.,mississippi val.,32908
2017,1,Baylor,33.,baylor,31242
2017,2,UConn,32.,uconn,31632
2017,3,Maryland,24.,maryland,32688
2017,4,Washington,2,washington,34491
2017,5,Florida St.,20.,florida st.,31997
2017,6,South Carolina,19.,south carolina,33765
2017,7,Mississippi St.,18.,mississippi st.,32803
2017,8,Duke,18.,duke,31813
2017,9,Notre Dame,17.,notre dame,33238
2017,10,Drake,17.,drake,31798
2017,11,Green Bay,17.,green bay,34537
2017,12,FGCU,15.,fgcu,31957
2017,13,Central Ark.,15.,central ark.,31464
2017,14,Stanford,15.,stanford,33902
2017,15,Michigan,15.,michigan,32761
2017,16,Ohio St.,14.,ohio st.,33262
2017,17,Lamar University,1,american university,31104
2017,18,Gonzaga,13.,gonzaga,32117
2017,19,Louisville,13.,louisville,32576
2017,20,Western Ill.,13.,western ill.,34422
2017,21,Western Ky.,13.,western ky.,34431
2017,22,DePaul,12.,depaul,31779
2017,23,Stetson,12.,stetson,33917
2017,24,Belmont,12.,belmont,31252
2017,25,NC State,1,nc state,33012
2017,26,Texas,11.,texas,34009
2017,27,Saint Louis,11.,saint louis,33876
2017,28,Elon,11.,elon,31895
2017,29,West Virginia,11.,west virginia,34524
2017,30,Colorado St.,11.,colorado st.,31613
2017,31,Oregon St.,11.,oregon st.,33333
2017,32,Syracuse,11.,syracuse,33932
2017,33,New Mexico St.,10.,new mexico st.,33086
2017,34,UCLA,10.,ucla,34174
2017,35,SFA,10.,utsa,34273
2017,36,Wyoming,10.,wyoming,34612
2017,37,Campbell,10.,campbell,31441
2017,38,South Dakota St.,10.,south dakota st.,33551
2017,39,Indiana,10.,indiana,32311
2017,40,Oakland,9.,oakland,33249
2017,41,Quinnipiac,9.,quinnipiac,33467
2017,42,South Dakota,9.,south dakota,33777
2017,43,Ball St.,9.,ball st.,31237
2017,44,IUPUI,9.,iupui,32376
2017,45,Drexel,9.,drexel,31805
2017,46,Troy,9.,troy,34073
2017,47,Temple,9.,temple,33963
2017,48,Penn,9.,penn,33352
2017,49,Army West Point,9.,armstrong,31181
2017,50,Mercer,9.,mercer,32731
2017,51,James Madison,,james madison,32419
2017,52,South Fla.,,south fla.,33789
2017,53,Miami (FL),8.,miami (fl),32749
2017,54,Marquette,8.,marquette,32666
2017,54,UNI,8.,uni,33206
2017,56,Toledo,8.,toledo,34055
2017,57,Jacksonville,8.,jacksonville,32394
2017,58,George Washington,8.,george washington,32034
2017,59,Bucknell,8.,bucknell,31374
2017,60,Central Mich.,8.,central mich.,31413
2017,61,Northern Colo.,8.,northern colo.,32943
2017,62,Creighton,,creighton,31668
2017,63,UC Davis,7.,uc davis,34139
2017,64,Southern Miss.,7.,southern miss.,33796
2017,65,Purdue,7.,purdue,33456
2017,66,Montana St.,7.,montana st.,32865
2017,67,Tennessee,7.,tennessee,33974
2017,68,UT Arlington,7.,ut arlington,34264
2017,69,Kentucky,7.,kentucky,32464
2017,70,Iowa,7.,iowa,32344
2017,71,Virginia,7.,virginia,34383
2017,72,Ohio,7.,ohio,33253
2017,73,UCF,7.,ucf,34162
2017,74,Princeton,7.,princeton,33432
2017,75,Navy,,navy,32987
2017,76,Alabama,,alabama,31047
2017,77,Wright St.,6.,wright st.,34609
2017,78,Penn St.,6.,penn st.,33368
2017,79,Little Rock,6.,little rock,31146
2017,80,Morehead St.,6.,morehead st.,32875
2017,81,Michigan St.,6.,michigan st.,32775
2017,82,Charlotte,6.,charlotte,31505
2017,83,Middle Tenn.,6.,middle tenn.,32924
