Season,Ranking,Team,RPG,Rebound Margin,
2008,123,VCU,38.5,1.5,
2008,124,Virginia Tech,38.2,1.5,
2008,125,Delaware St.,37.9,1.5,
2008,126,Pacific,39.2,1.4,
2008,127,Dayton,39.2,1.4,
2008,128,Tennessee St.,37.3,1.4,
2008,128,New Orleans,37.9,1.4,
2008,130,Drake,37.4,1.4,
2008,131,Marist,36.6,1.4,
2008,132,Houston,42.9,1.4,
2008,133,Mississippi St.,39.6,1.2,
2008,134,Green Bay,33,1.2,
2008,135,Illinois,34.2,1.1,
2008,136,Oregon,35.9,1.1,
2008,137,Prairie View,39.6,1.1,
2008,138,Bradley,36.5,1,
2008,139,New Mexico St.,40.9,1,
2008,140,UTSA,39.7,1,
2008,141,South Fla.,41,0.9,
2008,142,Southern U.,39.6,0.9,
2008,143,Bowling Green,36.8,0.9,
2008,144,St. Bonaventure,34.3,0.8,
2008,145,Kansas St.,35.2,0.8,
2008,146,Portland St.,38.1,0.8,
2008,147,Richmond,36.4,0.7,
2008,148,UT Martin,35.3,0.7,
2008,148,Ball St.,35.6,0.7,
2008,150,Michigan St.,37.4,0.7,
2008,151,Arkansas,37.1,0.7,
2008,152,Purdue,36.9,0.7,
2008,153,Florida A&M,39.7,0.6,
2008,154,Pepperdine,40,0.6,
2008,155,Davidson,39.2,0.5,
2008,156,Florida St.,39.5,0.5,
2008,157,Washington,37.5,0.5,
2008,157,Morgan St.,43,0.5,
2008,159,Arkansas St.,41.3,0.4,
2008,160,Southeast Mo. St.,36.4,0.4,
2008,161,Florida,39.4,0.4,
2008,162,BYU,38,0.3,
2008,163,IUPUI,35.3,0.3,
2008,163,Navy,37.5,0.3,
2008,165,Eastern Mich.,37.1,0.3,
2008,166,Wyoming,34.6,0.3,
2008,167,Wichita St.,39.1,0.2,
2008,168,Tulane,37,0.2,
2008,169,Jacksonville,37.8,0.2,
2008,170,Loyola Maryland,35.9,0.2,
2008,171,Elon,38.4,0.2,
2008,172,Evansville,37.1,0.2,
2008,173,Western Mich.,37.4,0.1,
2008,174,Marshall,39.5,0.1,
2008,175,Colorado St.,38.3,0,
2008,176,Col. of Charleston,39.8,-0.1,
2008,177,Eastern Wash.,36.9,-0.1,
2008,178,Western Ill.,34.2,-0.2,
2008,179,UTEP,38.5,-0.2,
2008,180,Radford,39.8,-0.2,
2008,181,Massachusetts,35.2,-0.3,
2008,182,Portland,38.4,-0.3,
2008,183,UAB,41.4,-0.4,
2008,184,Georgetown,34.9,-0.4,
2008,185,Arizona,36.2,-0.4,
2008,186,Wright St.,30.6,-0.4,
2008,187,Toledo,38,-0.5,
2008,188,Jacksonville St.,38,-0.6,
2008,189,Stony Brook,39.9,-0.6,
2008,190,Lipscomb,37.7,-0.6,
2008,191,Rider,37,-0.6,
2008,192,Lehigh,36.4,-0.6,
2008,193,Alabama St.,37.4,-0.7,
2008,193,Duquesne,39.2,-0.7,
2008,195,Penn,33.7,-0.7,
2008,196,Little Rock,32.8,-0.8,
2008,197,Long Beach St.,36.8,-0.8,
2008,198,Murray St.,36.8,-0.8,
2008,199,Rice,39.3,-0.9,
2008,200,Oral Roberts,37.1,-0.9,
2008,201,High Point,42,-0.9,
2008,201,Ga. Southern,38.4,-0.9,
2008,201,Georgia St.,37.9,-0.9,
2008,204,UNCG,38.5,-0.9,
2008,205,Miami (OH),38.9,-1,
2008,206,SMU,39.7,-1,
2008,207,Sacred Heart,34.2,-1,
2008,208,Missouri St.,39.8,-1.1,
2008,209,Ole Miss,39,-1.1,
2008,210,Coastal Caro.,37.5,-1.2,
2008,211,Jackson St.,37,-1.3,
2008,212,UNI,34.9,-1.3,
2008,213,Cleveland St.,33.9,-1.3,
2008,214,Butler,34.2,-1.4,
2008,215,Idaho St.,37.9,-1.4,
2008,216,Holy Cross,35.6,-1.4,
2008,217,Lafayette,34.3,-1.5,
2008,218,Kent St.,38.8,-1.6,
2008,219,Penn St.,35.1,-1.6,
2008,220,Air Force,35.7,-1.6,
2008,221,Northwestern St.,39.2,-1.6,
2008,222,Albany (NY),36.5,-1.7,
2008,223,SFA,41,-1.8,
2008,224,Indiana,36.9,-1.8,
2008,225,Siena,34.9,-1.9,
2008,226,Texas Southern,37.4,-1.9,
2008,227,Montana St.,36.8,-1.9,
2008,228,New Hampshire,37.3,-2,
2008,229,UC Riverside,36.2,-2,
2008,230,William & Mary,38.7,-2,
2008,231,Delaware,35.9,-2.2,
2008,232,Detroit Mercy,35.7,-2.2,
2008,233,Michigan,33.6,-2.2,
2008,234,Miami (FL),36.5,-2.2,
2008,235,Louisiana,37.1,-2.3,
2008,236,UNLV,36.2,-2.4,
2008,237,Yale,36,-2.4,
2008,238,Boston U.,36.6,-2.6,
2008,239,Southern California,36.3,-2.6,
2008,240,Columbia,36.8,-2.6,
2008,241,St. Francis Brooklyn,34.1,-2.6,
2008,242,Troy,34,-2.6,
2008,243,Furman,35.9,-2.6,
2008,244,Weber St.,36.8,-2.6,
2008,245,Youngstown St.,36.7,-2.6,
2008,245,UMKC,36.7,-2.6,
2008,245,Oregon St.,31.8,-2.6,
2008,248,Loyola Marymount,40.2,-2.7,
2008,249,A&M-Corpus Christi,37.2,-2.8,
2008,250,San Diego St.,33.6,-3,
2008,251,UTRGV,32.7,-3,
2008,252,Providence,34,-3.1,
2008,253,Saint Peter's,35.7,-3.1,
2008,254,Eastern Ky.,36.1,-3.1,
2008,255,UC Irvine,38.1,-3.1,
2008,256,Ark.-Pine Bluff,36.4,-3.4,
2008,257,St. John's (NY),37.4,-3.4,
2008,258,Drexel,31.1,-3.4,
2008,259,Loyola Chicago,33.4,-3.4,
2008,260,South Ala.,37.8,-3.5,
2008,261,Alabama A&M,37,-3.6,
2008,261,Fla. Atlantic,39.4,-3.6,
2008,263,Nevada,35.6,-3.7,
2008,264,Southern Utah,35.3,-3.7,
2008,265,Wofford,40.8,-3.8,
2008,266,Saint Francis (PA),34.1,-3.8,
2008,267,Tennessee Tech,33.7,-3.8,
2008,268,Denver,33.6,-3.9,
2008,268,Belmont,35.5,-3.9,
2008,270,Rhode Island,33.7,-4,
2008,271,Middle Tenn.,32.9,-4,
2008,272,San Jose St.,35.9,-4,
2008,273,Southern Ill.,34.2,-4,
2008,274,Bucknell,37.1,-4.1,
2008,275,Saint Mary's (CA),40.8,-4.3,
2008,276,Ill.-Chicago,39.1,-4.3,
2008,277,Memphis,39,-4.3,
2008,278,Canisius,36.5,-4.4,
2008,279,Alcorn,34.5,-4.5,
2008,280,Morehead St.,37.9,-4.5,
2008,281,Santa Clara,35,-4.6,
2008,282,Centenary (LA),37.2,-4.6,
2008,283,Manhattan,30.5,-4.6,
2008,284,Clemson,38.1,-4.7,
2008,285,Idaho,36,-4.7,
2008,286,Stetson,36.4,-4.8,
2008,287,Samford,30.3,-4.8,
2008,288,Brown,35.5,-4.8,
2008,289,Villanova,30,-4.9,
2008,290,Northern Ariz.,36.1,-5,
2008,291,Central Conn. St.,35.2,-5.1,
2008,292,Hofstra,34.2,-5.2,
2008,293,UC Davis,31.1,-5.3,
2008,294,Central Mich.,34.9,-5.3,
2008,295,Sacramento St.,34.4,-5.4,
2008,296,Grambling,38.5,-5.5,
2008,297,Colgate,32.4,-5.5,
2008,298,George Mason,33.4,-5.6,
2008,299,Washington St.,33.5,-5.7,
2008,300,Utah St.,34.2,-5.7,
2008,301,Bethune-Cookman,37.8,-5.7,
2008,302,Indiana St.,34.9,-5.8,
2008,303,Northeastern,32.6,-5.8,
2008,304,Chicago St.,34.8,-5.8,
2008,305,Northwestern,35.9,-5.8,
2008,306,Valparaiso,32.2,-6,
2008,307,Mercer,35.6,-6.4,
2008,308,Fort Wayne,35.7,-6.4,
2008,309,Princeton,33.2,-6.5,
2008,309,Cal St. Fullerton,33.8,-6.5,
2008,311,Akron,35,-6.7,
2008,312,La Salle,30.7,-6.8,
2008,313,Appalachian St.,34.9,-7,
2008,314,Nicholls St.,35.1,-7.2,
2008,315,Missouri,33.7,-7.4,
2008,316,Norfolk St.,37.7,-7.5,
2008,317,CSUN,36.4,-8,
2008,318,Savannah St.,34.4,-8.1,
2008,319,UMBC,30.7,-8.2,
2008,320,Charleston So.,35.5,-8.6,
2008,321,Wagner,33.9,-9.2,
2008,322,Mt. St. Mary's,32,-9.2,
2008,323,Fordham,32.5,-10.7,
2008,324,Sam Houston St.,35.2,-13.3,
2008,325,Howard,37.2,-14.5,
2008,326,McNeese,31.1,-14.5,
2009,1,Stanford,43.8,13.2,
2009,2,Liberty,41.1,12.7,
2009,3,Xavier,44.6,11.2,
2009,4,UConn,42.8,10.9,
2009,5,Oklahoma,43.5,10.8,
2009,6,Boston College,41.6,9.1,
2009,7,UCLA,40.9,8.7,
2009,8,Tennessee,43.5,8.3,
2009,9,Pittsburgh,43.5,8.1,
2009,10,Duke,44.7,7.6,
2009,11,Baylor,42.9,7.4,
2009,12,Michigan St.,41,7.4,
2009,13,Columbia,40.3,7,
2009,14,Maryland,42.6,6.9,
2009,15,Utah,38.4,6.9,
2009,16,Bradley,41.5,6.8,
2009,17,Hampton,44.3,6.6,
2009,18,Virginia,42.8,6.5,
2009,19,California,38,6.4,
2009,20,VCU,40.8,6.3,
2009,21,Western Caro.,43.1,6.3,
2009,22,Charlotte,40.3,6.2,
2009,23,Monmouth,38,6.1,
2009,24,James Madison,43,6.1,
2009,25,Milwaukee,38.9,6,
2009,26,Louisville,40.6,5.9,
2009,27,UT Martin,39.3,5.8,
2009,28,Chattanooga,40.3,5.8,
2009,29,Southeastern La.,41.8,5.7,
2009,30,Seton Hall,39.1,5.5,
2009,31,Oakland,40.6,5.3,
2009,32,Pacific,40.3,5.3,
2009,33,Auburn,40.1,5.2,
2009,34,Northern Ill.,39.7,5.1,
2009,35,Florida A&M,45.7,5,
2009,36,Ohio St.,38.9,5,
2009,37,UTSA,43.7,4.9,
2009,38,Florida St.,40,4.9,
2009,39,Syracuse,42.7,4.8,
2009,40,Kentucky,41,4.8,
2009,41,Fresno St.,41.6,4.8,
2009,41,Texas,40.2,4.8,
2009,43,Ohio,38.5,4.6,
2009,44,Georgia Tech,38.7,4.6,
2009,45,UCF,41.3,4.5,
2009,46,Iowa St.,37.4,4.5,
2009,47,Dartmouth,38.5,4.5,
2009,48,Eastern Ill.,37.7,4.5,
2009,49,Mississippi St.,40.3,4.4,
2009,50,Southern Miss.,39.8,4.3,
2009,51,Army West Point,36.9,4.3,
2009,52,North Carolina,44.6,4.3,
2009,53,UT Arlington,41.1,4.2,
2009,54,Coppin St.,42.4,4.2,
2009,55,Rutgers,36.1,4.2,
2009,56,Illinois St.,41.1,4.1,
2009,57,Wright St.,34.2,4.1,
2009,58,Col. of Charleston,40,4.1,
2009,59,South Dakota St.,37.5,4,
2009,60,Old Dominion,42.9,4,
2009,61,New Mexico,40,3.9,
2009,62,UC Santa Barbara,38.1,3.9,
2009,63,Dayton,42.7,3.9,
2009,64,Campbell,39.7,3.9,
2009,65,George Washington,41.2,3.8,
2009,66,New Orleans,38.1,3.7,
2009,67,Arizona St.,35.1,3.7,
2009,68,Drake,38.4,3.6,
2009,69,Fairfield,38.3,3.6,
2009,69,ETSU,43.8,3.6,
2009,71,Marshall,37.3,3.6,
2009,72,Lehigh,38.3,3.6,
2009,73,Montana,39.8,3.5,
2009,74,Davidson,39.8,3.5,
2009,75,Oregon St.,36,3.3,
2009,76,Kansas,37.4,3.2,
2009,77,Temple,40.1,3.2,
2009,78,N.C. A&T,40.6,3.2,
2009,78,Marist,38.8,3.2,
2009,80,West Virginia,39.9,3.1,
2009,81,Georgia,38.8,3.1,
2009,82,IUPUI,38.5,3,
2009,83,Gonzaga,41.1,3,
2009,84,Nevada,40.1,3,
2009,85,Vermont,39.5,2.9,
2009,86,Harvard,38.4,2.9,
2009,87,Prairie View,39.7,2.9,
2009,88,Hartford,37.6,2.9,
2009,89,Louisiana Tech,44.4,2.9,
2009,90,Ole Miss,40.8,2.8,
2009,91,Austin Peay,38.8,2.8,
2009,92,Loyola Marymount,41.9,2.8,
2009,93,Southern U.,41.3,2.7,
2009,94,Tulsa,40.4,2.6,
2009,95,Creighton,39.2,2.5,
2009,96,Portland St.,39,2.5,
2009,97,DePaul,39.6,2.5,
2009,98,Saint Louis,38.7,2.4,
2009,99,Southern Utah,40.7,2.4,
2009,100,Florida,38.8,2.3,
2009,101,Notre Dame,39.7,2.3,
2009,102,Saint Francis (PA),39.5,2.3,
2009,103,Alabama St.,37.2,2.3,
2009,104,Winthrop,37.2,2.2,
2009,105,Bucknell,38,2.1,
2009,106,Kansas St.,34.4,2,
2009,107,Rider,39.6,2,
2009,108,Denver,35.6,1.9,
2009,109,Arkansas St.,39.4,1.9,
2009,110,Georgetown,38.6,1.9,
2009,111,La.-Monroe,37.7,1.9,
2009,112,East Carolina,40.8,1.8,
2009,113,Ill.-Chicago,38.8,1.8,
2009,114,Texas St.,39.3,1.8,
2009,115,Purdue,36,1.8,
2009,116,Colorado St.,40.6,1.8,
2009,117,Saint Mary's (CA),43.4,1.8,
2009,118,South Fla.,42.5,1.7,
2009,119,Towson,38.7,1.7,
2009,120,Indiana,38.3,1.7,
2009,120,Cleveland St.,35.3,1.7,
2009,122,Marquette,37.6,1.6,
2009,123,Iowa,37.9,1.5,
2009,124,Western Ky.,39.8,1.4,
2009,125,Butler,36.6,1.4,
2009,126,Santa Clara,36.6,1.4,
2009,127,Oral Roberts,39.4,1.4,
2009,128,Middle Tenn.,34.5,1.3,
2009,129,Mississippi Val.,41.5,1.3,
2009,130,Sacred Heart,36.9,1.2,
2009,131,Cal Poly,37.8,1.2,
2009,132,Texas A&M,37,1.2,
2009,133,Central Conn. St.,38.7,1.2,
2009,134,Eastern Wash.,37.1,1.2,
2009,135,SMU,40.2,1.2,
2009,136,San Diego,38.8,1.1,
2009,137,Appalachian St.,38.1,1.1,
2009,138,Tennessee Tech,36.5,1,
2009,139,LSU,36.7,1,
2009,140,Ga. Southern,37.8,1,
2009,140,Western Mich.,37.3,1,
2009,142,Texas Tech,39.2,0.9,
2009,143,Arizona,38,0.9,
2009,144,South Carolina,36.3,0.9,
2009,145,Navy,37.5,0.8,
2009,146,Memphis,39.3,0.8,
2009,147,South Ala.,39.8,0.8,
2009,148,St. Bonaventure,35.6,0.8,
2009,149,UTRGV,35.6,0.7,
2009,149,A&M-Corpus Christi,38.7,0.7,
2009,151,Arkansas,38.7,0.7,
2009,152,FIU,37.1,0.7,
2009,153,American,35.2,0.6,
2009,154,Hawaii,36.2,0.5,
2009,155,Jackson St.,37,0.3,
2009,156,Vanderbilt,34.5,0.3,
2009,157,Long Beach St.,40.2,0.3,
2009,158,Robert Morris,39.2,0.2,
2009,159,SFA,39.9,0.2,
2009,160,Penn St.,38.9,0.2,
2009,161,UNC Asheville,40.6,0.1,
2009,161,Virginia Tech,37.7,0.1,
2009,163,UNLV,39.4,0.1,
2009,164,Houston,40.4,0.1,
2009,165,Southeast Mo. St.,36.4,0,
2009,165,McNeese,39.8,0,
2009,167,Richmond,36.2,0,
2009,168,Gardner-Webb,38.5,-0.1,
2009,169,North Dakota St.,35.3,-0.1,
2009,170,Missouri,37.5,-0.2,
2009,171,Jacksonville,39.9,-0.2,
2009,172,Mt. St. Mary's,35.4,-0.2,
2009,173,Buffalo,39.3,-0.3,
2009,174,Evansville,39.4,-0.3,
2009,175,LIU Brooklyn,36.2,-0.3,
2009,176,Cincinnati,33.7,-0.4,
2009,177,Saint Peter's,37.8,-0.4,
2009,178,Colgate,33.6,-0.4,
2009,179,Minnesota,34.3,-0.4,
2009,180,Hofstra,37.5,-0.5,
2009,181,Canisius,36.8,-0.5,
2009,182,UTEP,37.1,-0.7,
2009,182,NC State,39.9,-0.7,
2009,184,BYU,37.5,-0.8,
2009,185,Lamar University,38.6,-0.8,
2009,186,William & Mary,41.1,-0.8,
2009,187,Wyoming,38,-0.9,
2009,188,Princeton,36,-1,
2009,189,UNI,34.6,-1,
2009,189,Northwestern,33.7,-1,
2009,191,Oklahoma St.,39.8,-1,
2009,192,Massachusetts,36.9,-1,
2009,193,Utah St.,38,-1.1,
2009,194,Penn,34.3,-1.1,
2009,195,Alabama,40.9,-1.1,
2009,196,Bethune-Cookman,41.2,-1.1,
2009,197,Cornell,36.3,-1.1,
2009,198,UNCW,36,-1.1,
2009,199,Duquesne,37.8,-1.2,
2009,200,Delaware,38.5,-1.2,
2009,201,Bowling Green,36.2,-1.2,
2009,202,Boise St.,40.5,-1.2,
2009,203,Troy,36.4,-1.3,
2009,204,Texas Southern,34.9,-1.3,
2009,204,Northern Ariz.,37.9,-1.3,
2009,206,UC Irvine,34.9,-1.4,
2009,207,Fordham,35.6,-1.4,
2009,208,North Texas,38.5,-1.4,
2009,209,Binghamton,37.1,-1.4,
2009,210,Miami (OH),37.9,-1.5,
2009,210,Toledo,36.3,-1.5,
2009,212,Eastern Ky.,37.1,-1.5,
2009,213,Nebraska,35.9,-1.5,
2009,214,Little Rock,31.8,-1.5,
2009,215,Tulane,37.4,-1.5,
2009,216,Grambling,37.5,-1.5,
2009,217,Valparaiso,34,-1.5,
2009,218,Iona,36.9,-1.6,
2009,219,St. John's (NY),36.3,-1.6,
2009,220,Kent St.,36.1,-1.7,
2009,220,Weber St.,38,-1.7,
2009,222,Southern California,38.1,-1.7,
2009,223,Lafayette,34.1,-1.7,
2009,224,Green Bay,30.5,-1.7,
2009,225,Ball St.,36.3,-1.8,
2009,226,Chicago St.,36.2,-1.9,
2009,227,Western Ill.,33.9,-1.9,
2009,228,Akron,36,-2,
2009,228,Providence,37.9,-2,
2009,230,Murray St.,37.2,-2,
2009,231,Idaho,37.3,-2.1,
2009,232,Albany (NY),33.8,-2.1,
2009,233,Portland,35.3,-2.2,
2009,234,Wisconsin,33,-2.2,
2009,235,Georgia St.,36.2,-2.2,
2009,236,Eastern Mich.,37.9,-2.2,
2009,237,Wichita St.,37.6,-2.2,
2009,237,High Point,40.5,-2.2,
2009,239,Lipscomb,38.6,-2.3,
2009,239,Maine,35.9,-2.3,
2009,241,UMKC,37.1,-2.3,
2009,241,Washington St.,37.6,-2.3,
2009,243,Drexel,33.2,-2.5,
2009,244,Howard,37.8,-2.5,
2009,245,Air Force,35.5,-2.5,
2009,245,Missouri St.,36.1,-2.5,
2009,247,Quinnipiac,35.8,-2.6,
2009,248,Morehead St.,41.5,-2.6,
2009,248,Detroit Mercy,34.9,-2.6,
2009,250,Northeastern,33.6,-2.7,
2009,251,Clemson,37.8,-2.8,
2009,252,Montana St.,38.3,-2.8,
2009,252,Sacramento St.,36.1,-2.8,
2009,254,Mercer,35.8,-2.8,
2009,255,Alabama A&M,36.5,-2.9,
2009,256,UNCG,38.7,-2.9,
2009,257,Belmont,37.8,-3.1,
2009,258,Charleston So.,37.7,-3.1,
2009,259,Siena,35.6,-3.1,
2009,260,San Francisco,35.8,-3.1,
2009,261,Boston U.,35.5,-3.2,
2009,262,Rhode Island,34.5,-3.2,
2009,263,San Diego St.,34.6,-3.3,
2009,264,Yale,35.3,-3.3,
2009,265,Holy Cross,34.3,-3.4,
2009,266,Central Mich.,38.6,-3.4,
2009,267,New Hampshire,37.3,-3.4,
2009,268,Coastal Caro.,35.9,-3.4,
2009,269,Stony Brook,37.6,-3.5,
2009,269,UMES,36.1,-3.5,
2009,271,Illinois,32.9,-3.5,
2009,272,UC Davis,32.3,-3.5,
2009,273,Elon,38.5,-3.6,
2009,274,Wofford,41.4,-3.6,
2009,275,UC Riverside,33.9,-3.6,
2009,276,South Carolina St.,36.5,-3.7,
2009,277,Wake Forest,37.6,-3.7,
2009,278,Niagara,35.9,-3.8,
2009,279,Furman,36.4,-3.8,
2009,279,Saint Joseph's,34.2,-3.8,
2009,281,Southern Ill.,32.8,-3.9,
2009,282,Oregon,31.7,-4,
2009,283,Manhattan,34.4,-4.2,
2009,284,Villanova,30.8,-4.2,
2009,285,New Mexico St.,36.3,-4.4,
2009,286,Rice,39.2,-4.4,
2009,287,George Mason,35.5,-4.5,
2009,288,Pepperdine,34.2,-4.6,
2009,289,TCU,37.1,-4.6,
2009,290,Centenary (LA),36.4,-4.7,
2009,291,Delaware St.,34.3,-4.7,
2009,292,Ark.-Pine Bluff,36.8,-4.9,
2009,293,Tennessee St.,35.4,-4.9,
2009,294,Michigan,32.5,-5,
2009,295,Miami (FL),37.6,-5,
2009,296,Washington,34.5,-5.3,
2009,297,Fla. Atlantic,35.4,-5.3,
2009,298,UAB,35.6,-5.4,
2009,299,UMBC,38.5,-5.5,
2009,300,Northwestern St.,38.4,-5.5,
2009,301,Cal St. Fullerton,33.6,-5.5,
2009,302,Indiana St.,33.9,-5.5,
2009,303,St. Francis Brooklyn,34.1,-5.6,
2009,304,Colorado,33,-5.7,
2009,305,Youngstown St.,33.3,-5.7,
2009,306,Morgan St.,39,-5.8,
2009,307,Radford,34.8,-5.8,
2009,308,Fairleigh Dickinson,36.9,-5.8,
2009,309,Longwood,32.8,-5.9,
2009,310,Jacksonville St.,36.3,-6,
2009,311,Idaho St.,34.5,-6.1,
2009,312,Northern Colo.,33.1,-6.5,
2009,313,Loyola Chicago,32.8,-6.6,
2009,314,San Jose St.,32.4,-6.8,
2009,315,La Salle,31.2,-6.9,
2009,316,Louisiana,34.7,-7.1,
2009,317,Stetson,36.8,-7.2,
2009,318,Brown,32.5,-8,
2009,319,Fort Wayne,30.8,-8.3,
2009,320,CSUN,36.1,-8.3,
2009,321,Samford,30.5,-8.8,
2009,322,Wagner,34.2,-9.4,
2009,323,Loyola Maryland,32,-9.6,
2009,324,Nicholls St.,34,-9.6,
2009,325,Sam Houston St.,35.6,-10.2,
2009,326,Savannah St.,32.9,-10.4,
2009,327,Alcorn,29.3,-12.4,
2009,328,Norfolk St.,34.8,-12.8,
2010,1,Liberty,39.9,13.9,
2010,2,UConn,44,12.7,
2010,3,Stanford,45.2,11.8,
2010,4,Xavier,44.1,11.1,
2010,5,Syracuse,45.5,9.7,
2010,6,Tennessee,43.4,9.4,
2010,7,Maryland,43.6,9.3,
2010,8,Duke,43.2,9,
2010,9,A&M-Corpus Christi,45.9,8.3,
2010,10,Iowa St.,38,8,
2010,11,Georgia Tech,41,7.5,
2010,12,Baylor,42.8,7.3,
2010,13,Appalachian St.,43,7.3,
2010,14,California,41.9,7.1,
2010,15,UCLA,39.2,6.7,
2010,16,UC Santa Barbara,40.6,6.5,
2010,17,UCF,40.2,6.4,
2010,18,Florida St.,41.3,6.2,
2010,19,James Madison,43.8,6.2,
2010,20,Hartford,39.8,6.1,
2010,21,Chattanooga,41,6.1,
2010,22,Bradley,41.2,6,
2010,23,Ohio St.,40.8,5.9,
2010,24,Nevada,40.5,5.9,
2010,25,Temple,40,5.9,
2010,26,Louisiana Tech,44.3,5.9,
2010,27,Bucknell,37.7,5.8,
2010,28,Dayton,42.5,5.8,
2010,29,Princeton,40.9,5.5,
2010,30,Arizona St.,37.7,5.4,
2010,31,Saint Mary's (CA),42.5,5.4,
2010,32,Hofstra,40.4,5.3,
2010,33,Auburn,39.8,5.3,
2010,34,Saint Peter's,38.3,5.1,
2010,35,Oregon St.,36.8,5.1,
2010,36,LIU Brooklyn,39.9,5.1,
2010,37,Illinois St.,38.7,5,
2010,38,West Virginia,39.8,5,
2010,39,Texas,42.5,4.8,
2010,40,LSU,39.4,4.8,
2010,41,Utah,37.9,4.8,
2010,42,East Carolina,39.6,4.7,
2010,43,Michigan St.,41.4,4.7,
2010,44,Nebraska,38.6,4.6,
2010,45,North Carolina,46.8,4.6,
2010,46,Columbia,39,4.5,
2010,47,Eastern Ill.,40.9,4.5,
2010,48,Boston College,38.1,4.4,
2010,49,Delaware,38.7,4.4,
2010,50,South Fla.,40.5,4.3,
2010,51,Louisville,39.5,4.1,
2010,52,Pittsburgh,42,4.1,
2010,53,Rider,42.2,4,
2010,54,Charlotte,41.2,3.9,
2010,55,Gonzaga,41.1,3.9,
2010,56,Virginia Tech,40.2,3.9,
2010,57,Oklahoma,40.8,3.9,
2010,58,Cal Poly,40.4,3.8,
2010,59,Alabama St.,39.7,3.8,
2010,60,Virginia,40.5,3.7,
2010,61,McNeese,43,3.7,
2010,62,Oakland,38.2,3.5,
2010,63,Western Ky.,39.3,3.3,
2010,64,Central Conn. St.,39.8,3.3,
2010,65,N.C. A&T,39.3,3.3,
2010,65,Vermont,38,3.3,
2010,67,Denver,34.3,3.2,
2010,68,South Dakota St.,36,3.2,
2010,69,Eastern Ky.,38.5,3.1,
2010,70,Green Bay,33.2,3.1,
2010,71,Kent St.,37.9,3.1,
2010,72,Wake Forest,39.9,3.1,
2010,73,Boise St.,41.8,3.1,
2010,74,Robert Morris,38.2,3.1,
2010,75,Texas A&M,39.3,3,
2010,76,Creighton,38.4,3,
2010,76,La.-Monroe,41.3,3,
2010,78,DePaul,39.4,2.9,
2010,79,Marshall,39.2,2.9,
2010,80,Buffalo,39.6,2.9,
2010,81,FIU,37.9,2.9,
2010,82,Notre Dame,38.6,2.8,
2010,83,ETSU,43.4,2.8,
2010,84,Akron,38.1,2.8,
2010,85,Minnesota,38,2.8,
2010,86,Kansas,37.7,2.6,
2010,87,Montana,39.8,2.6,
2010,88,William & Mary,42.2,2.6,
2010,88,UNC Asheville,39.7,2.6,
2010,90,Gardner-Webb,39.8,2.5,
2010,91,Southern Utah,39.4,2.5,
2010,92,Toledo,39,2.5,
2010,93,Iona,39.6,2.4,
2010,94,Campbell,40.5,2.4,
2010,95,Southeastern La.,39,2.3,
2010,96,St. John's (NY),40.3,2.3,
2010,96,Wisconsin,35.3,2.3,
2010,96,Montana St.,40.7,2.3,
2010,99,UNI,36.1,2.3,
2010,100,BYU,37,2.3,
2010,101,Ball St.,38.5,2.3,
2010,102,New Orleans,38.5,2.2,
2010,103,Florida A&M,42.2,2.1,
2010,104,Towson,39.9,2.1,
2010,105,South Carolina,38.2,2.1,
2010,106,Iowa,38.2,2.1,
2010,107,Cleveland St.,37.1,2,
2010,108,Miami (FL),42.3,2,
2010,109,San Diego St.,36.1,2,
2010,110,Morehead St.,42.2,2,
2010,111,Georgia,40.5,1.9,
2010,111,Illinois,38.3,1.9,
2010,113,Bowling Green,37.6,1.9,
2010,114,Northern Ill.,38.9,1.9,
2010,115,Little Rock,34.5,1.8,
2010,116,Winthrop,38.3,1.8,
2010,117,Alabama A&M,37.8,1.8,
2010,118,Austin Peay,40.4,1.8,
2010,119,Howard,39.1,1.7,
2010,120,North Dakota St.,36.3,1.7,
2010,121,Milwaukee,37.2,1.6,
2010,122,San Diego,36.5,1.6,
2010,123,Oklahoma St.,41.3,1.6,
2010,124,Troy,37.6,1.6,
2010,125,American,35.3,1.5,
2010,126,Marquette,37.6,1.5,
2010,127,Eastern Mich.,41.5,1.5,
2010,128,Tulsa,42.8,1.4,
2010,129,Quinnipiac,41.4,1.3,
2010,130,Fresno St.,38.4,1.3,
2010,131,Tennessee Tech,40.2,1.3,
2010,132,North Florida,40,1.3,
2010,133,Northwestern,36.8,1.2,
2010,134,Davidson,38.9,1.2,
2010,135,Northern Colo.,37.7,1.2,
2010,136,Missouri St.,38,1.2,
2010,137,Ole Miss,38,1.1,
2010,138,UMES,38.6,1,
2010,139,Penn St.,40.5,1,
2010,140,UMKC,36.9,0.9,
2010,140,New Mexico,37.5,0.9,
2010,142,Maine,37.4,0.9,
2010,143,Georgetown,36.1,0.9,
2010,144,Yale,38.4,0.9,
2010,145,St. Bonaventure,30.9,0.8,
2010,146,Butler,36.5,0.8,
2010,147,Rutgers,36.8,0.7,
2010,148,Chicago St.,35,0.7,
2010,149,Saint Louis,38,0.7,
2010,149,Massachusetts,35.6,0.7,
2010,151,Indiana St.,36.9,0.6,
2010,152,Kentucky,38,0.6,
2010,153,Col. of Charleston,38,0.6,
2010,154,NC State,38.6,0.6,
