Season,Ranking,Team,RPG,Rebound Margin,Kaggle Name,Kaggle TeamID
2015,143,Jacksonville St.,40.5,1,jacksonville st.,3240
2015,144,UNC Asheville,38.5,1,unc asheville,3421
2015,145,California,39.1,1,california,3143
2015,146,Charlotte,37.2,1,charlotte,3150
2015,147,LSU,37.7,1,lsu,3261
2015,148,Utah Valley,38,0.9,utah valley,3430
2015,148,Appalachian St.,39.7,0.9,appalachian st.,3111
2015,148,Montana St.,40.9,0.9,montana st.,3286
2015,151,UT Martin,37.1,0.8,ut martin,3404
2015,152,Alabama,37.7,0.8,alabama,3104
2015,153,Oklahoma,38.3,0.7,oklahoma,3328
2015,153,Ole Miss,38.8,0.7,ole miss,3279
2015,155,New Hampshire,36.1,0.7,new hampshire,3306
2015,156,Western Ky.,38.5,0.7,western ky.,3443
2015,157,Wyoming,38.3,0.7,wyoming,3461
2015,158,Kentucky,41.6,0.6,kentucky,3246
2015,158,Wichita St.,34.4,0.6,wichita st.,3455
2015,160,Auburn,36.4,0.6,auburn,3120
2015,161,Boston U.,38.4,0.6,boston u.,3131
2015,161,Northern Ariz.,39.4,0.6,northern ariz.,3319
2015,163,Syracuse,41.6,0.6,syracuse,3393
2015,164,Jackson St.,42.1,0.5,jackson st.,3238
2015,165,McNeese,40.2,0.5,mcneese st,3270
2015,166,Quinnipiac,42,0.5,quinnipiac,3346
2015,167,VCU,42.8,0.5,vcu,3433
2015,168,LIU Brooklyn,39.6,0.4,liu brooklyn,3254
2015,169,Virginia,36.6,0.4,virginia,3438
2015,170,Morehead St.,41.4,0.4,morehead st.,3287
2015,171,SMU,40.9,0.3,smu,3374
2015,172,Arkansas St.,36.6,0.3,arkansas st.,3117
2015,173,Kansas,36.1,0.3,kansas,3242
2015,174,Western Mich.,37.7,0.3,western mich.,3444
2015,175,Saint Louis,38.2,0.3,saint louis,3387
2015,176,Central Ark.,34.7,0.2,central ark.,3146
2015,177,Miami (FL),39,0.2,miami (fl),3274
2015,178,Iona,37.6,0.1,iona,3233
2015,179,Campbell,39.7,0.1,campbell,3144
2015,180,Oregon,38.4,-0.1,oregon,3332
2015,181,Eastern Mich.,41.6,-0.1,eastern mich.,3185
2015,182,Chattanooga,33.4,-0.2,chattanooga,3151
2015,183,High Point,39.8,-0.2,high point,3219
2015,184,Colgate,37.1,-0.2,colgate,3159
2015,185,North Carolina,41.5,-0.2,north carolina,3314
2015,186,Tulane,37,-0.2,tulane,3408
2015,187,Wisconsin,37.7,-0.3,wisconsin,3458
2015,188,Hampton,41.1,-0.3,hampton,3214
2015,188,Ohio,37.8,-0.3,ohio,3325
2015,188,Maine,32.1,-0.3,maine,3263
2015,191,Purdue,38.1,-0.3,purdue,3345
2015,192,Elon,38.1,-0.3,elon,3189
2015,193,Valparaiso,41,-0.4,valparaiso,3434
2015,194,Temple,40.2,-0.4,temple,3396
2015,195,Southern U.,38.8,-0.4,southern u.,3380
2015,196,Indiana St.,38.5,-0.5,indiana st.,3232
2015,196,Miami (OH),37.7,-0.5,miami (oh),3275
2015,198,Florida,36.7,-0.6,florida,3196
2015,199,Army West Point,32.9,-0.6,armstrong,3119
2015,199,Saint Peter's,37.2,-0.6,saint peter's,3389
2015,201,Northeastern,36.2,-0.7,northeastern,3318
2015,202,Nicholls St.,38,-0.7,nicholls st.,3311
2015,202,Mississippi Val.,38.6,-0.7,mississippi val.,3290
2015,204,Northern Colo.,36.3,-0.8,northern colo.,3294
2015,205,Eastern Ill.,34.9,-1,eastern ill.,3183
2015,206,Xavier,36.5,-1,xavier,3462
2015,207,NC State,36.6,-1,nc state,3301
2015,208,Pittsburgh,40.1,-1,pittsburgh,3338
2015,209,Colorado St.,37.7,-1.1,colorado st.,3161
2015,210,FGCU,34.7,-1.1,fgcu,3195
2015,211,UTEP,38.7,-1.1,utep,3431
2015,211,Southern Utah,40.6,-1.1,southern utah,3381
2015,213,Indiana,36.9,-1.2,indiana,3231
2015,214,Robert Morris,38.3,-1.2,robert morris,3352
2015,215,Saint Joseph's,37.2,-1.2,saint joseph's,3386
2015,216,Samford,31.9,-1.3,samford,3359
2015,217,Murray St.,43.3,-1.3,murray st.,3293
2015,218,Washington,38.2,-1.4,washington,3449
2015,219,UC Davis,35,-1.4,uc davis,3413
2015,220,Texas St.,40.4,-1.4,texas st.,3402
2015,221,BYU,35.9,-1.5,byu,3140
2015,222,Providence,37.2,-1.5,providence,3344
2015,223,Navy,37,-1.5,navy,3298
2015,224,N.C. Central,37.9,-1.7,n.c. central,3300
2015,225,Fairfield,33.9,-1.7,fairfield,3193
2015,226,Seton Hall,41.2,-1.7,seton hall,3371
2015,227,Holy Cross,38,-1.8,holy cross,3221
2015,228,Louisiana,35.3,-1.8,se louisiana,3368
2015,229,Arizona,37.4,-1.8,arizona,3112
2015,229,Davidson,38.7,-1.8,davidson,3172
2015,231,NJIT,38.4,-1.8,njit,3312
2015,232,Marquette,40.1,-1.8,marquette,3266
2015,233,USC Upstate,39.7,-1.9,usc upstate,3367
2015,234,Oakland,42.4,-1.9,oakland,3324
2015,235,Lafayette,37.9,-1.9,lafayette,3248
2015,235,Tennessee St.,39.5,-1.9,tennessee st.,3398
2015,237,Southeast Mo. St.,38.8,-2,southeast mo. st.,3369
2015,238,Florida A&M,37.5,-2,florida a&m,3197
2015,238,Sam Houston St.,36,-2,sam houston st.,3358
2015,240,American,33.1,-2,american,3110
2015,241,La Salle,38.6,-2,la salle,3247
2015,242,Yale,36.6,-2,yale,3463
2015,243,Texas Tech,35.7,-2.1,texas tech,3403
2015,244,Lamar University,36.6,-2.1,american university,3110
2015,245,Western Caro.,37,-2.1,western caro.,3441
2015,246,DePaul,40,-2.2,depaul,3177
2015,247,Monmouth,41.9,-2.2,monmouth,3284
2015,248,Butler,36.7,-2.2,butler,3139
2015,249,Savannah St.,36.7,-2.2,savannah st.,3366
2015,250,Bradley,36.5,-2.2,bradley,3133
2015,251,Memphis,37.5,-2.3,memphis,3272
2015,252,Tennessee Tech,35.2,-2.3,tennessee tech,3399
2015,253,St. Bonaventure,35.7,-2.4,st. bonaventure,3382
2015,254,Milwaukee,36.1,-2.5,milwaukee,3454
2015,255,Cleveland St.,37.9,-2.5,cleveland st.,3156
2015,256,South Carolina St.,37,-2.6,south carolina st.,3354
2015,257,St. Francis Brooklyn,32.2,-2.7,st. francis brooklyn,3383
2015,258,Ball St.,35.1,-2.7,ball st.,3123
2015,259,Boston College,37.1,-2.7,boston college,3130
2015,260,Rider,37.8,-2.7,rider,3351
2015,261,Prairie View,39,-2.7,prairie view,3341
2015,262,Dartmouth,36.8,-2.8,dartmouth,3171
2015,263,New Mexico St.,38,-2.8,new mexico st.,3308
2015,264,Tulsa,34.4,-2.8,tulsa,3409
2015,265,Fairleigh Dickinson,37.4,-2.8,fairleigh dickinson,3192
2015,266,Troy,42.7,-2.8,troy,3407
2015,267,Washington St.,37.9,-2.9,washington st.,3450
2015,268,Eastern Wash.,36.3,-3,eastern wash.,3186
2015,269,Eastern Ky.,38.3,-3.1,eastern ky.,3184
2015,270,Portland,34.6,-3.2,portland,3339
2015,271,New Orleans,35.9,-3.2,new orleans,3309
2015,272,Marshall,37.1,-3.3,marshall,3267
2015,273,Morgan St.,40.2,-3.4,morgan st.,3288
2015,274,Coppin St.,38.1,-3.4,coppin st.,3164
2015,274,North Dakota St.,38.3,-3.4,north dakota st.,3295
2015,276,Illinois St.,36.4,-3.5,illinois st.,3229
2015,276,Charleston So.,36.8,-3.5,charleston so.,3149
2015,278,Northwestern,37.4,-3.5,northwestern,3321
2015,279,Kansas St.,34.1,-3.6,kansas st.,3243
2015,280,UTRGV,39.7,-3.7,utrgv,3410
2015,281,Col. of Charleston,36.4,-3.7,col. of charleston,3158
2015,282,Bethune-Cookman,38.1,-3.7,bethune-cookman,3126
2015,283,North Texas,36.9,-3.8,north texas,3317
2015,284,Hartford,33.5,-3.8,hartford,3216
2015,285,Ohio St.,40.6,-3.9,ohio st.,3326
2015,286,UNCG,37.3,-3.9,unc,3314
2015,287,Northern Ill.,33.8,-3.9,northern ill.,3296
2015,288,Towson,37.7,-3.9,towson,3406
2015,289,Pacific,36,-4,pacific,3334
2015,290,UNI,36.3,-4,uni,3320
2015,291,Loyola Marymount,36.3,-4.1,loyola marymount,3258
2015,292,CSU Bakersfield,38.7,-4.2,cs bakersfield,3167
2015,293,Fort Wayne,33.9,-4.2,iupu-fort wayne,3236
2015,294,Richmond,36.2,-4.2,richmond,3350
2015,295,Drexel,32,-4.5,drexel,3180
2015,296,Iowa,36.4,-4.6,iowa,3234
2015,297,Wofford,35.2,-4.7,wofford,3459
2015,298,Illinois,35.7,-4.7,illinois,3228
2015,298,Cincinnati,36.5,-4.7,cincinnati,3153
2015,300,TCU,34.3,-4.8,tcu,3395
2015,301,Long Beach St.,36.3,-4.8,long beach st.,3253
2015,302,Canisius,32.8,-4.8,canisius,3145
2015,303,Mt. St. Mary's,31.9,-4.9,mt. st. mary's,3291
2015,304,Southeastern La.,38.6,-5.2,southeastern la.,3368
2015,305,Rhode Island,36.4,-5.2,rhode island,3348
2015,306,Bowling Green,32.7,-5.5,bowling green,3132
2015,307,Austin Peay,38.5,-5.5,austin peay,3122
2015,308,Ga. Southern,37.5,-5.6,ga. southern,3204
2015,309,Alabama A&M,35.2,-5.6,alabama a&m,3105
2015,310,UC Irvine,38.1,-5.7,uc irvine,3414
2015,311,Villanova,33.3,-5.7,villanova,3437
2015,312,South Ala.,34.3,-5.8,south ala.,3375
2015,313,Detroit Mercy,36.8,-5.9,detroit mercy,3178
2015,314,Denver,36.6,-5.9,denver,3176
2015,315,William & Mary,35.1,-5.9,william & mary,3456
2015,316,Marist,35.5,-5.9,marist,3265
2015,317,Loyola Chicago,36.5,-6,loyola chicago,3260
2015,318,UC Riverside,34.5,-6.2,uc riverside,3415
2015,319,Manhattan,33.3,-6.2,manhattan,3264
2015,320,Ark.-Pine Bluff,38.2,-6.5,ark.-pine bluff,3115
2015,321,Brown,35.6,-6.5,brown,3135
2015,322,Chicago St.,31.6,-6.7,chicago st.,3152
2015,323,Northwestern St.,33.9,-6.7,northwestern st.,3322
2015,324,Fla. Atlantic,35.3,-7.1,fla. atlantic,3194
2015,325,Delaware St.,34.1,-7.4,delaware st.,3175
2015,326,San Jose St.,41.7,-7.8,san jose st.,3363
2015,327,Sacramento St.,39.7,-7.8,sacramento st.,3170
2015,328,Wagner,36.5,-7.9,wagner,3447
2015,329,Loyola Maryland,33,-7.9,loyola maryland,3259
2015,330,UMBC,34.2,-8,umbc,3420
2015,331,Pepperdine,33.2,-8.2,pepperdine,3337
2015,332,Howard,35.5,-8.3,howard,3224
2015,333,Evansville,32.4,-8.3,evansville,3191
2015,334,Houston,33.5,-8.4,houston,3222
2015,335,Lipscomb,32.9,-8.4,lipscomb,3252
2015,336,Saint Francis (PA),40.3,-8.8,saint francis (pa),3384
2015,337,UC Santa Barbara,30.3,-9.9,uc santa barbara,3364
2015,338,Binghamton,32.7,-9.9,binghamton,3127
2015,339,Portland St.,32.8,-10.2,portland st.,3340
2015,340,Clemson,32.1,-10.8,clemson,3155
2015,341,Longwood,31.1,-14.1,longwood,3255
2015,342,Grambling,30.4,-15.1,grambling,3212
2015,343,Air Force,32.3,-15.4,air force,3102
2016,1,Maryland,45.2,15.1,maryland,3268
2016,2,Princeton,45,14.3,princeton,3343
2016,3,George Washington,48.6,14.2,george washington,3203
2016,4,Baylor,45.5,13.9,baylor,3124
2016,5,Florida St.,41.1,12,florida st.,3199
2016,6,Oregon St.,43.8,11.3,oregon st.,3333
2016,7,UConn,40.7,11.1,uconn,3163
2016,8,South Dakota,41.7,11,south dakota,3377
2016,9,Liberty,44.2,10.6,liberty,3251
2016,10,Albany (NY),38,10.6,albany (ny),3107
2016,11,Saint Mary's (CA),42.8,10.4,saint mary's (ca),3388
2016,12,Michigan St.,42.7,10.3,michigan st.,3277
2016,13,Hawaii,41.9,10.2,hawaii,3218
2016,14,Belmont,43.3,10.2,belmont,3125
2016,15,James Madison,46.2,9.9,james madison,3241
2016,16,Texas,41.6,9.4,texas,3400
2016,17,North Dakota,39.9,8.8,north dakota,3315
2016,18,Jacksonville,41.5,8.8,jacksonville,3239
2016,19,Bryant,40.5,8.5,bryant,3136
2016,20,Bucknell,39.3,8.1,bucknell,3137
2016,21,Radford,42,8.1,radford,3347
2016,22,Gonzaga,40.5,7.9,gonzaga,3211
2016,23,South Carolina,40.8,7.7,south carolina,3376
2016,24,Central Mich.,43.8,7.5,central mich.,3141
2016,25,UAB,40,7.3,uab,3412
2016,26,UMKC,37.1,7.3,umkc,3282
2016,27,Central Ark.,39,7.3,central ark.,3146
2016,28,Duke,41.7,7.2,duke,3181
2016,29,Santa Clara,40.3,7.2,santa clara,3365
2016,30,UNLV,43.4,7.1,unlv,3424
2016,31,Oklahoma St.,41.5,7,oklahoma st.,3329
2016,32,South Fla.,42.8,7,south fla.,3378
2016,32,Drake,43,7,drake,3179
2016,32,Missouri,38.8,7,missouri,3281
2016,32,Army West Point,38.9,7,armstrong,3119
2016,36,Louisville,38.7,6.8,louisville,3257
2016,37,VCU,40.7,6.7,vcu,3433
2016,38,Wright St.,46.1,6.6,wright st.,3460
2016,38,Ill.-Chicago,41.7,6.6,ill.-chicago,3227
2016,40,Utah,42.4,6.5,utah,3428
2016,41,West Virginia,41.2,6.4,west virginia,3452
2016,42,Notre Dame,38.7,5.8,notre dame,3323
2016,43,Ball St.,40.4,5.5,ball st.,3123
2016,44,Kentucky,40,5.5,kentucky,3246
2016,45,Stanford,41.2,5.5,stanford,3390
2016,46,Lehigh,41.5,5.4,lehigh,3250
2016,47,Tennessee,41.1,5.3,tennessee,3397
2016,47,Georgetown,42.4,5.3,georgetown,3207
2016,49,Green Bay,36.8,5.3,green bay,3453
2016,50,Southeast Mo. St.,43.4,5.3,southeast mo. st.,3369
2016,51,Mississippi St.,39.8,5.1,mississippi st.,3280
2016,52,Georgia Tech,38.5,5,georgia tech,3210
2016,53,Michigan,37.2,4.8,michigan,3276
2016,54,Arizona St.,36.4,4.8,arizona st.,3113
2016,55,Jackson St.,42.5,4.7,jackson st.,3238
2016,56,USC Upstate,43.9,4.6,usc upstate,3367
2016,57,Georgia,40.5,4.6,georgia,3208
2016,58,Idaho St.,40.7,4.5,idaho st.,3226
2016,59,UT Arlington,36.2,4.5,ut arlington,3426
2016,60,Southern Ill.,42.2,4.5,southern ill.,3356
2016,61,Alabama St.,41.2,4.5,alabama st.,3106
2016,62,DePaul,39.4,4.4,depaul,3177
2016,63,Vanderbilt,32.6,4.3,vanderbilt,3435
2016,64,UCF,42.7,4.2,ucf,3416
2016,65,Elon,42.1,4,elon,3189
2016,66,Utah St.,41.2,4,utah st.,3429
2016,67,South Dakota St.,39.9,3.9,south dakota st.,3355
2016,68,Milwaukee,40.2,3.7,milwaukee,3454
2016,69,UNC Asheville,40.9,3.7,unc asheville,3421
2016,70,Stony Brook,38,3.6,stony brook,3392
2016,71,Duquesne,42.3,3.4,duquesne,3182
2016,72,Texas A&M,40.2,3.4,texas a&m,3401
2016,73,Louisiana Tech,40,3.4,louisiana tech,3256
2016,74,New Mexico,39.3,3.3,new mexico,3307
2016,75,Northeastern,38.9,3.3,northeastern,3318
2016,76,Oregon,35.9,3.3,oregon,3332
2016,77,IUPUI,37.6,3.3,iupui,3237
2016,78,Little Rock,33.5,3.2,little rock,3114
2016,79,UCLA,43,3.2,ucla,3417
2016,80,New Orleans,40.1,3.1,new orleans,3309
2016,81,Montana,39.8,3.1,montana,3285
2016,82,Missouri St.,40.2,3.1,missouri st.,3283
2016,83,Buffalo,40.9,3.1,buffalo,3138
2016,84,Saint Joseph's,38,3,saint joseph's,3386
2016,85,Colorado St.,37.5,3,colorado st.,3161
2016,85,Florida,42.1,3,florida,3196
2016,87,Oklahoma,38.9,2.9,oklahoma,3328
2016,88,Penn,40.3,2.9,penn,3335
2016,89,Middle Tenn.,36.9,2.9,middle tenn.,3292
2016,90,Wake Forest,39.2,2.9,wake forest,3448
2016,91,Alcorn,41,2.7,alcorn,3108
2016,92,Hofstra,39.8,2.7,hofstra,3220
2016,93,Gardner-Webb,40.6,2.6,gardner-webb,3205
2016,94,Houston Baptist,38.5,2.6,houston baptist,3223
2016,95,NC State,39.4,2.5,nc state,3301
2016,96,Bethune-Cookman,39.1,2.5,bethune-cookman,3126
2016,97,SMU,42.9,2.3,smu,3374
2016,98,Seton Hall,39.7,2.3,seton hall,3371
2016,99,Columbia,39.7,2.3,columbia,3162
2016,100,Miami (FL),39.7,2.3,miami (fl),3274
2016,101,Iona,38.7,2.3,iona,3233
2016,102,BYU,37.5,2.2,byu,3140
2016,103,Idaho,42.3,2.1,idaho,3225
2016,104,San Diego,36.4,2.1,san diego,3360
2016,105,California,38.4,2,california,3143
2016,106,Western Mich.,38.7,1.9,western mich.,3444
2016,107,UTEP,40.1,1.9,utep,3431
2016,107,Saint Louis,38.4,1.9,saint louis,3387
2016,109,Old Dominion,38.4,1.9,old dominion,3330
2016,110,San Francisco,37.3,1.9,san francisco,3362
2016,111,East Carolina,39.8,1.9,east carolina,3187
2016,112,UC Davis,37.4,1.8,uc davis,3413
2016,113,New Hampshire,36,1.8,new hampshire,3306
2016,114,Dayton,41.1,1.7,dayton,3173
2016,115,Purdue,36.5,1.7,purdue,3345
2016,116,La.-Monroe,36.8,1.6,la.-monroe,3419
2016,117,ETSU,38.5,1.5,etsu,3190
2016,118,Boise St.,38.3,1.4,boise st.,3129
2016,119,Maine,32.8,1.4,maine,3263
2016,120,Western Ky.,37.6,1.4,western ky.,3443
2016,121,UTSA,39.8,1.4,utsa,3427
2016,122,Temple,41.4,1.3,temple,3396
2016,123,North Texas,35.3,1.3,north texas,3317
2016,124,Arkansas,39.5,1.3,arkansas,3116
2016,125,Chattanooga,34.9,1.3,chattanooga,3151
2016,126,Robert Morris,37.5,1.3,robert morris,3352
2016,127,N.C. A&T,39.8,1.2,n.c. a&t,3299
2016,128,Xavier,37.7,1.2,xavier,3462
2016,129,Nebraska,39.4,1.2,nebraska,3304
2016,130,Appalachian St.,39.5,1.1,appalachian st.,3111
2016,131,Louisiana,34.3,1.1,se louisiana,3368
2016,132,Montana St.,39.8,1.1,montana st.,3286
2016,133,Iowa,38,1.1,iowa,3234
2016,134,Harvard,39.1,1,harvard,3217
2016,135,Western Caro.,39.1,1,western caro.,3441
2016,136,Sam Houston St.,38.1,0.9,sam houston st.,3358
2016,137,North Dakota St.,36.8,0.8,north dakota st.,3295
2016,138,Manhattan,37.9,0.8,manhattan,3264
2016,139,Arkansas St.,37.2,0.8,arkansas st.,3117
2016,140,Sacred Heart,36.5,0.7,sacred heart,3357
2016,141,Southern California,36,0.7,southern california,3425
2016,142,Texas Southern,36.8,0.7,texas southern,3411
2016,143,Creighton,35.4,0.7,creighton,3166
2016,144,Minnesota,42.9,0.7,minnesota,3278
2016,145,Boston College,33.5,0.6,boston college,3130
2016,146,Stetson,36.2,0.6,stetson,3391
2016,146,Arizona,35.5,0.6,arizona,3112
2016,148,Yale,37.1,0.6,yale,3463
2016,149,LSU,34.5,0.6,lsu,3261
2016,150,Akron,41,0.6,akron,3103
2016,151,St. John's (NY),35.8,0.5,st. john's (ny),3385
2016,152,St. Bonaventure,36.3,0.5,st. bonaventure,3382
2016,153,Mercer,37.5,0.5,mercer,3273
2016,154,Miami (OH),38.3,0.5,miami (oh),3275
2016,155,Fairleigh Dickinson,39.8,0.5,fairleigh dickinson,3192
2016,156,Indiana,37.4,0.4,indiana,3231
2016,157,Utah Valley,36.5,0.4,utah valley,3430
2016,158,UMES,40.4,0.4,umes,3271
2016,159,Toledo,36.8,0.4,toledo,3405
2016,160,Troy,41.4,0.4,troy,3407
2016,161,Texas Tech,38.8,0.3,texas tech,3403
2016,162,Southern Utah,40.6,0.3,southern utah,3381
2016,163,Fresno St.,36.9,0.2,fresno st.,3201
2016,164,Northern Ill.,41.4,0.2,northern ill.,3296
2016,165,Washington,38.8,0.2,washington,3449
2016,166,Eastern Ky.,40.3,-0.1,eastern ky.,3184
2016,166,Davidson,37.8,-0.1,davidson,3172
2016,168,N.C. Central,39.6,-0.1,n.c. central,3300
2016,169,Southern Miss.,36.4,-0.3,southern miss.,3379
2016,170,St. Francis Brooklyn,34.7,-0.3,st. francis brooklyn,3383
2016,171,Morehead St.,45.2,-0.3,morehead st.,3287
2016,172,Charlotte,38.7,-0.3,charlotte,3150
2016,173,Auburn,35.3,-0.3,auburn,3120
2016,173,Northern Ariz.,40,-0.3,northern ariz.,3319
2016,173,Indiana St.,38.7,-0.3,indiana st.,3232
2016,176,Rutgers,34.8,-0.4,rutgers,3353
2016,177,UTRGV,41.5,-0.4,utrgv,3410
2016,177,Marshall,37.3,-0.4,marshall,3267
2016,179,Saint Peter's,37.3,-0.4,saint peter's,3389
2016,180,New Mexico St.,37.8,-0.4,new mexico st.,3308
2016,181,Quinnipiac,38.1,-0.4,quinnipiac,3346
2016,182,Fordham,34.9,-0.5,fordham,3200
2016,183,McNeese,40.1,-0.5,mcneese st,3270
2016,184,CSUN,38.5,-0.5,lsu,3169
2016,185,Northwestern St.,34.5,-0.6,northwestern st.,3322
2016,186,Siena,38,-0.6,siena,3373
2016,187,Delaware,38.8,-0.6,delaware,3174
2016,188,Coastal Caro.,38.3,-0.7,coastal caro.,3157
2016,189,Southern U.,38.1,-0.7,southern u.,3380
2016,190,Eastern Wash.,37.3,-0.7,eastern wash.,3186
2016,191,Kennesaw St.,37.1,-0.8,kennesaw st.,3244
2016,192,Bowling Green,35.2,-0.8,bowling green,3132
2016,193,Tulane,35.8,-0.8,tulane,3408
2016,193,Marquette,39.4,-0.8,marquette,3266
2016,195,Syracuse,40.3,-0.8,syracuse,3393
2016,196,Virginia Tech,36.2,-0.8,virginia tech,3439
2016,197,UNCG,38.9,-0.9,unc,3314
2016,198,Cal Poly,39,-0.9,cal poly,3142
2016,199,A&M-Corpus Christi,34.3,-0.9,a&m-corpus chris,3394
2016,200,SIUE,37.6,-1,siena,3373
2016,200,Samford,32.8,-1,samford,3359
2016,202,Jacksonville St.,37.1,-1,jacksonville st.,3240
2016,203,UC Santa Barbara,35.3,-1.1,uc santa barbara,3364
2016,204,Austin Peay,36.1,-1.1,austin peay,3122
2016,205,Niagara,35.1,-1.1,niagara,3310
2016,206,George Mason,38.9,-1.2,george mason,3206
2016,207,Coppin St.,39.4,-1.2,coppin st.,3164
2016,208,Vermont,39.3,-1.2,vermont,3436
2016,209,American,33.6,-1.2,american,3110
2016,210,Wyoming,36.4,-1.2,wyoming,3461
2016,211,LIU Brooklyn,35.4,-1.3,liu brooklyn,3254
2016,212,Omaha,35.7,-1.4,omaha,3303
2016,213,Presbyterian,33.6,-1.5,presbyterian,3342
2016,214,FGCU,36.6,-1.5,fgcu,3195
2016,215,Iowa St.,38.7,-1.5,iowa st.,3235
2016,216,Alabama,37.3,-1.6,alabama,3104
2016,217,Pittsburgh,36.1,-1.6,pittsburgh,3338
2016,218,Georgia St.,38.1,-1.6,georgia st.,3209
2016,219,Valparaiso,36.4,-1.7,valparaiso,3434
2016,220,Mt. St. Mary's,36,-1.7,mt. st. mary's,3291
2016,221,Fairfield,33.8,-1.7,fairfield,3193
2016,222,Monmouth,40,-1.8,monmouth,3284
2016,223,Oakland,39.8,-1.8,oakland,3324
2016,224,Rice,35,-1.8,rice,3349
2016,225,Colorado,36.8,-1.8,colorado,3160
2016,226,Eastern Mich.,40.1,-1.9,eastern mich.,3185
2016,227,SFA,33.9,-1.9,utsa,3427
2016,228,South Carolina St.,37.9,-1.9,south carolina st.,3354
2016,229,South Ala.,37.1,-1.9,south ala.,3375
2016,230,Virginia,34.6,-1.9,virginia,3438
2016,231,Butler,37.8,-2,butler,3139
2016,232,Morgan St.,40.2,-2,morgan st.,3288
2016,233,Massachusetts,37.1,-2,massachusetts,3269
2016,234,Savannah St.,37.6,-2,savannah st.,3366
2016,235,Oral Roberts,37.1,-2.1,oral roberts,3331
2016,236,Houston,36.9,-2.2,houston,3222
2016,237,Cornell,35.6,-2.2,cornell,3165
2016,238,Cleveland St.,37.4,-2.3,cleveland st.,3156
2016,238,Lafayette,37,-2.3,lafayette,3248
2016,240,Penn St.,36.3,-2.3,penn st.,3336
2016,241,North Carolina,40,-2.3,north carolina,3314
2016,242,Tennessee Tech,37.8,-2.4,tennessee tech,3399
2016,243,Portland St.,42.5,-2.5,portland st.,3340
2016,244,Northwestern,40.5,-2.6,northwestern,3321
2016,244,Canisius,35.6,-2.6,canisius,3145
2016,246,Memphis,35.5,-2.6,memphis,3272
2016,247,Kansas St.,35.6,-2.7,kansas st.,3243
2016,248,Cal St. Fullerton,35.3,-2.7,cal st. fullerton,3168
2016,249,Ga. Southern,34.4,-2.7,ga. southern,3204
2016,250,Rider,36.1,-2.7,rider,3351
2016,251,Norfolk St.,38.5,-2.7,norfolk st.,3313
2016,252,Nevada,37,-2.8,nevada,3305
2016,253,Wofford,36.1,-2.8,wofford,3459
2016,254,Central Conn. St.,35.4,-2.9,central conn. st.,3148
2016,255,Kent St.,35,-2.9,kent st.,3245
2016,256,Furman,36.8,-2.9,furman,3202
2016,257,UMBC,35.2,-2.9,umbc,3420
2016,258,Tennessee St.,38.8,-3,tennessee st.,3398
2016,259,TCU,35.8,-3,tcu,3395
2016,259,Seattle U,37.1,-3,seattle,3370
2016,261,Villanova,35.2,-3.1,villanova,3437
2016,262,Loyola Chicago,36.3,-3.1,loyola chicago,3260
2016,263,San Jose St.,40.4,-3.2,san jose st.,3363
2016,264,Florida A&M,38.3,-3.3,florida a&m,3197
2016,265,Illinois St.,35.8,-3.3,illinois st.,3229
2016,266,High Point,35.8,-3.3,high point,3219
2016,267,Pepperdine,35.7,-3.4,pepperdine,3337
2016,268,San Diego St.,33,-3.4,san diego st.,3361
2016,269,Navy,35.6,-3.4,navy,3298
2016,270,Campbell,36,-3.5,campbell,3144
2016,271,Weber St.,34.2,-3.5,weber st.,3451
2016,272,Pacific,39.1,-3.5,pacific,3334
2016,273,Ohio St.,37.3,-3.5,ohio st.,3326
2016,274,Loyola Marymount,39.3,-3.5,loyola marymount,3258
2016,275,Rhode Island,36.1,-3.6,rhode island,3348
2016,276,Charleston So.,37.4,-3.6,charleston so.,3149
2016,277,Loyola Maryland,33,-3.7,loyola maryland,3259
2016,278,Wichita St.,31.5,-3.7,wichita st.,3455
2016,279,Dartmouth,33,-3.8,dartmouth,3171
2016,280,Ole Miss,38.9,-3.8,ole miss,3279
2016,280,Fort Wayne,34.7,-3.8,iupu-fort wayne,3236
2016,282,Bradley,36,-3.8,bradley,3133
2016,283,Tulsa,36.2,-3.9,tulsa,3409
2016,284,Ohio,38.1,-4,ohio,3325
2016,285,Marist,35.5,-4.1,marist,3265
2016,286,UNI,34.9,-4.1,uni,3320
2016,287,Detroit Mercy,36.9,-4.2,detroit mercy,3178
2016,288,Col. of Charleston,36.9,-4.2,col. of charleston,3158
2016,289,UNCW,35.7,-4.3,unc,3314
2016,290,Colgate,37.8,-4.4,colgate,3159
2016,291,Wisconsin,34.2,-4.4,wisconsin,3458
2016,292,UC Riverside,34.7,-4.4,uc riverside,3415
2016,293,Washington St.,36.1,-4.4,washington st.,3450
2016,294,Prairie View,35.8,-4.5,prairie view,3341
2016,295,Brown,37.5,-4.5,brown,3135
2016,296,Towson,37.1,-4.6,towson,3406
2016,297,Youngstown St.,34.5,-4.7,youngstown st.,3464
2016,298,Kansas,32.9,-4.7,kansas,3242
2016,299,Boston U.,34,-4.7,boston u.,3131
2016,300,Northern Colo.,32,-4.8,northern colo.,3294
2016,301,Illinois,35.9,-4.8,illinois,3228
2016,302,Drexel,32.5,-4.8,drexel,3180
2016,303,La Salle,37.1,-4.9,la salle,3247
