Season,Ranking,Team,TOPG
2010,192,Lafayette,18
2010,193,Western Ill.,18.1
2010,194,South Carolina St.,18.1
2010,195,Furman,18.1
2010,196,Siena,18.1
2010,197,Tennessee St.,18.1
2010,198,Charleston So.,18.2
2010,199,Arizona,18.2
2010,200,Virginia Tech,18.2
2010,201,Southeastern La.,18.3
2010,202,Marquette,18.3
2010,203,UCF,18.3
2010,204,Austin Peay,18.3
2010,204,Arkansas,18.3
2010,206,Akron,18.3
2010,207,Idaho St.,18.4
2010,208,LIU Brooklyn,18.4
2010,209,Syracuse,18.4
2010,210,Columbia,18.5
2010,211,George Mason,18.5
2010,212,Oregon St.,18.5
2010,213,Purdue,18.5
2010,214,La Salle,18.6
2010,215,Brown,18.6
2010,216,Northeastern,18.6
2010,217,Illinois,18.6
2010,218,Colorado St.,18.7
2010,219,Iona,18.7
2010,220,Stony Brook,18.7
2010,221,Florida,18.7
2010,222,UT Martin,18.7
2010,223,A&M-Corpus Christi,18.7
2010,224,Charlotte,18.8
2010,225,South Fla.,18.8
2010,226,South Dakota St.,18.8
2010,227,NC State,18.8
2010,228,Georgia Tech,18.8
2010,229,Southeast Mo. St.,18.9
2010,230,Denver,18.9
2010,231,Maryland,18.9
2010,232,UNCW,18.9
2010,233,Florida St.,18.9
2010,234,Delaware St.,19
2010,235,Louisiana,19
2010,235,Ball St.,19
2010,237,Wake Forest,19
2010,238,San Diego St.,19
2010,239,Arkansas St.,19
2010,239,Washington,19
2010,241,Southern Ill.,19
2010,242,Radford,19
2010,243,Alabama,19.1
2010,243,Central Mich.,19.1
2010,245,La.-Monroe,19.1
2010,246,Dartmouth,19.1
2010,247,UC Irvine,19.2
2010,247,Evansville,19.2
2010,249,Youngstown St.,19.3
2010,250,Rhode Island,19.3
2010,251,Arizona St.,19.3
2010,252,Norfolk St.,19.4
2010,253,Toledo,19.4
2010,254,Bethune-Cookman,19.5
2010,255,Milwaukee,19.5
2010,256,Davidson,19.5
2010,257,UMES,19.5
2010,258,Longwood,19.6
2010,259,Central Conn. St.,19.6
2010,260,Oral Roberts,19.6
2010,261,UT Arlington,19.6
2010,262,Western Mich.,19.6
2010,263,Liberty,19.7
2010,263,Kennesaw St.,19.7
2010,265,Santa Clara,19.7
2010,266,Mt. St. Mary's,19.8
2010,267,Wagner,19.8
2010,268,Towson,19.8
2010,269,Troy,19.8
2010,270,UTRGV,19.8
2010,271,Cornell,19.9
2010,272,Florida A&M,19.9
2010,273,Utah Valley,19.9
2010,274,Clemson,19.9
2010,275,Saint Peter's,20
2010,276,Miami (OH),20
2010,277,Maine,20
2010,278,Prairie View,20.1
2010,279,Alabama St.,20.1
2010,280,FIU,20.1
2010,281,St. Francis Brooklyn,20.2
2010,282,UC Santa Barbara,20.3
2010,283,North Carolina,20.3
2010,284,Jacksonville,20.3
2010,284,Rider,20.3
2010,286,Nevada,20.3
2010,287,Southern U.,20.4
2010,288,Campbell,20.4
2010,289,Ohio,20.5
2010,290,Old Dominion,20.5
2010,291,Hawaii,20.5
2010,292,Chicago St.,20.5
2010,293,William & Mary,20.5
2010,294,Alcorn,20.5
2010,295,Coppin St.,20.6
2010,296,McNeese,20.7
2010,297,East Carolina,20.8
2010,298,Southern Miss.,20.8
2010,299,Yale,20.9
2010,300,Wright St.,20.9
2010,300,Buffalo,20.9
2010,302,CSUN,21
2010,303,Texas Southern,21
2010,304,Nicholls St.,21
2010,305,Stetson,21.1
2010,306,Quinnipiac,21.1
2010,307,Winthrop,21.2
2010,308,Appalachian St.,21.3
2010,309,San Jose St.,21.3
2010,310,Texas St.,21.4
2010,311,Pacific,21.4
2010,312,Bradley,21.4
2010,313,New Orleans,21.5
2010,314,Louisville,21.5
2010,314,Southern Utah,21.5
2010,316,UNC Asheville,21.6
2010,317,Hofstra,21.6
2010,318,Eastern Ky.,21.8
2010,319,North Florida,21.8
2010,320,Mississippi Val.,21.9
2010,321,Grambling,22
2010,322,Bucknell,22.1
2010,323,Jackson St.,22.2
2010,324,Elon,22.2
2010,325,Saint Mary's (CA),22.5
2010,326,Savannah St.,22.5
2010,327,Ark.-Pine Bluff,22.6
2010,328,Wofford,22.8
2010,329,North Texas,22.9
2010,330,IUPUI,23.5
2010,331,Alabama A&M,24.7
2010,332,Centenary (LA),26
2011,1,Marist,11.2
2011,2,Michigan,13
2011,3,Wyoming,13.1
2011,4,Chattanooga,13.1
2011,5,Gonzaga,13.3
2011,6,Temple,13.6
2011,7,St. Bonaventure,13.8
2011,7,UNI,13.8
2011,9,Ohio St.,13.8
2011,10,Villanova,13.9
2011,11,Texas A&M,14
2011,12,BYU,14.1
2011,13,South Ala.,14.2
2011,14,Princeton,14.2
2011,15,Samford,14.2
2011,16,North Dakota St.,14.2
2011,17,Stanford,14.3
2011,18,Baylor,14.3
2011,19,Wisconsin,14.3
2011,20,Bowling Green,14.3
2011,21,Little Rock,14.4
2011,22,Southern California,14.4
2011,23,Pepperdine,14.4
2011,24,Fort Wayne,14.5
2011,25,Boston U.,14.5
2011,26,Fairfield,14.6
2011,27,Iowa,14.6
2011,28,James Madison,14.6
2011,29,LSU,14.7
2011,30,TCU,14.7
2011,31,Kansas St.,14.8
2011,32,Navy,14.8
2011,33,Creighton,14.9
2011,34,Loyola Marymount,14.9
2011,35,Monmouth,15.1
2011,36,Saint Joseph's,15.1
2011,36,Xavier,15.1
2011,38,UAB,15.1
2011,39,South Fla.,15.2
2011,40,UCF,15.2
2011,41,New Mexico St.,15.2
2011,41,Oakland,15.2
2011,43,Detroit Mercy,15.2
2011,44,DePaul,15.2
2011,45,High Point,15.2
2011,46,UConn,15.3
2011,47,Arkansas,15.3
2011,48,Manhattan,15.3
2011,49,Tennessee,15.3
2011,50,CSU Bakersfield,15.4
2011,51,American,15.4
2011,52,Ole Miss,15.4
2011,53,New Mexico,15.5
2011,54,Rice,15.5
2011,55,South Carolina,15.5
2011,56,Hampton,15.6
2011,57,Hartford,15.6
2011,57,Iowa St.,15.6
2011,59,Illinois St.,15.7
2011,60,UTSA,15.7
2011,60,Eastern Ill.,15.7
2011,62,St. John's (NY),15.7
2011,63,Nebraska,15.7
2011,63,Central Mich.,15.7
2011,65,Cal St. Fullerton,15.8
2011,66,Morehead St.,15.8
2011,67,Ill.-Chicago,15.8
2011,68,Louisiana Tech,15.8
2011,68,UT Martin,15.8
2011,70,Portland St.,15.9
2011,71,Drexel,15.9
2011,72,Georgia,15.9
2011,73,Utah,15.9
2011,74,Green Bay,16
2011,75,Youngstown St.,16
2011,76,Kansas,16
2011,77,Rutgers,16
2011,78,UNCG,16.1
2011,78,San Francisco,16.1
2011,80,George Washington,16.1
2011,80,Nicholls St.,16.1
2011,82,Lehigh,16.1
2011,83,Mississippi St.,16.2
2011,84,Northern Ariz.,16.2
2011,85,UC Davis,16.2
2011,86,Cal Poly,16.2
2011,87,Albany (NY),16.2
2011,87,La Salle,16.2
2011,89,Texas Tech,16.2
2011,90,Oklahoma St.,16.3
2011,91,Georgetown,16.4
2011,92,Missouri St.,16.4
2011,93,Tulane,16.4
2011,93,Kentucky,16.4
2011,95,Fordham,16.4
2011,96,UMBC,16.4
2011,97,Howard,16.4
2011,98,Eastern Wash.,16.5
2011,99,Fresno St.,16.5
2011,100,Ga. Southern,16.5
2011,101,Indiana St.,16.5
2011,102,McNeese,16.5
2011,103,Lipscomb,16.5
2011,103,George Mason,16.5
2011,105,Eastern Ky.,16.5
2011,106,Wichita St.,16.5
2011,106,Houston,16.5
2011,108,Harvard,16.5
2011,109,Eastern Mich.,16.5
2011,110,Army West Point,16.6
2011,111,Duke,16.6
2011,112,Butler,16.6
2011,113,Miami (FL),16.6
2011,113,Montana,16.6
2011,115,Oklahoma,16.6
2011,116,Chicago St.,16.6
2011,117,Providence,16.7
2011,118,Penn St.,16.7
2011,119,Alabama,16.7
2011,120,Delaware,16.7
2011,121,Missouri,16.7
2011,122,Gardner-Webb,16.8
2011,123,Binghamton,16.8
2011,124,Vanderbilt,16.8
2011,124,Arkansas St.,16.8
2011,126,Marquette,16.8
2011,127,Denver,16.9
2011,128,Stetson,16.9
2011,128,Purdue,16.9
2011,130,Charleston So.,16.9
2011,131,Montana St.,16.9
2011,132,Texas,16.9
2011,133,Auburn,16.9
2011,134,UCLA,16.9
2011,135,Cincinnati,17
2011,136,Loyola Chicago,17
2011,137,Loyola Maryland,17
2011,137,Western Ill.,17
2011,139,Toledo,17.1
2011,140,California,17.1
2011,141,Penn,17.1
2011,142,Central Ark.,17.1
2011,143,Louisiana,17.1
2011,144,Utah St.,17.2
2011,144,Northwestern,17.2
2011,146,Tennessee Tech,17.2
2011,147,UC Irvine,17.2
2011,147,Idaho St.,17.2
2011,149,Valparaiso,17.3
2011,150,Richmond,17.3
2011,151,Colorado St.,17.3
2011,151,Minnesota,17.3
2011,151,Siena,17.3
2011,154,Buffalo,17.3
2011,155,Virginia,17.3
2011,156,Wright St.,17.3
2011,156,UMKC,17.3
2011,158,UC Riverside,17.3
2011,159,Sacred Heart,17.4
2011,160,Michigan St.,17.4
2011,160,Dayton,17.4
2011,162,UTRGV,17.4
2011,162,Pittsburgh,17.4
2011,162,Sam Houston St.,17.4
2011,165,Arizona,17.4
2011,166,UNC Asheville,17.4
2011,167,Arizona St.,17.5
2011,168,Lamar University,17.5
2011,169,SFA,17.5
2011,169,Oregon,17.5
2011,171,Jacksonville St.,17.5
2011,172,South Dakota St.,17.5
2011,173,North Carolina,17.5
2011,174,UNLV,17.5
2011,175,Murray St.,17.5
2011,175,Furman,17.5
2011,177,Florida,17.5
2011,178,Illinois,17.6
2011,179,Brown,17.6
2011,180,VCU,17.6
2011,181,Yale,17.7
2011,182,Louisville,17.7
2011,183,Notre Dame,17.7
2011,183,Akron,17.7
2011,185,UC Santa Barbara,17.7
2011,186,Indiana,17.7
2011,187,SMU,17.7
2011,188,Colgate,17.7
2011,189,Portland,17.7
2011,190,West Virginia,17.8
2011,191,Appalachian St.,17.8
2011,192,Mt. St. Mary's,17.8
2011,193,UTEP,17.8
2011,193,Miami (OH),17.8
2011,195,San Diego,17.8
2011,196,FIU,17.9
2011,197,LIU Brooklyn,17.9
2011,198,Robert Morris,17.9
2011,199,Dartmouth,18
2011,200,Florida A&M,18
2011,201,Morgan St.,18
2011,202,Air Force,18
2011,203,Coastal Caro.,18
2011,204,Cleveland St.,18.1
2011,205,Davidson,18.1
2011,206,Colorado,18.1
2011,207,Western Ky.,18.1
2011,208,Radford,18.1
2011,209,Belmont,18.2
2011,210,Stony Brook,18.2
2011,211,Western Caro.,18.2
2011,212,Lafayette,18.2
2011,213,Duquesne,18.2
2011,214,Saint Louis,18.3
2011,215,Syracuse,18.3
2011,216,Saint Francis (PA),18.3
2011,217,Southern Utah,18.3
2011,218,Kent St.,18.3
2011,219,Columbia,18.4
2011,220,Holy Cross,18.4
2011,221,Cornell,18.4
2011,222,Wake Forest,18.4
2011,223,Hofstra,18.5
2011,224,Quinnipiac,18.5
2011,225,Idaho,18.5
2011,226,Seton Hall,18.5
2011,227,Saint Peter's,18.5
2011,228,Florida St.,18.5
2011,229,Northern Ill.,18.6
2011,230,Oral Roberts,18.6
2011,231,Jacksonville,18.6
2011,232,Drake,18.6
2011,233,Iona,18.6
2011,233,NC State,18.6
2011,235,William & Mary,18.7
2011,236,NJIT,18.7
2011,237,San Diego St.,18.7
2011,238,Rhode Island,18.8
2011,239,Canisius,18.8
2011,240,Washington,18.8
2011,241,Southern U.,18.8
2011,242,Nevada,18.8
2011,243,North Texas,18.9
2011,244,Evansville,18.9
2011,244,Towson,18.9
2011,246,Austin Peay,18.9
2011,247,Charlotte,18.9
2011,248,Texas Southern,18.9
2011,249,Ohio,19
2011,250,Northern Colo.,19
2011,250,Milwaukee,19
2011,250,Campbell,19
2011,253,Maryland,19
2011,254,Northwestern St.,19
2011,255,New Hampshire,19
2011,256,Tulsa,19
2011,257,Middle Tenn.,19.1
2011,258,Memphis,19.1
2011,259,Georgia Tech,19.2
2011,260,Oregon St.,19.2
2011,261,Prairie View,19.3
2011,261,Boston College,19.3
2011,263,Wagner,19.3
2011,263,Mercer,19.3
2011,265,Elon,19.3
2011,266,CSUN,19.3
2011,266,Massachusetts,19.3
2011,266,Santa Clara,19.3
2011,269,Western Mich.,19.4
2011,270,South Carolina St.,19.4
2011,271,Washington St.,19.4
2011,272,Old Dominion,19.4
2011,273,Winthrop,19.5
2011,274,UNCW,19.5
2011,275,Northeastern,19.5
2011,276,Southeast Mo. St.,19.5
2011,277,Boise St.,19.6
2011,278,Hawaii,19.6
2011,279,Weber St.,19.6
2011,280,Col. of Charleston,19.7
2011,281,Fairleigh Dickinson,19.9
2011,282,Alcorn,19.9
2011,283,Southeastern La.,19.9
2011,284,Central Conn. St.,20
2011,285,Alabama A&M,20
2011,286,Utah Valley,20.1
2011,287,Delaware St.,20.1
2011,288,Marshall,20.2
2011,289,IUPUI,20.2
2011,290,Saint Mary's (CA),20.3
2011,291,ETSU,20.3
2011,292,Coppin St.,20.3
2011,293,East Carolina,20.3
2011,294,Tennessee St.,20.3
2011,294,Virginia Tech,20.3
2011,296,Norfolk St.,20.4
2011,296,UT Arlington,20.4
2011,298,Pacific,20.5
2011,299,Liberty,20.5
2011,300,Bethune-Cookman,20.5
2011,301,Maine,20.6
2011,302,Jackson St.,20.9
2011,303,UMES,21
2011,304,Grambling,21
2011,304,Longwood,21
2011,306,La.-Monroe,21
2011,307,Ball St.,21
2011,308,Sacramento St.,21.1
2011,309,Georgia St.,21.1
2011,310,Vermont,21.2
2011,311,Fla. Atlantic,21.3
2011,312,North Florida,21.3
2011,313,Long Beach St.,21.3
2011,314,Troy,21.3
2011,315,Bucknell,21.4
2011,316,Clemson,21.5
2011,316,Niagara,21.5
2011,318,Bradley,21.6
2011,319,A&M-Corpus Christi,21.7
2011,320,Savannah St.,21.7
2011,321,N.C. A&T,21.7
2011,322,St. Francis Brooklyn,21.8
2011,323,Southern Miss.,21.8
2011,324,Centenary (LA),21.9
2011,325,San Jose St.,21.9
2011,326,Kennesaw St.,22
2011,327,Mississippi Val.,22
2011,328,Rider,22.5
2011,329,Alabama St.,22.8
2011,330,Southern Ill.,23
2011,331,Ark.-Pine Bluff,23.2
2011,331,Texas St.,23.2
2011,333,Wofford,24.2
2012,1,Villanova,12.1
2012,2,St. Bonaventure,12.2
2012,3,UT Martin,12.3
2012,4,Saint Joseph's,12.5
2012,5,Stanford,12.6
2012,6,Boston U.,12.7
2012,7,Drexel,12.7
2012,8,Howard,13
2012,8,Chattanooga,13
2012,10,Delaware,13.3
2012,11,McNeese,13.6
2012,12,FGCU,13.6
2012,13,Hampton,13.6
2012,14,Michigan,13.7
2012,15,Illinois St.,13.7
2012,16,Baylor,13.7
2012,17,Marist,13.8
2012,18,Fairfield,13.9
2012,19,Ohio St.,14
2012,20,St. John's (NY),14
2012,20,Oklahoma St.,14
2012,22,Utah,14.1
2012,23,UMBC,14.1
2012,24,Temple,14.1
2012,25,South Carolina,14.2
2012,26,George Washington,14.2
2012,27,Wyoming,14.3
2012,28,Virginia,14.3
2012,29,UNI,14.4
2012,30,Penn St.,14.4
2012,31,Kansas St.,14.5
2012,31,Navy,14.5
2012,33,Montana,14.5
2012,34,CSU Bakersfield,14.6
2012,35,George Mason,14.6
2012,36,Gonzaga,14.6
2012,37,San Diego St.,14.6
2012,38,Southern California,14.7
2012,39,UAB,14.7
2012,40,Bowling Green,14.7
2012,41,Fresno St.,14.8
2012,42,Arkansas,14.8
2012,43,Army West Point,14.9
2012,44,Cal Poly,14.9
2012,45,Texas A&M,14.9
2012,46,Georgia,14.9
2012,47,UC Santa Barbara,14.9
2012,48,San Diego,15
2012,49,Pepperdine,15
2012,50,UConn,15.1
2012,51,Duquesne,15.1
2012,52,Tennessee,15.1
2012,53,Binghamton,15.2
2012,54,Samford,15.2
2012,55,Central Ark.,15.2
2012,56,Stony Brook,15.2
2012,57,Washington St.,15.3
2012,58,Murray St.,15.4
2012,59,Creighton,15.4
2012,60,Western Ill.,15.4
2012,61,Winthrop,15.4
2012,62,James Madison,15.4
2012,63,Nicholls St.,15.5
2012,64,Stetson,15.5
2012,64,Providence,15.5
2012,66,American,15.5
2012,67,Arkansas St.,15.5
2012,67,Fort Wayne,15.5
2012,69,Loyola Marymount,15.6
2012,69,Virginia Tech,15.6
2012,69,Fordham,15.6
2012,72,VCU,15.6
2012,73,Texas Tech,15.6
2012,74,Memphis,15.6
2012,75,Seton Hall,15.6
2012,76,Hartford,15.7
2012,77,Wright St.,15.7
2012,78,Georgetown,15.7
2012,79,FIU,15.7
2012,79,Kansas,15.7
2012,81,Green Bay,15.7
2012,81,Oregon St.,15.7
2012,83,Albany (NY),15.8
2012,84,South Fla.,15.8
2012,85,Eastern Ill.,15.8
2012,86,Brown,15.8
2012,87,South Ala.,15.8
2012,88,Notre Dame,15.8
2012,89,Yale,15.9
2012,90,Portland St.,15.9
2012,91,Utah St.,15.9
2012,92,Detroit Mercy,15.9
2012,93,Cincinnati,15.9
2012,94,BYU,15.9
2012,95,Dayton,16
2012,96,Iowa St.,16
2012,97,Montana St.,16
2012,98,Oakland,16
2012,99,La Salle,16.1
2012,100,NJIT,16.1
2012,100,New Hampshire,16.1
2012,102,UC Davis,16.1
2012,103,Iowa,16.1
2012,104,Mt. St. Mary's,16.1
2012,105,Alabama A&M,16.1
2012,106,UMKC,16.1
2012,107,Michigan St.,16.2
2012,108,Denver,16.2
2012,109,UTEP,16.2
2012,110,Iona,16.2
2012,111,Charleston So.,16.2
2012,112,Penn,16.3
2012,113,San Francisco,16.3
2012,114,Ill.-Chicago,16.3
2012,115,UNCG,16.4
2012,116,Arizona St.,16.4
2012,116,Texas,16.4
2012,118,California,16.4
2012,119,Sam Houston St.,16.4
2012,120,Rutgers,16.4
2012,121,DePaul,16.4
2012,122,Princeton,16.4
2012,123,South Dakota St.,16.5
2012,123,Prairie View,16.5
2012,125,Butler,16.5
2012,125,TCU,16.5
2012,127,Rice,16.5
2012,128,Nebraska,16.5
2012,128,Sacred Heart,16.5
2012,130,Manhattan,16.6
2012,131,UCLA,16.6
2012,131,Loyola Chicago,16.6
2012,133,Tennessee Tech,16.6
2012,134,Louisiana Tech,16.6
2012,134,Arizona,16.6
2012,136,Maryland,16.6
2012,137,Oregon,16.6
2012,138,Santa Clara,16.6
2012,139,LIU Brooklyn,16.6
2012,140,Wichita St.,16.7
2012,140,Harvard,16.7
2012,142,Minnesota,16.7
2012,143,Bradley,16.7
2012,143,Holy Cross,16.7
2012,145,Eastern Mich.,16.7
2012,145,Idaho St.,16.7
2012,147,Belmont,16.7
2012,148,Miami (FL),16.8
2012,149,Missouri,16.8
2012,150,Duke,16.8
2012,151,Texas St.,16.9
2012,152,Missouri St.,16.9
2012,152,Little Rock,16.9
2012,154,Towson,16.9
2012,155,Austin Peay,16.9
2012,156,Miami (OH),17
2012,157,Ohio,17
2012,158,Florida,17
2012,159,Colorado,17
2012,160,William & Mary,17
2012,160,Colgate,17
2012,162,Oklahoma,17.1
2012,163,Quinnipiac,17.1
2012,164,Morehead St.,17.1
2012,165,Purdue,17.1
2012,166,IUPUI,17.2
2012,167,Washington,17.2
2012,167,Drake,17.2
2012,169,Georgia Tech,17.2
2012,169,Eastern Wash.,17.2
2012,171,Middle Tenn.,17.2
2012,172,Cornell,17.2
2012,173,Wisconsin,17.2
2012,174,Vanderbilt,17.2
2012,175,New Mexico,17.3
2012,175,Radford,17.3
2012,177,Morgan St.,17.3
2012,177,Youngstown St.,17.3
2012,179,UNLV,17.3
2012,180,Southeastern La.,17.3
2012,181,Saint Louis,17.3
2012,182,Campbell,17.3
2012,183,Milwaukee,17.4
2012,184,Richmond,17.4
2012,185,Oral Roberts,17.4
2012,186,Northern Ill.,17.5
2012,187,Rider,17.5
2012,188,North Dakota St.,17.5
2012,189,Central Mich.,17.5
2012,189,Wake Forest,17.5
2012,189,Idaho,17.5
2012,189,Northeastern,17.5
2012,189,Mississippi St.,17.5
2012,194,Jacksonville,17.5
2012,195,Cal St. Fullerton,17.5
2012,196,Kentucky,17.5
2012,197,Houston,17.7
2012,198,Boston College,17.7
2012,199,Siena,17.7
2012,200,Loyola Maryland,17.7
2012,201,Hofstra,17.7
2012,202,Davidson,17.7
2012,203,Indiana St.,17.8
2012,204,Monmouth,17.8
2012,205,West Virginia,17.8
2012,206,Eastern Ky.,17.8
2012,206,Tennessee St.,17.8
2012,208,ETSU,17.8
2012,209,Valparaiso,17.8
2012,210,UNCW,17.8
2012,211,Tulane,17.9
2012,212,Weber St.,17.9
2012,213,Charlotte,17.9
2012,214,High Point,17.9
2012,215,Louisville,17.9
2012,216,SFA,17.9
2012,217,Northwestern,18
2012,218,Western Caro.,18
2012,219,Syracuse,18
2012,219,Vermont,18
2012,221,Alabama,18.1
2012,222,Lafayette,18.1
2012,223,Southeast Mo. St.,18.1
2012,224,Northern Colo.,18.1
2012,225,Toledo,18.2
2012,226,Tulsa,18.2
2012,227,Portland,18.2
2012,228,SMU,18.2
2012,228,Boise St.,18.2
2012,230,Alcorn,18.2
2012,231,Evansville,18.3
2012,231,Elon,18.3
2012,233,Xavier,18.3
2012,234,Pacific,18.3
2012,235,Mississippi Val.,18.4
2012,236,UTRGV,18.4
2012,237,Niagara,18.4
2012,238,Florida A&M,18.5
2012,238,Utah Valley,18.5
2012,240,Southern U.,18.5
2012,241,Old Dominion,18.5
2012,242,Jackson St.,18.5
2012,243,Illinois,18.6
2012,244,Massachusetts,18.6
2012,245,Hawaii,18.6
2012,246,Columbia,18.6
2012,247,Lamar University,18.6
2012,248,La.-Monroe,18.6
2012,249,Ga. Southern,18.7
2012,249,Delaware St.,18.7
2012,249,Marshall,18.7
2012,252,Furman,18.7
2012,253,Coastal Caro.,18.8
2012,254,Mercer,18.8
2012,255,Ole Miss,18.8
2012,256,Auburn,18.9
2012,257,Lehigh,18.9
2012,257,San Jose St.,18.9
2012,259,CSUN,18.9
2012,260,Rhode Island,18.9
2012,261,UNC Asheville,18.9
2012,262,NC State,18.9
2012,263,A&M-Corpus Christi,19
2012,264,Cleveland St.,19
2012,265,Saint Peter's,19
2012,265,South Carolina St.,19
2012,267,Robert Morris,19.1
2012,268,Kennesaw St.,19.1
2012,269,Indiana,19.1
2012,270,Appalachian St.,19.1
2012,271,Fla. Atlantic,19.2
2012,272,UCF,19.2
2012,273,UTSA,19.3
2012,274,LSU,19.4
2012,275,Louisiana,19.4
2012,275,Savannah St.,19.4
2012,277,Canisius,19.4
2012,278,Central Conn. St.,19.4
2012,279,East Carolina,19.4
2012,280,Troy,19.4
2012,281,Saint Francis (PA),19.4
2012,282,Colorado St.,19.5
2012,283,Buffalo,19.5
2012,284,Akron,19.5
2012,284,USC Upstate,19.5
2012,286,Bethune-Cookman,19.6
2012,287,Longwood,19.6
2012,288,Norfolk St.,19.7
2012,288,Northern Ariz.,19.7
2012,290,Nevada,19.7
2012,291,UC Irvine,19.7
2012,292,Fairleigh Dickinson,19.8
2012,293,Northwestern St.,19.8
2012,294,Pittsburgh,19.8
2012,295,Southern Ill.,19.9
2012,296,Sacramento St.,19.9
2012,297,UMES,19.9
2012,297,New Mexico St.,19.9
2012,299,Bucknell,20
2012,300,UC Riverside,20
2012,301,North Texas,20.1
2012,302,Coppin St.,20.1
2012,303,North Carolina,20.1
2012,303,Maine,20.1
2012,305,North Florida,20.1
2012,306,Chicago St.,20.2
2012,307,Florida St.,20.3
2012,308,Alabama St.,20.4
2012,309,Georgia St.,20.4
2012,310,Southern Miss.,20.5
2012,311,Grambling,20.5
2012,312,Long Beach St.,20.5
2012,313,Liberty,20.6
2012,314,Ball St.,20.7
2012,315,Marquette,20.7
2012,316,Saint Mary's (CA),20.9
2012,317,Col. of Charleston,21.1
2012,317,Western Ky.,21.1
2012,319,Kent St.,21.1
2012,320,Lipscomb,21.1
2012,321,St. Francis Brooklyn,21.3
2012,322,Clemson,21.4
2012,323,Wofford,21.4
2012,324,N.C. A&T,21.5
2012,325,Houston Baptist,21.5
2012,326,Dartmouth,21.6
2012,327,Air Force,21.8
2012,328,Western Mich.,21.9
2012,329,UT Arlington,21.9
2012,330,Gardner-Webb,21.9
2012,331,Southern Utah,22.1
2012,332,Texas Southern,22.1
2012,333,Wagner,22.8
2012,333,Jacksonville St.,22.8
2012,335,N.C. Central,25.7
2012,336,Ark.-Pine Bluff,26.5
2013,1,Villanova,10.5
2013,2,Drexel,11.3
2013,3,Loyola Chicago,11.8
2013,4,Delaware,11.9
2013,4,Stanford,11.9
2013,6,Boston U.,11.9
2013,7,Washington,11.9
2013,8,FGCU,12.4
2013,9,UT Martin,12.9
2013,10,McNeese,12.9
2013,11,Montana,13.1
2013,12,San Diego St.,13.2
2013,13,James Madison,13.2
2013,14,Green Bay,13.3
2013,15,Texas St.,13.3
2013,16,North Dakota St.,13.3
2013,17,Army West Point,13.4
2013,18,Mercer,13.4
2013,19,Tennessee Tech,13.4
2013,20,Stetson,13.4
2013,21,Chattanooga,13.5
2013,22,UNI,13.6
2013,23,Penn,13.6
2013,24,Wyoming,13.7
2013,25,Baylor,13.7
2013,26,Fordham,13.7
2013,27,Belmont,13.8
2013,27,Howard,13.8
2013,29,Saint Joseph's,13.8
2013,30,Georgia,13.9
2013,31,St. John's (NY),13.9
2013,32,Michigan,13.9
2013,33,South Carolina,13.9
2013,34,Wichita St.,13.9
2013,35,Colorado St.,13.9
2013,36,Michigan St.,14
2013,37,Gonzaga,14
2013,38,Fort Wayne,14
2013,39,Utah,14.1
2013,40,California,14.1
2013,41,Texas Tech,14.1
2013,42,Kansas St.,14.2
2013,43,NJIT,14.2
2013,44,St. Bonaventure,14.2
2013,45,Nebraska,14.2
2013,46,UConn,14.3
2013,47,Fresno St.,14.3
2013,48,Marist,14.3
2013,49,Princeton,14.3
2013,50,Detroit Mercy,14.4
2013,51,Quinnipiac,14.5
2013,52,Hampton,14.5
2013,53,Navy,14.5
2013,54,South Dakota,14.7
2013,55,Oklahoma St.,14.7
2013,56,Texas A&M,14.7
2013,57,Wright St.,14.7
2013,58,Creighton,14.8
2013,59,Murray St.,14.8
2013,60,Illinois St.,14.9
2013,61,UMBC,15
2013,62,Eastern Mich.,15
2013,63,Ohio St.,15.1
2013,64,New Mexico St.,15.1
2013,65,Idaho St.,15.1
2013,66,Duquesne,15.2
2013,67,Youngstown St.,15.2
2013,68,UC Santa Barbara,15.2
2013,68,Hartford,15.2
2013,70,Penn St.,15.2
2013,70,Colorado,15.2
2013,70,Fairfield,15.2
2013,73,Morgan St.,15.2
2013,74,Bowling Green,15.3
2013,75,UTEP,15.3
2013,76,Arkansas,15.3
2013,77,Notre Dame,15.4
2013,78,Loyola Marymount,15.4
2013,79,Saint Louis,15.5
2013,80,Minnesota,15.5
2013,81,Sam Houston St.,15.5
2013,82,Kentucky,15.5
2013,83,SMU,15.5
2013,84,South Carolina St.,15.5
2013,85,BYU,15.6
2013,86,Sacred Heart,15.6
2013,87,Eastern Ill.,15.6
2013,88,Toledo,15.6
2013,89,FIU,15.7
2013,90,Winthrop,15.7
2013,91,Longwood,15.7
2013,92,Cincinnati,15.7
2013,93,TCU,15.7
2013,94,Butler,15.7
2013,95,Cornell,15.8
2013,96,Alabama,15.8
2013,97,Akron,15.8
2013,98,Tennessee,15.9
2013,99,American,15.9
2013,100,Denver,15.9
2013,101,East Carolina,15.9
2013,102,Central Mich.,15.9
2013,103,Tulsa,15.9
2013,104,Ill.-Chicago,15.9
2013,105,Tulane,15.9
2013,106,UTSA,15.9
2013,107,UAB,15.9
2013,108,Iowa,15.9
2013,109,New Hampshire,16
2013,110,Little Rock,16
2013,111,Oral Roberts,16
2013,112,Loyola Maryland,16
2013,113,Southern U.,16.1
2013,114,Ole Miss,16.1
2013,115,Sacramento St.,16.1
