Season,Rank,Team,Scoring Margin
2010,110,Ga. Southern,2.9
2010,111,Morgan St.,2.8
2010,112,Hofstra,2.7
2010,113,Cleveland St.,2.7
2010,114,Iowa,2.5
2010,115,North Dakota St.,2.5
2010,116,UTSA,2.5
2010,117,Iona,2.4
2010,118,A&M-Corpus Christi,2.4
2010,119,Saint Joseph's,2.3
2010,120,Illinois,2.3
2010,121,Montana,2.2
2010,122,Virginia Tech,2.1
2010,123,Charleston So.,2.1
2010,124,Northwestern St.,2
2010,125,Col. of Charleston,2
2010,125,Marquette,2
2010,127,Manhattan,2
2010,128,Eastern Wash.,1.8
2010,128,Saint Mary's (CA),1.8
2010,130,Saint Francis (PA),1.7
2010,131,NC State,1.7
2010,132,Indiana St.,1.6
2010,133,Memphis,1.6
2010,134,Rutgers,1.6
2010,134,Providence,1.6
2010,136,Kansas,1.6
2010,136,Texas Tech,1.6
2010,138,Drake,1.6
2010,139,Portland St.,1.5
2010,140,Penn St.,1.5
2010,141,Murray St.,1.4
2010,142,Portland,1.4
2010,142,High Point,1.4
2010,144,Minnesota,1.3
2010,145,San Diego,1.2
2010,146,UNI,1.1
2010,147,Navy,1
2010,147,Missouri,1
2010,149,Duquesne,1
2010,150,UTEP,0.9
2010,151,South Fla.,0.8
2010,152,Tulsa,0.8
2010,153,Nevada,0.7
2010,154,Southern California,0.6
2010,155,Fort Wayne,0.6
2010,156,Indiana,0.5
2010,157,Florida A&M,0.5
2010,158,Pepperdine,0.5
2010,159,Colorado,0.4
2010,160,Drexel,0.4
2010,160,Denver,0.4
2010,162,Fairfield,0.4
2010,163,UCF,0.3
2010,164,UC Santa Barbara,0.2
2010,165,Davidson,0.1
2010,166,South Ala.,0.1
2010,167,Loyola Maryland,0
2010,168,Purdue,-0.1
2010,169,Boston U.,-0.1
2010,170,South Carolina,-0.1
2010,171,Ball St.,-0.3
2010,172,Auburn,-0.3
2010,173,Fla. Atlantic,-0.4
2010,174,Detroit Mercy,-0.4
2010,175,Coastal Caro.,-0.5
2010,176,Bradley,-0.5
2010,177,Northwestern,-0.6
2010,178,UC Riverside,-0.6
2010,179,Kansas St.,-0.8
2010,180,Troy,-0.8
2010,181,Monmouth,-0.9
2010,182,UNCW,-0.9
2010,183,Northern Colo.,-1
2010,184,Central Conn. St.,-1
2010,185,Arizona,-1.1
2010,186,Utah St.,-1.2
2010,187,Tennessee Tech,-1.3
2010,188,Belmont,-1.3
2010,189,Elon,-1.4
2010,190,UMKC,-1.4
2010,191,Old Dominion,-1.6
2010,192,UAB,-1.6
2010,193,FIU,-1.6
2010,194,Yale,-1.6
2010,195,Florida,-1.7
2010,196,Wichita St.,-1.7
2010,197,Alabama St.,-1.8
2010,198,Cal St. Fullerton,-2
2010,199,Campbell,-2
2010,199,Loyola Marymount,-2
2010,201,Howard,-2.2
2010,201,Long Beach St.,-2.2
2010,203,Louisville,-2.3
2010,204,Ill.-Chicago,-2.3
2010,205,Binghamton,-2.4
2010,206,Saint Louis,-2.4
2010,207,Washington,-2.4
2010,208,Marshall,-2.4
2010,208,Arkansas,-2.4
2010,208,William & Mary,-2.4
2010,211,Alabama A&M,-2.5
2010,212,Canisius,-2.5
2010,213,Loyola Chicago,-2.6
2010,214,Mercer,-2.6
2010,214,Alabama,-2.6
2010,216,Villanova,-2.6
2010,217,Colorado St.,-2.8
2010,218,Sacramento St.,-2.8
2010,219,Central Mich.,-2.9
2010,220,Northeastern,-2.9
2010,221,Grambling,-2.9
2010,222,Towson,-3
2010,223,North Florida,-3
2010,224,Arkansas St.,-3
2010,225,Milwaukee,-3.1
2010,226,Cincinnati,-3.1
2010,227,UT Arlington,-3.1
2010,228,Oregon St.,-3.2
2010,229,Mt. St. Mary's,-3.2
2010,230,UMES,-3.3
2010,231,Southeastern La.,-3.3
2010,232,Wright St.,-3.4
2010,233,Valparaiso,-3.5
2010,234,Winthrop,-3.6
2010,235,Chicago St.,-3.6
2010,236,Jacksonville,-3.7
2010,237,Saint Peter's,-3.7
2010,238,Coppin St.,-3.7
2010,239,Siena,-3.9
2010,240,Rice,-3.9
2010,241,South Carolina St.,-4
2010,242,Bethune-Cookman,-4.1
2010,243,Eastern Ky.,-4.6
2010,244,Niagara,-4.6
2010,245,Texas Southern,-4.7
2010,246,Quinnipiac,-4.8
2010,247,Army West Point,-4.9
2010,247,NJIT,-4.9
2010,249,Northern Ill.,-5
2010,250,Massachusetts,-5
2010,251,Western Caro.,-5.1
2010,252,Idaho St.,-5.2
2010,253,UNLV,-5.2
2010,254,Buffalo,-5.3
2010,255,Clemson,-5.3
2010,256,Bucknell,-5.4
2010,257,Albany (NY),-5.4
2010,258,Fairleigh Dickinson,-5.4
2010,258,Weber St.,-5.4
2010,260,Tennessee St.,-5.6
2010,261,Idaho,-5.6
2010,262,Ohio,-5.7
2010,263,McNeese,-5.8
2010,264,Texas St.,-5.8
2010,265,Miami (OH),-5.8
2010,266,UMBC,-6.1
2010,267,Holy Cross,-6.2
2010,268,New Orleans,-6.3
2010,269,UC Irvine,-6.3
2010,270,Austin Peay,-6.4
2010,271,Southern Miss.,-6.4
2010,271,UNCG,-6.4
2010,273,Wagner,-6.7
2010,274,La.-Monroe,-6.8
2010,275,Longwood,-7
2010,276,Fordham,-7.2
2010,277,New Hampshire,-7.4
2010,278,Stony Brook,-7.4
2010,279,Furman,-7.5
2010,280,Savannah St.,-7.5
2010,281,George Mason,-7.6
2010,282,Dartmouth,-7.8
2010,283,Northern Ariz.,-7.8
2010,284,Colgate,-7.8
2010,285,Washington St.,-7.8
2010,286,UNC Asheville,-7.8
2010,287,UTRGV,-8.2
2010,288,Delaware St.,-8.4
2010,289,Sam Houston St.,-8.4
2010,290,Radford,-8.6
2010,291,Kennesaw St.,-8.7
2010,292,Wofford,-8.8
2010,293,Mississippi Val.,-8.8
2010,294,Rhode Island,-8.9
2010,295,La Salle,-8.9
2010,296,UT Martin,-8.9
2010,297,Southern Ill.,-9.2
2010,298,Lipscomb,-9.3
2010,299,Western Mich.,-9.5
2010,300,Ark.-Pine Bluff,-9.7
2010,301,Jacksonville St.,-9.8
2010,302,Hawaii,-9.8
2010,303,Alcorn,-9.9
2010,304,Louisiana,-10.1
2010,305,Pacific,-10.2
2010,306,Maine,-10.2
2010,307,George Washington,-10.3
2010,308,Utah Valley,-10.3
2010,309,Brown,-11
2010,310,Santa Clara,-11.1
2010,311,Seton Hall,-11.2
2010,312,Cornell,-11.4
2010,313,Southeast Mo. St.,-11.8
2010,314,Western Ill.,-12.5
2010,315,Norfolk St.,-12.6
2010,316,Stetson,-12.7
2010,317,Rider,-12.8
2010,318,Nicholls St.,-13
2010,319,CSUN,-13.1
2010,320,North Texas,-13.2
2010,321,Jackson St.,-13.2
2010,322,San Francisco,-13.8
2010,323,Lafayette,-14.2
2010,324,San Jose St.,-14.7
2010,325,Southern Utah,-14.7
2010,326,Penn,-14.7
2010,327,Evansville,-15.5
2010,328,IUPUI,-17.4
2010,329,Air Force,-18.2
2010,330,St. Francis Brooklyn,-19
2010,331,Youngstown St.,-25.8
2010,332,Centenary (LA),-26.6
2011,1,UConn,26.5
2011,2,Baylor,24.8
2011,3,Stanford,23.9
2011,4,Tennessee,22.9
2011,5,Gonzaga,22.5
2011,6,Green Bay,20.9
2011,7,Notre Dame,20.8
2011,8,Texas A&M,20.4
2011,9,Xavier,17.8
2011,10,Marist,17.4
2011,11,Princeton,17.4
2011,12,Miami (FL),17.2
2011,13,North Carolina,16.2
2011,14,Duke,14.9
2011,15,UNI,14.8
2011,16,Bowling Green,14.4
2011,17,DePaul,13.6
2011,18,Maryland,13.5
2011,19,Syracuse,13.1
2011,20,West Virginia,12.5
2011,21,BYU,12.4
2011,22,Michigan St.,12.1
2011,23,Hampton,12
2011,24,Temple,11.7
2011,25,Appalachian St.,11.6
2011,26,Chicago St.,10.9
2011,27,Louisville,10.9
2011,28,McNeese,10.8
2011,29,Fresno St.,10.4
2011,30,UCLA,10.3
2011,31,Iowa St.,10.2
2011,32,Charlotte,9.8
2011,33,Florida St.,9.5
2011,34,Central Ark.,9.4
2011,35,Penn St.,9.3
2011,35,Georgia Tech,9.3
2011,37,Wyoming,9.2
2011,38,LSU,9
2011,39,Oral Roberts,9
2011,39,TCU,9
2011,41,Boston College,8.8
2011,42,Kentucky,8.7
2011,43,Louisiana Tech,8.6
2011,44,Fort Wayne,8.5
2011,45,Middle Tenn.,8.5
2011,46,Texas Tech,8.5
2011,47,Ohio St.,8.4
2011,48,Oklahoma,8.4
2011,49,Lamar University,8.4
2011,50,Duquesne,8.4
2011,51,UC Davis,8.3
2011,52,James Madison,8.3
2011,53,Houston,8.2
2011,54,High Point,7.9
2011,55,UNCW,7.8
2011,56,Texas,7.8
2011,57,Georgetown,7.5
2011,58,Eastern Mich.,7.5
2011,59,American,7.5
2011,60,Toledo,7.4
2011,61,Tulane,7.2
2011,62,Vanderbilt,7.2
2011,63,Samford,7.1
2011,63,Dayton,7.1
2011,65,Iowa,7.1
2011,66,Oklahoma St.,6.9
2011,67,Gardner-Webb,6.9
2011,68,Marquette,6.8
2011,69,Liberty,6.8
2011,70,Missouri St.,6.7
2011,71,Central Mich.,6.6
2011,72,UCF,6.6
2011,73,South Dakota St.,6.3
2011,74,Oakland,6.2
2011,75,Lehigh,6.1
2011,76,Manhattan,6
2011,77,Little Rock,6
2011,78,Pepperdine,5.8
2011,79,Kent St.,5.8
2011,80,Denver,5.8
2011,81,Harvard,5.8
2011,82,Purdue,5.7
2011,83,Kansas,5.7
2011,84,Savannah St.,5.6
2011,85,UC Santa Barbara,5.5
2011,86,Arkansas,5.3
2011,87,St. John's (NY),5.1
2011,88,Illinois St.,5.1
2011,89,Northern Colo.,5.1
2011,90,CSU Bakersfield,5
2011,90,Georgia,5
2011,92,Hofstra,5
2011,93,South Ala.,5
2011,94,St. Bonaventure,4.9
2011,95,NC State,4.7
2011,96,Monmouth,4.7
2011,97,Tennessee Tech,4.7
2011,97,VCU,4.7
2011,99,Kansas St.,4.6
2011,100,UTEP,4.4
2011,101,Rutgers,4.3
2011,102,Eastern Ill.,4.2
2011,102,Montana St.,4.2
2011,104,Fairfield,4.1
2011,105,Navy,4
2011,106,UAB,3.9
2011,107,Elon,3.8
2011,108,UT Martin,3.8
2011,109,Nevada,3.7
2011,110,Drexel,3.6
2011,111,Delaware,3.5
2011,112,Southern California,3.3
2011,113,Arizona,3.2
2011,114,UC Riverside,3.2
2011,115,Memphis,3.1
2011,116,LIU Brooklyn,3
2011,117,Cleveland St.,3
2011,117,Morehead St.,3
2011,117,Idaho St.,3
2011,120,Old Dominion,2.9
2011,120,ETSU,2.9
2011,122,Utah,2.8
2011,123,Michigan,2.8
2011,124,La.-Monroe,2.7
2011,125,Saint Joseph's,2.7
2011,126,Boston U.,2.7
2011,127,Richmond,2.7
2011,128,Creighton,2.5
2011,129,Sacred Heart,2.5
2011,130,Prairie View,2.4
2011,131,Akron,2.3
2011,132,Virginia,2.3
2011,133,Portland St.,2.3
2011,134,Butler,2.3
2011,135,Binghamton,2.3
2011,136,Florida,2.1
2011,137,California,2.1
2011,138,Arizona St.,1.9
2011,139,Robert Morris,1.8
2011,140,Rice,1.8
2011,140,Wichita St.,1.8
2011,142,Arkansas St.,1.7
2011,143,Pittsburgh,1.7
2011,144,Saint Francis (PA),1.7
2011,145,Montana,1.7
2011,146,Wisconsin,1.6
2011,147,Northwestern,1.6
2011,148,Indiana St.,1.3
2011,149,East Carolina,1.2
2011,150,Davidson,1.1
2011,151,Chattanooga,1.1
2011,152,Coppin St.,0.9
2011,153,Wright St.,0.8
2011,154,UMBC,0.8
2011,155,Portland,0.6
2011,156,Stetson,0.6
2011,157,Wake Forest,0.6
2011,158,Sam Houston St.,0.5
2011,159,North Dakota St.,0.5
2011,160,Loyola Maryland,0.5
2011,161,Auburn,0.4
2011,162,George Mason,0.4
2011,163,SMU,0.2
2011,163,UMKC,0.2
2011,165,SFA,0.2
2011,166,Buffalo,0.2
2011,166,FIU,0.2
2011,168,Central Conn. St.,0.1
2011,169,Southern U.,0.1
2011,170,Cal Poly,-0.1
2011,171,UC Irvine,-0.2
2011,172,San Diego,-0.3
2011,173,Eastern Wash.,-0.4
2011,174,Colorado,-0.4
2011,175,Western Ky.,-0.5
2011,176,UTSA,-0.5
2011,177,Army West Point,-0.5
2011,178,N.C. A&T,-0.6
2011,179,Saint Mary's (CA),-0.6
2011,180,Utah St.,-0.7
2011,181,Oregon,-0.8
2011,182,Nebraska,-0.8
2011,183,Hartford,-0.8
2011,183,Alabama,-0.8
2011,185,Alabama A&M,-0.8
2011,186,Idaho,-0.8
2011,186,Grambling,-0.8
2011,188,Drake,-0.9
2011,189,South Carolina,-0.9
2011,190,UNLV,-1.1
2011,191,Mississippi St.,-1.1
2011,192,Penn,-1.1
2011,193,Siena,-1.2
2011,193,Charleston So.,-1.2
2011,195,Campbell,-1.3
2011,196,New Mexico St.,-1.3
2011,197,Albany (NY),-1.4
2011,198,San Diego St.,-1.5
2011,199,Yale,-1.6
2011,200,New Mexico,-1.6
2011,201,Minnesota,-1.7
2011,202,Howard,-1.7
2011,203,Ill.-Chicago,-1.8
2011,204,Furman,-1.8
2011,205,Wagner,-2
2011,206,Washington,-2.1
2011,207,Florida A&M,-2.1
2011,208,Detroit Mercy,-2.3
2011,209,Providence,-2.3
2011,210,South Fla.,-2.4
2011,211,UNCG,-2.5
2011,212,Ga. Southern,-2.5
2011,213,Jacksonville,-2.6
2011,214,Bradley,-2.8
2011,215,Bethune-Cookman,-2.8
2011,216,Colorado St.,-2.9
2011,217,Fordham,-2.9
2011,218,Louisiana,-2.9
2011,219,Radford,-2.9
2011,220,Quinnipiac,-3.2
2011,221,Oregon St.,-3.3
2011,222,Boise St.,-3.6
2011,223,Austin Peay,-3.6
2011,224,Southeastern La.,-3.6
2011,225,Morgan St.,-3.7
2011,226,Fairleigh Dickinson,-3.7
2011,227,Southern Utah,-3.8
2011,228,Loyola Marymount,-4.1
2011,229,Illinois,-4.1
2011,230,UMES,-4.4
2011,231,Murray St.,-4.4
2011,231,Milwaukee,-4.4
2011,233,Northwestern St.,-4.4
2011,233,Northern Ill.,-4.4
2011,235,Coastal Caro.,-4.7
2011,236,Villanova,-4.7
2011,237,Jackson St.,-5
2011,238,Iona,-5.1
2011,239,Northern Ariz.,-5.1
2011,240,Georgia St.,-5.1
2011,241,Towson,-5.1
2011,242,Eastern Ky.,-5.2
2011,243,Belmont,-5.2
2011,244,Virginia Tech,-5.3
2011,245,Missouri,-5.3
2011,245,Winthrop,-5.3
2011,247,North Florida,-5.4
2011,248,Loyola Chicago,-5.4
2011,249,UNC Asheville,-5.4
2011,250,Miami (OH),-5.5
2011,251,Weber St.,-5.6
2011,252,Canisius,-5.6
2011,253,Western Mich.,-5.7
2011,254,Indiana,-5.7
2011,255,Hawaii,-5.9
2011,256,Bucknell,-6.2
2011,257,George Washington,-6.3
2011,258,Colgate,-6.3
2011,259,New Hampshire,-6.3
2011,260,Cal St. Fullerton,-6.4
2011,261,Mississippi Val.,-6.5
2011,262,Stony Brook,-6.6
2011,263,Tennessee St.,-6.6
2011,264,Ball St.,-6.7
2011,265,Santa Clara,-6.9
2011,266,Brown,-6.9
2011,267,South Carolina St.,-7
2011,268,Ohio,-7
2011,269,Mt. St. Mary's,-7
2011,270,Pacific,-7
2011,271,Alabama St.,-7
2011,272,Evansville,-7.3
2011,273,Lafayette,-7.4
2011,273,Massachusetts,-7.4
2011,275,Delaware St.,-7.4
2011,276,Alcorn,-7.5
2011,277,Utah Valley,-7.5
2011,278,Lipscomb,-7.6
2011,279,Nicholls St.,-7.7
2011,280,Norfolk St.,-7.7
2011,281,Jacksonville St.,-7.9
2011,282,Ole Miss,-8
2011,283,Western Caro.,-8.1
2011,284,Northeastern,-8.2
2011,285,Holy Cross,-8.4
2011,286,Col. of Charleston,-8.4
2011,287,Western Ill.,-8.6
2011,288,Kennesaw St.,-8.7
2011,289,Tulsa,-8.8
2011,290,Texas St.,-8.8
2011,291,North Texas,-9
2011,292,Longwood,-9.2
2011,293,Columbia,-9.3
2011,294,Clemson,-9.4
2011,294,La Salle,-9.4
2011,296,Air Force,-9.4
2011,297,UTRGV,-9.4
2011,298,Valparaiso,-9.5
2011,299,Cincinnati,-9.5
2011,300,Southern Miss.,-9.5
2011,301,Texas Southern,-9.6
2011,301,William & Mary,-9.6
2011,303,Saint Louis,-9.8
2011,304,Wofford,-10
2011,305,Washington St.,-10.1
2011,306,Marshall,-10.4
2011,307,Youngstown St.,-10.6
2011,308,Fla. Atlantic,-10.6
2011,309,UT Arlington,-10.8
2011,310,Cornell,-11
2011,311,Long Beach St.,-11.2
2011,312,Seton Hall,-11.8
2011,313,Rhode Island,-12.1
2011,314,Saint Peter's,-12.3
2011,315,Dartmouth,-12.9
2011,316,A&M-Corpus Christi,-12.9
2011,317,IUPUI,-13
2011,318,Troy,-13.1
2011,319,Southeast Mo. St.,-13.7
2011,320,CSUN,-13.9
2011,321,NJIT,-14
2011,322,Mercer,-14.9
2011,323,Maine,-15.1
2011,324,San Francisco,-15.6
2011,325,Sacramento St.,-16.1
2011,326,St. Francis Brooklyn,-16.3
2011,327,Rider,-16.4
2011,328,Vermont,-17.7
2011,329,San Jose St.,-18.3
2011,330,Southern Ill.,-19.3
2011,331,Niagara,-19.5
2011,332,Ark.-Pine Bluff,-25
2011,333,Centenary (LA),-29.4
2012,1,UConn,29.4
2012,2,Baylor,26.3
2012,3,Notre Dame,26
2012,4,FGCU,21.2
2012,5,Stanford,20.7
2012,6,Duke,19.2
2012,6,Green Bay,19.2
2012,8,Princeton,18.7
2012,9,Miami (FL),18.7
2012,10,Hampton,17.6
2012,11,Delaware,16.6
2012,12,Maryland,16.4
2012,13,Kentucky,14.5
2012,14,BYU,14.2
2012,15,Tennessee,13.9
2012,16,UTEP,13.4
2012,17,Penn St.,13.2
2012,18,Liberty,12.8
2012,19,Fresno St.,12.7
2012,20,Gonzaga,12.6
2012,21,Central Ark.,12.3
2012,22,McNeese,12.1
2012,23,Ohio St.,11.9
2012,24,West Virginia,11.8
2012,25,Georgia Tech,11.4
2012,26,UT Martin,11.1
2012,27,Bowling Green,10.9
2012,28,Eastern Mich.,10.9
2012,29,San Diego St.,10.8
2012,30,Georgia,10.5
2012,31,Eastern Ill.,10.4
2012,32,Vanderbilt,10.3
2012,33,Dayton,10.1
2012,34,South Carolina,9.8
2012,35,Arkansas,9.8
2012,36,South Dakota St.,9.7
2012,37,Nebraska,9.6
2012,38,North Carolina,9.5
2012,39,San Diego,9.5
2012,40,St. Bonaventure,9.4
2012,41,Marist,9.3
2012,42,Virginia,9.3
2012,43,Middle Tenn.,8.9
2012,44,Memphis,8.9
2012,45,Temple,8.8
2012,46,California,8.6
2012,47,Appalachian St.,8.5
2012,47,Duquesne,8.5
2012,49,Florida A&M,8.2
2012,50,LSU,8.1
2012,51,Louisville,7.8
2012,52,Texas A&M,7.8
2012,53,FIU,7.6
2012,54,Richmond,7.6
2012,55,Georgetown,7.6
2012,56,Tulane,7.5
2012,57,Texas Tech,7.4
2012,58,James Madison,7.3
2012,59,Michigan St.,7.1
2012,60,Oklahoma St.,7
2012,61,Missouri St.,7
2012,62,Toledo,6.9
2012,63,Oregon St.,6.9
2012,64,Sacred Heart,6.9
2012,65,Florida,6.8
2012,66,Davidson,6.7
2012,67,Syracuse,6.6
2012,68,Purdue,6.6
2012,69,South Ala.,6.3
2012,70,DePaul,6.3
2012,71,Utah St.,6
2012,72,Oral Roberts,5.9
2012,73,UAB,5.9
2012,74,Wake Forest,5.7
2012,75,Howard,5.7
2012,76,UMKC,5.6
2012,77,Boston U.,5.6
2012,78,Cal Poly,5.5
2012,79,Wichita St.,5.5
2012,80,Iowa,5.5
2012,81,Rutgers,5.5
2012,82,Iowa St.,5.5
2012,83,High Point,5.4
2012,84,Montana St.,5.4
2012,85,Kansas,5.3
2012,86,Drexel,5.2
2012,87,UNLV,5.1
2012,88,St. John's (NY),5.1
2012,89,Idaho St.,5.1
2012,90,Oklahoma,5
2012,91,Minnesota,5
2012,92,Albany (NY),5
2012,93,Chattanooga,5
2012,94,Campbell,4.9
2012,95,Quinnipiac,4.8
2012,96,LIU Brooklyn,4.8
2012,97,Winthrop,4.8
2012,98,Saint Joseph's,4.7
2012,99,Arizona St.,4.6
2012,99,Texas,4.6
2012,101,Coppin St.,4.5
2012,102,Michigan,4.5
2012,103,American,4.4
2012,104,Sam Houston St.,4.3
2012,105,Miami (OH),4.3
2012,106,Robert Morris,4.3
2012,107,Detroit Mercy,4
2012,108,Ill.-Chicago,3.9
2012,109,Charlotte,3.9
2012,110,Florida St.,3.8
2012,111,SFA,3.8
2012,112,Illinois St.,3.8
2012,113,Washington,3.7
2012,114,Creighton,3.7
2012,115,TCU,3.6
2012,115,Montana,3.6
2012,117,Stetson,3.6
2012,117,Wright St.,3.6
2012,119,Mississippi Val.,3.4
2012,120,Marshall,3.4
2012,121,Eastern Wash.,3.3
2012,122,Southern California,3.3
2012,123,Manhattan,3.1
2012,124,South Fla.,2.9
2012,125,Navy,2.9
2012,126,NC State,2.9
2012,127,North Texas,2.8
2012,128,Central Mich.,2.8
2012,129,Utah,2.7
2012,130,Denver,2.7
2012,131,Saint Mary's (CA),2.6
2012,132,Fairfield,2.6
2012,133,Brown,2.5
2012,134,Samford,2.5
2012,135,Northern Colo.,2.3
2012,136,Villanova,2.3
2012,137,Colorado,2.3
2012,138,Charleston So.,2.3
2012,139,Rice,2.2
2012,140,Pacific,2.2
2012,141,Hofstra,2.1
2012,142,Harvard,2.1
2012,143,Bradley,2
2012,144,Radford,1.8
2012,145,Alabama A&M,1.7
2012,146,Little Rock,1.5
2012,147,Army West Point,1.4
2012,148,UMBC,1.3
2012,149,Hartford,1.2
2012,150,Lehigh,1.2
2012,151,Boise St.,1.2
2012,152,Yale,1.1
2012,153,CSUN,1.1
2012,154,Arizona,0.8
2012,155,Texas St.,0.8
2012,156,N.C. A&T,0.7
2012,157,UC Santa Barbara,0.7
2012,158,Tennessee Tech,0.6
2012,159,George Mason,0.6
2012,160,VCU,0.6
2012,161,UNI,0.5
2012,162,Auburn,0.5
2012,163,Tulsa,0.5
2012,164,IUPUI,0.4
2012,165,Louisiana Tech,0.3
2012,166,Colorado St.,0.3
2012,167,Portland St.,0.2
2012,168,Nicholls St.,0.2
2012,169,Cincinnati,0.1
2012,170,Akron,0
2012,171,Kansas St.,-0.2
2012,172,SMU,-0.3
2012,173,Cal St. Fullerton,-0.3
2012,174,East Carolina,-0.3
2012,175,Eastern Ky.,-0.4
2012,176,UC Davis,-0.4
2012,177,Elon,-0.5
2012,178,Wyoming,-0.5
2012,179,Utah Valley,-0.5
2012,180,Central Conn. St.,-0.5
2012,181,Monmouth,-0.5
2012,182,UCLA,-0.7
2012,183,Drake,-0.7
2012,184,Holy Cross,-0.8
2012,185,Loyola Chicago,-0.8
2012,186,Southern U.,-0.8
2012,187,Washington St.,-0.8
2012,188,Ohio,-0.8
2012,189,Jackson St.,-1
2012,190,Grambling,-1.1
2012,191,Prairie View,-1.2
2012,192,Coastal Caro.,-1.4
2012,193,George Washington,-1.4
2012,194,Marquette,-1.5
2012,195,Wofford,-1.5
2012,196,New Hampshire,-1.6
2012,197,Loyola Maryland,-1.6
2012,198,Butler,-1.7
2012,199,Southeastern La.,-1.9
2012,200,UMES,-1.9
2012,201,NJIT,-2.1
2012,202,New Mexico,-2.4
2012,203,UNCW,-2.5
2012,204,Fla. Atlantic,-2.5
2012,204,Fordham,-2.5
2012,206,Kennesaw St.,-2.7
2012,207,Missouri,-2.7
2012,208,Northern Ill.,-2.8
2012,209,Oakland,-2.8
2012,210,Siena,-2.8
2012,211,Mt. St. Mary's,-2.8
2012,211,Vermont,-2.8
2012,213,Illinois,-2.8
2012,214,Furman,-2.9
2012,214,Indiana St.,-2.9
2012,216,Youngstown St.,-2.9
2012,217,William & Mary,-3
2012,218,La Salle,-3
2012,219,Saint Louis,-3.2
2012,220,Lamar University,-3.4
2012,221,Penn,-3.4
2012,222,Mississippi St.,-3.6
2012,223,Northwestern,-3.7
2012,224,Norfolk St.,-3.8
2012,225,Oregon,-3.8
2012,226,Cornell,-3.9
2012,227,UC Irvine,-3.9
2012,228,Western Caro.,-3.9
2012,229,Binghamton,-4
2012,230,Fairleigh Dickinson,-4.1
2012,231,Pepperdine,-4.1
2012,232,Alabama St.,-4.3
2012,233,Murray St.,-4.4
2012,234,Northern Ariz.,-4.5
2012,235,San Jose St.,-4.5
2012,236,Ole Miss,-4.6
2012,237,Santa Clara,-4.6
2012,238,Providence,-4.7
2012,239,Rider,-4.8
2012,240,Canisius,-4.8
2012,241,Portland,-4.8
2012,242,Saint Francis (PA),-4.8
2012,242,UTRGV,-4.8
2012,244,North Florida,-4.9
2012,245,Alabama,-4.9
2012,245,Iona,-4.9
2012,245,Southern Miss.,-4.9
2012,245,Valparaiso,-4.9
2012,249,UCF,-5
2012,250,Belmont,-5.1
2012,251,Alcorn,-5.1
2012,252,Niagara,-5.3
2012,253,ETSU,-5.4
2012,254,Western Ky.,-5.5
2012,255,UTSA,-5.5
2012,256,Long Beach St.,-5.5
2012,257,Towson,-5.6
2012,258,Jacksonville,-5.6
2012,259,La.-Monroe,-5.7
2012,260,Idaho,-5.8
2012,261,South Carolina St.,-5.9
2012,262,North Dakota St.,-5.9
2012,263,Savannah St.,-5.9
2012,264,Morehead St.,-6
2012,265,Arkansas St.,-6
2012,265,Xavier,-6
2012,267,Bethune-Cookman,-6.2
2012,268,Northeastern,-6.3
2012,269,Seton Hall,-6.6
2012,270,A&M-Corpus Christi,-6.7
2012,271,Northwestern St.,-6.7
2012,272,Austin Peay,-6.9
2012,273,Southern Ill.,-7
2012,274,Sacramento St.,-7
2012,275,Colgate,-7.1
2012,276,Wisconsin,-7.2
2012,277,Ga. Southern,-7.3
2012,278,Tennessee St.,-7.3
2012,279,Lafayette,-7.5
2012,280,Milwaukee,-7.6
2012,281,Nevada,-7.7
2012,282,Ball St.,-7.8
2012,283,Bucknell,-7.9
2012,284,Old Dominion,-7.9
2012,285,Western Ill.,-7.9
2012,286,Massachusetts,-8
2012,287,Hawaii,-8.2
2012,288,Georgia St.,-8.5
2012,289,Fort Wayne,-9
2012,290,Cleveland St.,-9.1
2012,291,Western Mich.,-9.2
2012,292,New Mexico St.,-9.5
2012,293,Maine,-9.5
2012,294,CSU Bakersfield,-9.7
2012,295,Col. of Charleston,-9.7
2012,296,San Francisco,-9.8
2012,297,Buffalo,-10
2012,298,Evansville,-10
2012,299,Delaware St.,-10.1
2012,300,Saint Peter's,-10.4
2012,301,St. Francis Brooklyn,-10.6
2012,302,Loyola Marymount,-10.6
2012,302,Virginia Tech,-10.6
2012,304,UNC Asheville,-10.8
2012,305,Clemson,-10.9
2012,306,USC Upstate,-11.1
2012,307,UT Arlington,-11.1
2012,308,Boston College,-11.2
2012,309,Weber St.,-11.4
2012,310,Indiana,-11.4
2012,311,Morgan St.,-11.6
2012,312,Southeast Mo. St.,-11.7
2012,313,UC Riverside,-11.8
2012,314,Southern Utah,-12.2
2012,315,Dartmouth,-12.3
2012,316,Stony Brook,-12.4
2012,317,Pittsburgh,-12.4
2012,318,Kent St.,-12.8
2012,319,Lipscomb,-13.2
2012,320,UNCG,-14
2012,321,Chicago St.,-14
2012,322,Louisiana,-14.4
2012,323,Longwood,-14.4
2012,324,Texas Southern,-14.7
2012,325,Troy,-14.8
2012,326,Columbia,-15.2
2012,327,Wagner,-15.4
2012,328,Air Force,-16
2012,329,Mercer,-16.2
2012,330,Jacksonville St.,-16.6
2012,331,Rhode Island,-17.1
2012,332,Houston,-17.7
2012,333,Gardner-Webb,-18.9
2012,334,N.C. Central,-20.3
