Season,Rank,Team,Games Played,Wins,Losses,Total Points,PPG
2015,22,Seton Hall,34,28,6,2569,75.6
2015,23,Florida St.,37,32,5,2795,75.5
2015,24,North Carolina,35,26,9,2637,75.3
2015,25,Washington,33,23,10,2476,75
2015,26,Oklahoma,33,21,12,2465,74.7
2015,27,Akron,31,22,9,2307,74.4
2015,28,Murray St.,29,8,21,2134,73.6
2015,29,CSU Bakersfield,32,23,9,2346,73.3
2015,30,Louisville,34,27,7,2486,73.1
2015,30,Mississippi St.,34,27,7,2486,73.1
2015,32,George Washington,33,29,4,2411,73.1
2015,33,Oregon St.,32,27,5,2331,72.8
2015,34,UT Martin,33,22,11,2395,72.6
2015,35,Western Ill.,30,17,13,2173,72.4
2015,36,South Dakota St.,33,24,9,2382,72.2
2015,37,Middle Tenn.,34,24,10,2454,72.2
2015,38,New Mexico St.,30,22,8,2159,72
2015,39,FGCU,34,31,3,2446,71.9
2015,40,Indiana,31,15,16,2229,71.9
2015,41,Georgia Tech,34,19,15,2442,71.8
2015,42,Northwestern,32,23,9,2297,71.8
2015,43,Stetson,31,23,8,2224,71.7
2015,44,Gonzaga,34,26,8,2439,71.7
2015,45,Lamar University,30,17,13,2151,71.7
2015,46,South Fla.,35,27,8,2496,71.3
2015,47,Tennessee,36,30,6,2567,71.3
2015,48,Arkansas St.,35,24,11,2485,71
2015,49,Pacific,31,21,10,2196,70.8
2015,50,Boise St.,33,22,11,2331,70.6
2015,51,Bryant,31,22,9,2189,70.6
2015,52,North Dakota,32,17,15,2258,70.6
2015,53,Austin Peay,30,10,20,2110,70.3
2015,53,UNLV,30,13,17,2110,70.3
2015,55,Cleveland St.,32,19,13,2248,70.3
2015,56,UC Riverside,31,17,14,2176,70.2
2015,57,Morehead St.,30,12,18,2104,70.1
2015,58,Louisiana Tech,31,16,15,2174,70.1
2015,59,SFA,31,23,8,2173,70.1
2015,60,San Francisco,33,19,14,2308,69.9
2015,61,Michigan,35,20,15,2446,69.9
2015,62,California,34,24,10,2373,69.8
2015,63,Ohio,32,27,5,2233,69.8
2015,64,SIUE,31,19,12,2160,69.7
2015,65,Fort Wayne,30,9,21,2089,69.6
2015,66,Duke,34,23,11,2367,69.6
2015,67,TCU,32,18,14,2227,69.6
2015,68,Syracuse,32,22,10,2224,69.5
2015,69,McNeese,32,18,14,2221,69.4
2015,70,Iowa St.,31,18,13,2151,69.4
2015,71,Stanford,36,26,10,2494,69.3
2015,72,High Point,32,20,12,2216,69.3
2015,73,Sacred Heart,29,16,13,2008,69.2
2015,74,Green Bay,33,28,5,2284,69.2
2015,75,Saint Francis (PA),29,6,23,2006,69.2
2015,76,Eastern Wash.,33,21,12,2282,69.2
2015,77,Colorado,32,15,17,2212,69.1
2015,78,Iona,30,15,15,2071,69
2015,79,Duquesne,34,23,11,2347,69
2015,80,Coastal Caro.,30,12,18,2069,69
2015,81,Youngstown St.,32,21,11,2206,68.9
2015,82,Eastern Mich.,37,24,13,2549,68.9
2015,83,Albany (NY),33,24,9,2273,68.9
2015,84,Idaho,29,14,15,1994,68.8
2015,85,Lehigh,31,19,12,2131,68.7
2015,86,Creighton,31,17,14,2130,68.7
2015,87,Rutgers,33,23,10,2266,68.7
2015,88,Hawaii,32,23,9,2191,68.5
2015,89,Fla. Atlantic,30,13,17,2052,68.4
2015,89,Oakland,30,12,18,2052,68.4
2015,91,Southern Miss.,36,25,11,2460,68.3
2015,92,North Dakota St.,29,11,18,1979,68.2
2015,93,Furman,33,19,14,2249,68.2
2015,94,BYU,33,23,10,2248,68.1
2015,95,Wyoming,30,16,14,2043,68.1
2015,96,ETSU,33,21,12,2246,68.1
2015,97,Washington St.,32,17,15,2177,68
2015,98,Michigan St.,31,16,15,2108,68
2015,99,Southern California,30,15,15,2039,68
2015,100,Montana St.,30,15,15,2036,67.9
2015,101,George Mason,30,13,17,2035,67.8
2015,102,Texas,35,24,11,2371,67.7
2015,103,Arizona St.,35,29,6,2370,67.7
2015,104,Appalachian St.,30,14,16,2030,67.7
2015,105,Missouri St.,33,18,15,2228,67.5
2015,106,Miami (FL),33,20,13,2227,67.5
2015,107,Long Beach St.,32,22,10,2157,67.4
2015,108,Marquette,31,9,22,2088,67.4
2015,109,Virginia,31,17,14,2087,67.3
2015,110,NC State,33,18,15,2221,67.3
2015,111,Cal Poly,29,15,14,1951,67.3
2015,112,Liberty,33,26,7,2217,67.2
2015,112,CSUN,33,23,10,2217,67.2
2015,114,Nebraska,32,21,11,2148,67.1
2015,115,Georgia St.,30,13,17,2012,67.1
2015,116,Wake Forest,33,13,20,2211,67
2015,117,IUPUI,31,15,16,2075,66.9
2015,118,Saint Mary's (CA),34,23,11,2275,66.9
2015,119,Tennessee St.,31,18,13,2073,66.9
2015,119,Illinois,31,15,16,2073,66.9
2015,121,San Diego,32,25,7,2137,66.8
2015,122,Mercer,35,20,15,2337,66.8
2015,123,Texas A&M,33,23,10,2200,66.7
2015,124,East Carolina,33,22,11,2199,66.6
2015,125,Robert Morris,32,17,15,2131,66.6
2015,126,Charlotte,32,15,17,2126,66.4
2015,127,Fairleigh Dickinson,30,10,20,1991,66.4
2015,128,Temple,37,20,17,2455,66.4
2015,129,Houston Baptist,33,15,18,2189,66.3
2015,130,Texas Southern,29,19,10,1923,66.3
2015,131,Tulsa,32,18,14,2120,66.3
2015,132,Southern Ill.,30,17,13,1985,66.2
2015,133,Colorado St.,31,23,8,2051,66.2
2015,134,UCLA,37,19,18,2446,66.1
2015,135,Marshall,32,17,15,2115,66.1
2015,136,Milwaukee,30,10,20,1981,66
2015,137,Pittsburgh,32,20,12,2113,66
2015,138,Northern Colo.,35,22,13,2307,65.9
2015,139,Elon,32,19,13,2109,65.9
2015,140,Central Mich.,31,13,18,2038,65.7
2015,141,Saint Louis,31,15,16,2037,65.7
2015,142,Toledo,33,19,14,2168,65.7
2015,143,Santa Clara,29,11,18,1905,65.7
2015,144,UTEP,28,12,16,1839,65.7
2015,145,West Virginia,38,23,15,2494,65.6
2015,146,Southern U.,30,19,11,1965,65.5
2015,146,UNCW,30,14,16,1965,65.5
2015,148,Brown,28,10,18,1833,65.5
2015,149,Loyola Marymount,31,7,24,2026,65.4
2015,150,Boston College,30,13,17,1960,65.3
2015,151,Oregon,30,13,17,1959,65.3
2015,152,Harvard,28,14,14,1824,65.1
2015,153,Ole Miss,33,19,14,2149,65.1
2015,154,Southern Utah,28,13,15,1823,65.1
2015,155,Little Rock,34,29,5,2212,65.1
2015,156,Jacksonville St.,29,19,10,1884,65
2015,157,UC Davis,31,15,16,2010,64.8
2015,158,Montana,33,24,9,2132,64.6
2015,159,Detroit Mercy,30,12,18,1936,64.5
2015,160,Wichita St.,34,29,5,2191,64.4
2015,161,Ball St.,31,17,14,1997,64.4
2015,162,Wisconsin,29,9,20,1868,64.4
2015,163,Gardner-Webb,32,15,17,2061,64.4
2015,164,Tennessee Tech,29,6,23,1866,64.3
2015,165,Buffalo,32,19,13,2059,64.3
2015,165,Oklahoma St.,32,20,12,2059,64.3
2015,167,Lipscomb,29,8,21,1865,64.3
2015,168,LIU Brooklyn,30,9,21,1927,64.2
2015,169,Winthrop,30,17,13,1925,64.2
2015,170,UTRGV,34,19,15,2181,64.1
2015,171,Fresno St.,33,23,10,2116,64.1
2015,172,USC Upstate,30,14,16,1921,64
2015,173,Utah St.,31,8,23,1985,64
2015,174,Tulane,33,22,11,2111,64
2015,175,Valparaiso,30,6,24,1919,64
2015,176,Idaho St.,30,13,17,1918,63.9
2015,177,Nicholls St.,30,17,13,1913,63.8
2015,178,Southeastern La.,29,7,22,1848,63.7
2015,179,Portland,30,4,26,1911,63.7
2015,179,Norfolk St.,30,14,16,1911,63.7
2015,181,Ill.-Chicago,30,16,14,1909,63.6
2015,182,UNI,32,17,15,2036,63.6
2015,183,Jackson St.,31,14,17,1971,63.6
2015,184,Savannah St.,32,21,11,2034,63.6
2015,185,UNCG,30,6,24,1905,63.5
2015,186,American,33,24,9,2094,63.5
2015,187,Kennesaw St.,30,17,13,1903,63.4
2015,188,Missouri,33,19,14,2092,63.4
2015,189,Oral Roberts,34,18,16,2155,63.4
2015,190,Central Conn. St.,32,19,13,2028,63.4
2015,191,Marist,33,21,12,2091,63.4
2015,192,Monmouth,31,13,18,1963,63.3
2015,193,Hampton,32,19,13,2026,63.3
2015,194,Kansas,32,15,17,2025,63.3
2015,195,Butler,30,14,16,1898,63.3
2015,196,LSU,31,17,14,1961,63.3
2015,197,Pepperdine,30,8,22,1897,63.2
2015,198,Purdue,31,11,20,1959,63.2
2015,199,Georgetown,31,4,27,1958,63.2
2015,200,Xavier,33,18,15,2083,63.1
2015,201,St. John's (NY),34,23,11,2145,63.1
2015,202,Richmond,33,19,14,2081,63.1
2015,203,William & Mary,31,15,16,1949,62.9
2015,204,UCF,30,9,21,1886,62.9
2015,204,Penn St.,30,6,24,1886,62.9
2015,206,Evansville,32,13,19,2010,62.8
2015,207,Old Dominion,34,21,13,2133,62.7
2015,208,Belmont,31,14,17,1944,62.7
2015,208,Niagara,31,14,17,1944,62.7
2015,210,Chattanooga,33,29,4,2067,62.6
2015,211,Wagner,29,7,22,1810,62.4
2015,212,Louisiana,35,23,12,2183,62.4
2015,213,Northern Ariz.,30,13,17,1868,62.3
2015,214,VCU,30,16,14,1867,62.2
2015,215,Eastern Ky.,26,9,17,1618,62.2
2015,216,Texas St.,32,17,15,1991,62.2
2015,216,Prairie View,32,14,18,1991,62.2
2015,218,Villanova,36,22,14,2238,62.2
2015,219,Holy Cross,32,15,17,1987,62.1
2015,220,Hofstra,33,20,13,2047,62
2015,221,La Salle,31,15,16,1922,62
2015,222,Florida,30,13,17,1858,61.9
2015,222,Rice,30,9,21,1858,61.9
2015,224,Western Caro.,30,11,19,1853,61.8
2015,225,Siena,35,22,13,2161,61.7
2015,226,Utah Valley,30,11,19,1850,61.7
2015,227,Delaware,32,15,17,1973,61.7
2015,228,Vanderbilt,31,15,16,1911,61.6
2015,229,Saint Joseph's,30,13,17,1848,61.6
2015,230,Western Mich.,33,20,13,2030,61.5
2015,231,Canisius,30,10,20,1845,61.5
2015,231,Indiana St.,30,17,13,1845,61.5
2015,233,Columbia,28,8,20,1720,61.4
2015,234,Campbell,31,19,12,1904,61.4
2015,235,New Mexico,34,21,13,2087,61.4
2015,236,UAB,31,18,13,1901,61.3
2015,237,Alabama St.,32,17,15,1962,61.3
2015,238,Delaware St.,30,5,25,1837,61.2
2015,239,South Carolina St.,28,16,12,1714,61.2
2015,240,Jacksonville,29,12,17,1774,61.2
2015,241,UMES,31,14,17,1896,61.2
2015,242,Bucknell,30,18,12,1832,61.1
2015,243,Maine,32,23,9,1954,61.1
2015,244,UMBC,31,12,19,1890,61
2015,245,La.-Monroe,29,12,17,1768,61
2015,246,N.C. A&T,31,20,11,1887,60.9
2015,247,A&M-Corpus Christi,30,16,14,1823,60.8
2015,247,Massachusetts,30,12,18,1823,60.8
2015,249,New Hampshire,29,17,12,1762,60.8
2015,250,Denver,31,8,23,1883,60.7
2015,251,Northwestern St.,34,19,15,2064,60.7
2015,252,Seattle U,31,10,21,1879,60.6
2015,253,Howard,31,4,27,1878,60.6
2015,254,Providence,30,6,24,1817,60.6
2015,255,Southeast Mo. St.,29,10,19,1755,60.5
2015,256,Penn,30,21,9,1815,60.5
2015,257,Ga. Southern,29,5,24,1754,60.5
2015,258,Northeastern,29,4,25,1751,60.4
2015,259,Army West Point,31,23,8,1870,60.3
2015,260,Stony Brook,31,17,14,1868,60.3
2015,261,Sam Houston St.,28,6,22,1680,60
2015,262,UTSA,31,16,15,1857,59.9
2015,263,UNC Asheville,31,9,22,1856,59.9
2015,264,Alabama A&M,30,6,24,1794,59.8
2015,265,Arkansas,32,18,14,1910,59.7
2015,265,Cal St. Fullerton,32,13,19,1910,59.7
2015,267,Alabama,32,13,19,1909,59.7
2015,268,Kansas St.,33,19,14,1967,59.6
2015,269,St. Bonaventure,30,15,15,1787,59.6
2015,270,St. Francis Brooklyn,34,15,19,2023,59.5
2015,271,Samford,30,15,15,1782,59.4
2015,272,Weber St.,29,11,18,1719,59.3
2015,273,Fordham,33,21,12,1956,59.3
2015,274,Eastern Ill.,30,10,20,1778,59.3
2015,275,UT Arlington,30,17,13,1770,59
2015,275,Vermont,29,5,24,1711,59
2015,277,Clemson,30,9,21,1768,58.9
2015,278,Georgia,31,19,12,1826,58.9
2015,279,Nevada,30,9,21,1761,58.7
2015,280,Towson,32,11,21,1875,58.6
2015,281,Cornell,28,15,13,1640,58.6
2015,281,Yale,28,13,15,1640,58.6
2015,283,New Orleans,27,8,19,1581,58.6
2015,284,Hartford,33,16,17,1932,58.5
2015,285,Coppin St.,29,7,22,1697,58.5
2015,286,Memphis,31,14,17,1811,58.4
2015,287,Central Ark.,31,17,14,1810,58.4
2015,288,UC Irvine,32,8,24,1867,58.3
2015,289,Texas Tech,31,15,16,1808,58.3
2015,290,Binghamton,30,4,26,1749,58.3
2015,291,Arizona,30,10,20,1743,58.1
2015,292,Radford,31,17,14,1800,58.1
2015,292,Lafayette,31,14,17,1800,58.1
2015,294,FIU,29,3,26,1682,58
2015,295,Rhode Island,30,17,13,1738,57.9
2015,296,Bradley,30,6,24,1735,57.8
2015,297,Colgate,31,9,22,1789,57.7
2015,298,Auburn,31,13,18,1786,57.6
2015,299,Drexel,31,20,11,1784,57.5
2015,300,Charleston So.,30,5,25,1723,57.4
2015,301,Fairfield,31,15,16,1776,57.3
2015,302,Bethune-Cookman,30,13,17,1718,57.3
2015,303,Morgan St.,30,11,19,1715,57.2
2015,303,Mt. St. Mary's,30,8,22,1715,57.2
2015,305,San Diego St.,31,12,19,1769,57.1
2015,306,UMKC,30,6,24,1710,57
2015,307,Virginia Tech,32,12,20,1822,56.9
2015,308,Wofford,30,8,22,1695,56.5
2015,309,Davidson,30,5,25,1691,56.4
2015,310,South Ala.,29,5,24,1630,56.2
2015,311,Grambling,30,10,20,1685,56.2
2015,312,Portland St.,29,4,25,1627,56.1
2015,312,Florida A&M,29,8,21,1627,56.1
2015,314,NJIT,29,12,17,1623,56
2015,315,Col. of Charleston,30,5,25,1676,55.9
2015,316,Navy,31,17,14,1731,55.8
2015,317,Bowling Green,30,9,21,1674,55.8
2015,317,Longwood,30,4,26,1674,55.8
2015,319,Dartmouth,28,14,14,1562,55.8
2015,320,SMU,30,7,23,1665,55.5
2015,321,Boston U.,30,5,25,1664,55.5
2015,322,Kent St.,30,5,25,1661,55.4
2015,323,Presbyterian,31,16,15,1715,55.3
2015,324,Miami (OH),30,7,23,1656,55.2
2015,325,Loyola Chicago,31,6,25,1710,55.2
2015,326,Utah,30,9,21,1646,54.9
2015,327,Rider,31,11,20,1698,54.8
2015,328,Northern Ill.,29,12,17,1588,54.8
2015,329,Cincinnati,31,8,23,1695,54.7
2015,330,Ark.-Pine Bluff,29,7,22,1566,54
2015,331,Alcorn,28,10,18,1510,53.9
2015,332,Air Force,30,2,28,1614,53.8
2015,333,Houston,30,6,24,1598,53.3
2015,334,Chicago St.,29,4,25,1532,52.8
2015,335,Loyola Maryland,30,7,23,1580,52.7
2015,336,North Florida,30,11,19,1573,52.4
2015,337,Illinois St.,30,2,28,1572,52.4
2015,338,N.C. Central,29,7,22,1505,51.9
2015,339,North Texas,29,5,24,1503,51.8
2015,340,Manhattan,30,3,27,1550,51.7
2015,341,Saint Peter's,31,5,26,1568,50.6
2015,342,Mississippi Val.,30,4,26,1512,50.4
2015,343,UC Santa Barbara,29,2,27,1389,47.9
2016,1,UConn,38,38,0,3346,88.1
2016,2,Sacramento St.,31,14,17,2713,87.5
2016,3,Ohio St.,34,26,8,2925,86
2016,4,Minnesota,32,20,12,2676,83.6
2016,5,Maryland,35,31,4,2912,83.2
2016,6,DePaul,36,27,9,2913,80.9
2016,7,Troy,33,20,13,2647,80.2
2016,8,Notre Dame,35,33,2,2801,80
2016,9,Drake,33,23,10,2627,79.6
2016,10,Morehead St.,30,10,20,2383,79.4
2016,11,Michigan,35,21,14,2751,78.6
2016,12,South Dakota,38,32,6,2971,78.2
2016,13,UC Riverside,32,23,9,2491,77.8
2016,14,Baylor,38,36,2,2951,77.7
2016,15,Marquette,30,14,16,2321,77.4
2016,16,Florida,31,22,9,2398,77.4
2016,17,Western Ill.,32,16,16,2434,76.1
2016,18,Michigan St.,34,25,9,2581,75.9
2016,19,Wright St.,35,24,11,2655,75.9
2016,20,Princeton,29,23,6,2193,75.6
2016,21,Oakland,30,15,15,2262,75.4
2016,22,Arkansas St.,33,27,6,2475,75
2016,23,Montana St.,31,21,10,2322,74.9
2016,24,Kentucky,33,25,8,2465,74.7
2016,25,Charlotte,31,19,12,2315,74.7
2016,26,Idaho,34,24,10,2539,74.7
2016,27,Belmont,33,24,9,2464,74.7
2016,28,Saint Mary's (CA),32,24,8,2388,74.6
2016,29,Northwestern,35,18,17,2611,74.6
2016,30,Saint Francis (PA),31,14,17,2310,74.5
2016,31,Central Mich.,33,22,11,2443,74
2016,32,UCLA,35,26,9,2583,73.8
2016,33,South Carolina,35,33,2,2575,73.6
2016,34,Florida St.,33,25,8,2424,73.5
2016,35,Seton Hall,32,23,9,2345,73.3
2016,36,Iowa,33,19,14,2416,73.2
2016,37,UT Martin,32,22,10,2337,73
2016,38,Oregon,35,24,11,2545,72.7
2016,39,South Fla.,34,24,10,2472,72.7
2016,40,Nebraska,31,18,13,2253,72.7
2016,41,Syracuse,38,30,8,2755,72.5
2016,42,SIUE,31,18,13,2245,72.4
2016,43,TCU,33,18,15,2384,72.2
2016,44,San Jose St.,30,13,17,2167,72.2
2016,45,Louisville,34,26,8,2454,72.2
2016,46,Eastern Ky.,30,18,12,2164,72.1
2016,47,Ohio,33,26,7,2375,72
2016,48,Eastern Mich.,34,22,12,2445,71.9
2016,49,Eastern Wash.,32,20,12,2298,71.8
2016,50,Duquesne,34,28,6,2441,71.8
2016,51,San Francisco,33,21,12,2363,71.6
2016,52,Indiana,33,21,12,2361,71.5
2016,53,Washington,37,26,11,2642,71.4
2016,54,Akron,33,19,14,2353,71.3
2016,55,George Washington,33,26,7,2349,71.2
2016,56,Texas,36,31,5,2560,71.1
2016,57,UTEP,34,29,5,2416,71.1
2016,58,McNeese,33,20,13,2344,71
2016,59,Southeast Mo. St.,30,15,15,2123,70.8
2016,60,Western Ky.,34,27,7,2406,70.8
2016,61,Miami (FL),33,24,9,2334,70.7
2016,62,Weber St.,35,23,12,2475,70.7
2016,63,West Virginia,35,25,10,2470,70.6
2016,64,Marshall,33,21,12,2325,70.5
2016,65,Texas A&M,32,22,10,2254,70.4
2016,66,Albany (NY),33,28,5,2322,70.4
2016,67,Missouri St.,34,24,10,2390,70.3
2016,67,Saint Louis,34,26,8,2390,70.3
2016,69,Army West Point,32,29,3,2249,70.3
2016,70,Detroit Mercy,30,15,15,2105,70.2
2016,71,Temple,35,23,12,2455,70.1
2016,72,South Dakota St.,34,27,7,2383,70.1
2016,73,Penn St.,31,12,19,2172,70.1
2016,74,BYU,33,26,7,2299,69.7
2016,75,Oklahoma,33,22,11,2297,69.6
2016,76,Middle Tenn.,33,24,9,2296,69.6
2016,77,Lamar University,31,12,19,2153,69.5
2016,78,Loyola Marymount,31,11,20,2152,69.4
2016,79,James Madison,33,27,6,2290,69.4
2016,80,Pacific,30,13,17,2078,69.3
2016,81,Southern Ill.,33,20,13,2284,69.2
2016,82,Mississippi St.,36,28,8,2490,69.2
2016,83,Austin Peay,30,10,20,2072,69.1
2016,84,Montana,31,20,11,2141,69.1
2016,85,Georgia Tech,33,20,13,2275,68.9
2016,86,Ball St.,32,22,10,2202,68.8
2016,87,Stanford,35,27,8,2408,68.8
2016,88,Utah,33,18,15,2266,68.7
2016,88,Boise St.,30,19,11,2060,68.7
2016,90,New Mexico St.,31,26,5,2127,68.6
2016,91,Illinois,30,9,21,2056,68.5
2016,92,San Diego,33,25,8,2261,68.5
2016,93,UC Davis,32,19,13,2191,68.5
2016,94,Duke,32,20,12,2189,68.4
2016,95,Brown,28,15,13,1912,68.3
2016,96,UNC Asheville,33,26,7,2252,68.2
2016,97,Colorado St.,33,31,2,2243,68
2016,98,Missouri,32,22,10,2175,68
2016,99,Memphis,31,18,13,2104,67.9
2016,100,Dayton,29,14,15,1967,67.8
2016,101,SFA,30,18,12,2032,67.7
2016,102,USC Upstate,34,22,12,2301,67.7
2016,103,California,32,15,17,2162,67.6
2016,103,East Carolina,32,13,19,2162,67.6
2016,105,Bryant,31,18,13,2093,67.5
2016,106,NC State,31,20,11,2092,67.5
2016,107,Quinnipiac,34,25,9,2294,67.5
2016,108,Louisiana Tech,30,14,16,2023,67.4
2016,108,Northern Ill.,30,11,19,2023,67.4
2016,110,Iowa St.,30,13,17,2022,67.4
2016,111,Purdue,32,20,12,2155,67.3
2016,112,Fla. Atlantic,30,14,16,2019,67.3
2016,113,North Carolina,32,14,18,2151,67.2
2016,114,Murray St.,29,12,17,1947,67.1
2016,115,Utah St.,31,14,17,2081,67.1
2016,116,IUPUI,32,21,11,2148,67.1
2016,117,Oregon St.,37,32,5,2475,66.9
2016,118,Portland St.,30,4,26,2006,66.9
2016,119,Stetson,32,20,12,2139,66.8
2016,120,Toledo,30,17,13,2005,66.8
2016,121,Lehigh,31,18,13,2070,66.8
2016,122,St. John's (NY),33,23,10,2201,66.7
2016,123,Milwaukee,32,19,13,2131,66.6
2016,124,Southern California,32,19,13,2130,66.6
2016,125,Appalachian St.,30,10,20,1988,66.3
2016,126,Monmouth,31,14,17,2053,66.2
2016,127,Green Bay,33,28,5,2184,66.2
2016,128,Bucknell,33,25,8,2180,66.1
2016,129,Columbia,29,12,17,1915,66
2016,130,Gonzaga,33,19,14,2175,65.9
2016,131,Utah Valley,31,16,15,2043,65.9
2016,132,Western Mich.,32,17,15,2106,65.8
2016,133,Harvard,28,14,14,1842,65.8
2016,134,Tennessee,36,22,14,2362,65.6
2016,135,Fort Wayne,30,7,23,1965,65.5
2016,135,UNCG,30,8,22,1965,65.5
2016,137,Santa Clara,32,23,9,2095,65.5
2016,138,Sacred Heart,33,20,13,2154,65.3
2016,139,Youngstown St.,34,21,13,2219,65.3
2016,140,Northern Ariz.,30,6,24,1956,65.2
2016,141,Oklahoma St.,31,21,10,2018,65.1
2016,142,Central Ark.,32,28,4,2083,65.1
2016,143,Houston Baptist,29,14,15,1887,65.1
2016,144,Loyola Chicago,30,14,16,1952,65.1
2016,145,Grambling,31,17,14,2016,65
2016,146,High Point,31,12,19,2015,65
2016,147,Jacksonville,33,22,11,2144,65
2016,148,Creighton,35,17,18,2272,64.9
2016,149,North Dakota St.,29,7,22,1881,64.9
2016,150,Fairleigh Dickinson,32,11,21,2075,64.8
2016,151,Georgetown,30,16,14,1943,64.8
2016,152,FGCU,39,33,6,2525,64.7
2016,153,Ole Miss,30,10,20,1941,64.7
2016,154,Washington St.,30,14,16,1938,64.6
2016,155,Hawaii,32,21,11,2067,64.6
2016,156,Mercer,33,24,9,2129,64.5
2016,157,Kansas St.,32,19,13,2062,64.4
2016,158,Tulane,35,23,12,2254,64.4
2016,158,Massachusetts,30,12,18,1932,64.4
2016,160,Hofstra,34,25,9,2188,64.4
2016,161,Sam Houston St.,32,14,18,2059,64.3
2016,162,Wisconsin,29,7,22,1864,64.3
2016,163,Yale,31,14,17,1991,64.2
2016,164,Georgia St.,29,10,19,1858,64.1
2016,165,North Dakota,33,19,14,2113,64
2016,166,Arizona St.,33,26,7,2110,63.9
2016,167,VCU,33,23,10,2109,63.9
2016,168,Georgia,31,21,10,1981,63.9
2016,169,Robert Morris,33,20,13,2107,63.8
2016,170,Nicholls St.,29,10,19,1849,63.8
2016,171,Louisiana,35,25,10,2231,63.7
2016,172,Alabama,31,15,16,1975,63.7
2016,173,Omaha,30,15,15,1911,63.7
2016,174,Elon,31,18,13,1974,63.7
2016,175,UNI,35,24,11,2228,63.7
2016,176,Pepperdine,31,7,24,1973,63.6
2016,177,Valparaiso,31,10,21,1970,63.5
2016,178,Furman,31,15,16,1968,63.5
2016,179,Virginia,34,18,16,2158,63.5
2016,180,Idaho St.,33,18,15,2093,63.4
2016,181,Northwestern St.,31,19,12,1965,63.4
2016,181,Howard,31,7,24,1965,63.4
2016,183,Texas Tech,31,13,18,1963,63.3
2016,184,Villanova,32,20,12,2026,63.3
2016,185,Florida A&M,31,16,15,1962,63.3
2016,186,Wyoming,29,13,16,1835,63.3
2016,187,CSU Bakersfield,31,12,19,1958,63.2
2016,188,Coastal Caro.,30,12,18,1894,63.1
2016,189,Northern Colo.,29,13,16,1830,63.1
2016,190,Cal Poly,31,15,16,1955,63.1
2016,191,UCF,30,7,23,1890,63
2016,192,Long Beach St.,33,24,9,2078,63
2016,193,UTRGV,33,19,14,2077,62.9
2016,194,Southern U.,31,19,12,1951,62.9
2016,194,N.C. A&T,31,19,12,1951,62.9
2016,196,Alabama St.,31,19,12,1949,62.9
2016,197,Prairie View,28,13,15,1760,62.9
2016,198,Saint Joseph's,29,14,15,1822,62.8
2016,199,St. Bonaventure,32,24,8,2010,62.8
2016,200,Fresno St.,34,22,12,2135,62.8
2016,201,Southeastern La.,29,4,25,1821,62.8
2016,202,Coppin St.,32,16,16,2009,62.8
2016,203,Lipscomb,30,5,25,1882,62.7
2016,204,George Mason,31,12,19,1940,62.6
2016,205,Penn,29,24,5,1813,62.5
2016,206,Vanderbilt,32,18,14,2000,62.5
2016,206,Jackson St.,30,14,16,1875,62.5
2016,208,Iona,35,23,12,2187,62.5
2016,209,Gardner-Webb,31,19,12,1936,62.5
2016,210,Western Caro.,29,7,22,1811,62.4
2016,211,CSUN,31,7,24,1933,62.4
2016,212,Marist,32,16,16,1993,62.3
2016,213,Old Dominion,34,17,17,2117,62.3
2016,213,Rutgers,34,19,15,2117,62.3
2016,215,William & Mary,30,15,15,1862,62.1
2016,216,Auburn,33,20,13,2048,62.1
2016,217,Tulsa,31,12,19,1922,62
2016,218,Colorado,30,7,23,1858,61.9
2016,219,Cleveland St.,29,9,20,1795,61.9
2016,220,Ill.-Chicago,30,12,18,1854,61.8
2016,221,Tennessee Tech,29,10,19,1791,61.8
2016,222,UTSA,29,10,19,1790,61.7
2016,223,UC Santa Barbara,32,12,20,1973,61.7
2016,224,UAB,31,15,16,1911,61.6
2016,225,Cornell,28,14,14,1725,61.6
2016,226,Tennessee St.,30,12,18,1847,61.6
2016,227,Kent St.,29,6,23,1782,61.4
2016,228,Texas St.,31,12,19,1904,61.4
2016,229,Towson,31,7,24,1903,61.4
2016,230,New Mexico,32,17,15,1963,61.3
2016,231,North Texas,30,11,19,1838,61.3
2016,232,UNLV,32,18,14,1959,61.2
2016,233,Buffalo,34,20,14,2081,61.2
2016,234,Northeastern,31,15,16,1897,61.2
2016,235,Canisius,30,13,17,1834,61.1
2016,236,Manhattan,31,15,16,1895,61.1
2016,237,Alcorn,30,11,19,1832,61.1
2016,238,Hampton,31,14,17,1891,61
2016,238,New Orleans,27,8,19,1647,61
2016,240,Liberty,33,20,13,2008,60.8
2016,241,Bethune-Cookman,31,18,13,1884,60.8
2016,242,Wake Forest,33,17,16,2004,60.7
2016,243,Presbyterian,31,18,13,1880,60.6
2016,244,Rhode Island,30,12,18,1819,60.6
2016,245,Xavier,30,17,13,1815,60.5
2016,246,Maine,35,26,9,2117,60.5
2016,247,Holy Cross,30,13,17,1814,60.5
2016,248,Delaware St.,30,9,21,1809,60.3
2016,249,ETSU,30,16,14,1808,60.3
2016,250,Wagner,29,5,24,1747,60.2
2016,250,Wofford,29,9,20,1747,60.2
2016,252,Seattle U,30,9,21,1807,60.2
2016,253,Eastern Ill.,28,3,25,1684,60.1
2016,254,Arkansas,30,12,18,1804,60.1
2016,255,SMU,31,13,18,1864,60.1
2016,256,Drexel,33,19,14,1983,60.1
