2010,198,Temple,38.7
2010,199,Ga. Southern,38.7
2010,200,Charlotte,38.7
2010,201,Elon,38.6
2010,202,Texas Southern,38.6
2010,203,Navy,38.6
2010,204,Purdue,38.6
2010,205,New Mexico,38.6
2010,206,Cincinnati,38.5
2010,207,Niagara,38.5
2010,208,Austin Peay,38.5
2010,209,Duquesne,38.5
2010,210,Santa Clara,38.5
2010,211,UMBC,38.4
2010,212,Massachusetts,38.4
2010,213,Central Conn. St.,38.4
2010,214,SFA,38.4
2010,215,NC State,38.4
2010,216,Texas St.,38.4
2010,217,A&M-Corpus Christi,38.3
2010,218,Georgia,38.3
2010,219,Sam Houston St.,38.3
2010,220,Bethune-Cookman,38.3
2010,221,Iona,38.3
2010,222,Southeastern La.,38.2
2010,223,William & Mary,38.2
2010,224,Marquette,38.2
2010,225,Florida,38.2
2010,226,Arkansas St.,38.2
2010,227,Coastal Caro.,38.2
2010,228,La Salle,38.2
2010,229,UMES,38.2
2010,230,Binghamton,38.1
2010,231,Northern Ariz.,38.1
2010,232,Quinnipiac,38.1
2010,233,Holy Cross,38.1
2010,234,UTRGV,38
2010,235,Clemson,38
2010,236,Fordham,38
2010,237,Winthrop,38
2010,238,San Jose St.,38
2010,239,Grambling,38
2010,240,Indiana,37.9
2010,241,Western Caro.,37.8
2010,242,CSUN,37.8
2010,243,Southern California,37.8
2010,244,Tulsa,37.8
2010,245,UAB,37.8
2010,246,South Ala.,37.8
2010,247,Sacramento St.,37.7
2010,248,Wofford,37.6
2010,249,UT Martin,37.6
2010,250,Louisiana,37.6
2010,251,Missouri,37.5
2010,252,UC Irvine,37.5
2010,253,Ark.-Pine Bluff,37.5
2010,254,Yale,37.5
2010,255,Charleston So.,37.4
2010,256,Norfolk St.,37.3
2010,257,Colorado St.,37.3
2010,258,Valparaiso,37.3
2010,259,Villanova,37.3
2010,260,Wagner,37.3
2010,261,Minnesota,37.2
2010,262,Fairleigh Dickinson,37.2
2010,263,Southern Ill.,37.2
2010,264,Longwood,37.1
2010,265,UTSA,37.1
2010,266,Florida A&M,37.1
2010,267,Monmouth,37.1
2010,268,Cal St. Fullerton,37.1
2010,269,Boston U.,37
2010,270,Cornell,37
2010,271,Wake Forest,37
2010,272,Rice,37
2010,273,Morgan St.,37
2010,274,Air Force,36.9
2010,275,Pacific,36.8
2010,276,IUPUI,36.8
2010,277,Morehead St.,36.7
2010,278,Lafayette,36.6
2010,279,Hampton,36.6
2010,280,Pepperdine,36.6
2010,281,Tennessee St.,36.6
2010,282,Saint Peter's,36.5
2010,283,Siena,36.5
2010,284,UNC Asheville,36.5
2010,285,Idaho,36.4
2010,286,Jacksonville St.,36.3
2010,287,George Mason,36.3
2010,288,George Washington,36.3
2010,289,Radford,36.2
2010,290,Belmont,36.2
2010,291,Colgate,36.1
2010,292,Southern U.,36.1
2010,293,Lipscomb,36.1
2010,294,Towson,35.9
2010,295,UNLV,35.9
2010,296,McNeese,35.8
2010,297,Mt. St. Mary's,35.8
2010,298,Southern Utah,35.8
2010,299,Army West Point,35.7
2010,300,Furman,35.7
2010,301,Maine,35.6
2010,302,Stony Brook,35.5
2010,303,UNCG,35.5
2010,304,Western Mich.,35.3
2010,305,Stetson,35.3
2010,306,Mississippi Val.,35.2
2010,307,Evansville,35.2
2010,308,Canisius,35
2010,309,Alabama St.,34.9
2010,310,Nicholls St.,34.9
2010,311,Savannah St.,34.9
2010,312,Washington St.,34.8
2010,313,NJIT,34.7
2010,314,Howard,34.6
2010,315,La.-Monroe,34.5
2010,316,Jacksonville,34.3
2010,317,Dartmouth,34.2
2010,318,Alcorn,34.2
2010,319,Western Ill.,34
2010,320,Centenary (LA),34
2010,321,San Francisco,33.8
2010,322,Seton Hall,33.7
2010,323,Southeast Mo. St.,33.7
2010,324,Albany (NY),33.4
2010,325,Rider,33.4
2010,326,St. Francis Brooklyn,33.2
2010,327,Jackson St.,33.1
2010,328,Kennesaw St.,33
2010,329,Brown,32.4
2010,330,Penn,31.3
2010,331,Delaware St.,31.2
2010,332,Youngstown St.,30.6
2011,1,UConn,49.4
2011,2,Gonzaga,49.4
2011,3,Stanford,49.2
2011,4,Notre Dame,48
2011,5,Baylor,47.3
2011,6,Tennessee,46.6
2011,7,Kansas,46.2
2011,8,Boston College,45.9
2011,9,Xavier,45.8
2011,10,Ohio St.,45.7
2011,11,Denver,45.7
2011,12,Appalachian St.,45.3
2011,13,UNCW,45.2
2011,14,Vanderbilt,45.1
2011,15,Texas A&M,45.1
2011,16,Fort Wayne,45
2011,17,Green Bay,44.9
2011,18,Louisville,44.8
2011,19,DePaul,44.7
2011,20,Middle Tenn.,44.6
2011,21,Princeton,44.5
2011,22,UCLA,44.5
2011,23,Oral Roberts,44.4
2011,24,Samford,44.3
2011,25,South Dakota St.,44.3
2011,26,Harvard,44.2
2011,27,Penn St.,44.1
2011,28,Tulane,43.7
2011,29,Florida St.,43.7
2011,30,Iowa St.,43.6
2011,31,Arizona,43.5
2011,32,Marquette,43.3
2011,33,Maryland,43.3
2011,34,Charlotte,43.2
2011,35,UC Santa Barbara,43.1
2011,36,Miami (FL),42.8
2011,37,Wyoming,42.8
2011,38,North Carolina,42.8
2011,39,Rutgers,42.8
2011,40,Pittsburgh,42.7
2011,41,UTEP,42.7
2011,42,Oklahoma,42.7
2011,43,BYU,42.7
2011,44,Chicago St.,42.7
2011,45,Northwestern,42.6
2011,46,Southeastern La.,42.6
2011,47,Illinois St.,42.6
2011,48,Cleveland St.,42.6
2011,49,Kent St.,42.5
2011,50,Drake,42.5
2011,51,Michigan,42.4
2011,52,Little Rock,42.4
2011,53,Saint Mary's (CA),42.4
2011,54,Duquesne,42.3
2011,55,San Diego,42.3
2011,56,Georgia Tech,42.3
2011,57,Louisiana Tech,42.2
2011,58,NC State,42.2
2011,59,Utah St.,42.2
2011,60,Saint Joseph's,42.1
2011,61,Wisconsin,42.1
2011,62,North Dakota St.,42.1
2011,63,Marist,42.1
2011,64,Purdue,42
2011,65,East Carolina,42
2011,66,West Virginia,42
2011,67,UC Riverside,42
2011,68,Cal Poly,42
2011,69,Drexel,42
2011,70,Texas,42
2011,71,Nevada,42
2011,72,UC Davis,41.9
2011,73,Central Ark.,41.9
2011,74,Duke,41.9
2011,75,Akron,41.9
2011,76,Butler,41.8
2011,77,Northern Colo.,41.8
2011,78,UC Irvine,41.8
2011,79,Texas Tech,41.7
2011,80,Temple,41.7
2011,81,UNI,41.7
2011,82,Toledo,41.7
2011,83,Loyola Chicago,41.7
2011,84,Oakland,41.6
2011,85,Elon,41.5
2011,86,Colorado St.,41.5
2011,87,FIU,41.5
2011,88,Central Mich.,41.4
2011,89,Eastern Ill.,41.4
2011,90,Bowling Green,41.4
2011,91,St. John's (NY),41.4
2011,92,Montana St.,41.3
2011,93,Liberty,41.3
2011,94,Richmond,41.3
2011,95,High Point,41.3
2011,96,Idaho St.,41.2
2011,97,Dayton,41.2
2011,98,American,41.2
2011,99,Michigan St.,41.2
2011,100,Syracuse,41.2
2011,101,Florida,41.2
2011,102,TCU,41.1
2011,103,San Diego St.,41
2011,104,Lamar University,41
2011,105,Southern Utah,41
2011,106,Robert Morris,41
2011,107,Wichita St.,40.9
2011,108,Savannah St.,40.9
2011,109,Iowa,40.9
2011,110,N.C. A&T,40.9
2011,111,Old Dominion,40.9
2011,112,Minnesota,40.9
2011,113,Chattanooga,40.9
2011,114,Fresno St.,40.8
2011,115,VCU,40.8
2011,116,Illinois,40.6
2011,117,Southern California,40.6
2011,118,Kansas St.,40.6
2011,119,Portland,40.6
2011,120,Saint Francis (PA),40.6
2011,121,UT Martin,40.5
2011,122,Boise St.,40.5
2011,123,Massachusetts,40.5
2011,124,Oklahoma St.,40.5
2011,125,Wright St.,40.5
2011,126,McNeese,40.4
2011,127,Stetson,40.4
2011,128,Tennessee Tech,40.4
2011,129,Campbell,40.3
2011,130,Milwaukee,40.3
2011,131,Louisiana,40.3
2011,132,Hofstra,40.3
2011,133,St. Bonaventure,40.3
2011,134,Memphis,40.2
2011,135,California,40.2
2011,136,Missouri St.,40.2
2011,137,Air Force,40.1
2011,138,UNC Asheville,40.1
2011,139,SMU,40.1
2011,140,Portland St.,40.1
2011,141,Georgia,40.1
2011,142,Davidson,40
2011,143,Idaho,40
2011,144,Buffalo,40
2011,145,LIU Brooklyn,40
2011,146,Western Ky.,40
2011,147,Arkansas,40
2011,148,CSU Bakersfield,39.9
2011,149,Colorado,39.9
2011,150,Bucknell,39.9
2011,151,Houston,39.9
2011,152,Lehigh,39.9
2011,153,Southern Miss.,39.8
2011,154,LSU,39.8
2011,155,Creighton,39.8
2011,156,Hampton,39.6
2011,157,Gardner-Webb,39.6
2011,158,Bradley,39.6
2011,159,ETSU,39.6
2011,160,Wagner,39.6
2011,161,Sacred Heart,39.5
2011,162,Miami (OH),39.5
2011,163,Norfolk St.,39.3
2011,164,Utah Valley,39.3
2011,165,Missouri,39.3
2011,166,Delaware,39.3
2011,167,Nebraska,39.3
2011,168,Virginia Tech,39.2
2011,169,Cal St. Fullerton,39.2
2011,170,UCF,39.2
2011,171,Navy,39.2
2011,172,Georgetown,39.1
2011,173,Wofford,39.1
2011,174,Charleston So.,39.1
2011,175,Austin Peay,39.1
2011,176,Auburn,39.1
2011,177,Fairfield,39.1
2011,178,Ill.-Chicago,39
2011,179,Eastern Wash.,38.9
2011,180,George Mason,38.9
2011,181,Utah,38.9
2011,182,Northwestern St.,38.9
2011,183,Eastern Mich.,38.9
2011,184,Northeastern,38.9
2011,185,Virginia,38.8
2011,186,Indiana,38.8
2011,187,James Madison,38.8
2011,188,Washington,38.8
2011,189,Florida A&M,38.8
2011,190,Indiana St.,38.7
2011,191,UTRGV,38.7
2011,192,Pacific,38.7
2011,193,Ball St.,38.7
2011,194,Boston U.,38.6
2011,195,La.-Monroe,38.6
2011,196,Pepperdine,38.6
2011,197,Troy,38.5
2011,198,Prairie View,38.5
2011,199,Santa Clara,38.5
2011,200,UMKC,38.5
2011,201,Kentucky,38.5
2011,202,Texas St.,38.5
2011,203,Loyola Maryland,38.5
2011,204,Northern Ariz.,38.4
2011,205,UMBC,38.4
2011,206,Grambling,38.4
2011,207,William & Mary,38.3
2011,208,Clemson,38.3
2011,209,IUPUI,38.2
2011,210,Morehead St.,38.2
2011,211,Wake Forest,38.2
2011,212,Northern Ill.,38.2
2011,213,North Texas,38.2
2011,214,Rice,38.1
2011,215,UTSA,38.1
2011,216,Central Conn. St.,38.1
2011,217,Weber St.,38.1
2011,218,Washington St.,38.1
2011,219,Georgia St.,38.1
2011,220,Colgate,38
2011,221,UAB,38
2011,222,Manhattan,38
2011,223,South Carolina,38
2011,224,Arizona St.,38
2011,225,New Mexico St.,37.9
2011,226,SFA,37.9
2011,227,New Hampshire,37.9
2011,228,Ga. Southern,37.8
2011,229,Montana,37.8
2011,230,Hawaii,37.8
2011,231,Alabama,37.7
2011,232,South Ala.,37.7
2011,233,Mercer,37.6
2011,234,Sacramento St.,37.5
2011,235,Coppin St.,37.5
2011,235,Hartford,37.5
2011,237,Monmouth,37.5
2011,238,Bethune-Cookman,37.5
2011,239,UNCG,37.5
2011,240,Detroit Mercy,37.4
2011,241,St. Francis Brooklyn,37.4
2011,242,North Florida,37.4
2011,243,Yale,37.4
2011,244,Mississippi St.,37.3
2011,245,Eastern Ky.,37.2
2011,246,Binghamton,37.2
2011,247,Long Beach St.,37.2
2011,248,Oregon,37.2
2011,249,Rhode Island,37.1
2011,250,Sam Houston St.,37.1
2011,251,Holy Cross,37.1
2011,252,Quinnipiac,37.1
2011,253,Western Mich.,37.1
2011,254,Ole Miss,37
2011,255,Jacksonville St.,37
2011,256,Fla. Atlantic,37
2011,257,Valparaiso,37
2011,258,Towson,36.8
2011,259,Mississippi Val.,36.8
2011,260,Radford,36.8
2011,261,Jacksonville,36.7
2011,262,Oregon St.,36.7
2011,263,South Carolina St.,36.7
2011,264,Arkansas St.,36.6
2011,265,Furman,36.6
2011,266,Fordham,36.6
2011,267,George Washington,36.6
2011,268,Cincinnati,36.6
2011,269,Marshall,36.5
2011,270,Texas Southern,36.5
2011,271,Belmont,36.5
2011,272,Tennessee St.,36.4
2011,273,Jackson St.,36.4
2011,274,UT Arlington,36.4
2011,275,Longwood,36.3
2011,276,South Fla.,36.3
2011,277,Loyola Marymount,36.3
2011,278,Western Ill.,36.3
2011,279,Stony Brook,36.2
2011,280,Villanova,36.2
2011,281,Mt. St. Mary's,36.2
2011,282,A&M-Corpus Christi,36.1
2011,283,Nicholls St.,36.1
2011,284,Murray St.,36
2011,285,Evansville,36
2011,286,CSUN,35.9
2011,287,Howard,35.9
2011,288,Army West Point,35.8
2011,289,Alabama A&M,35.8
2011,290,Lipscomb,35.8
2011,291,Cornell,35.8
2011,292,Providence,35.8
2011,293,Ohio,35.8
2011,294,Tulsa,35.7
2011,295,San Francisco,35.6
2011,296,Centenary (LA),35.6
2011,297,Siena,35.6
2011,298,Fairleigh Dickinson,35.4
2011,299,Brown,35.3
2011,300,Canisius,35.3
2011,301,Kennesaw St.,35.3
2011,302,Penn,35.2
2011,303,Youngstown St.,35.1
2011,304,New Mexico,35.1
2011,305,Winthrop,35
2011,306,Morgan St.,34.9
2011,307,Southern U.,34.9
2011,308,Maine,34.8
2011,309,UMES,34.8
2011,310,Iona,34.7
2011,311,Alcorn,34.7
2011,312,Saint Louis,34.7
2011,313,Southern Ill.,34.6
2011,314,Southeast Mo. St.,34.6
2011,315,Dartmouth,34.5
2011,316,Alabama St.,34.5
2011,317,Western Caro.,34.5
2011,318,San Jose St.,34.4
2011,319,Lafayette,34.3
2011,320,Coastal Caro.,34.3
2011,321,NJIT,34.2
2011,322,UNLV,34.2
2011,323,Albany (NY),33.9
2011,324,La Salle,33.8
2011,325,Columbia,33.7
2011,326,Niagara,33.4
2011,327,Col. of Charleston,33.3
2011,328,Seton Hall,33.1
2011,329,Delaware St.,33.1
2011,330,Rider,33
2011,331,Saint Peter's,32.9
2011,332,Vermont,32.5
2011,333,Ark.-Pine Bluff,31.6
2012,1,Baylor,48.8
2012,2,UConn,47.7
2012,3,Duke,47.6
2012,4,Notre Dame,46.8
2012,5,Maryland,46.8
2012,6,Vanderbilt,46.4
2012,7,Ohio St.,46.2
2012,8,Stanford,45.6
2012,9,Kansas,45.5
2012,10,Green Bay,45.3
2012,11,Florida St.,45.1
2012,12,Delaware,44.9
2012,13,Wichita St.,44.3
2012,14,Gonzaga,44.2
2012,15,Georgia Tech,44.1
2012,16,BYU,43.8
2012,17,Tennessee,43.7
2012,18,Richmond,43.7
2012,19,Utah St.,43.6
2012,20,FGCU,43.5
2012,21,Liberty,43.4
2012,22,DePaul,43.4
2012,23,UT Martin,43.4
2012,24,Cal Poly,43.4
2012,25,LSU,43.2
2012,26,FIU,43.2
2012,27,Penn St.,43.1
2012,28,Princeton,43
2012,29,Charlotte,43
2012,30,Colorado St.,42.9
2012,31,Toledo,42.7
2012,32,Georgia,42.7
2012,33,Eastern Ill.,42.6
2012,34,Oklahoma,42.5
2012,35,Detroit Mercy,42.3
2012,36,South Dakota St.,42.3
2012,37,Oral Roberts,42.3
2012,38,Texas A&M,42.3
2012,39,Saint Joseph's,42.3
2012,40,Akron,42.2
2012,41,Oregon St.,42.1
2012,42,Campbell,42.1
2012,43,Marist,42.1
2012,44,Michigan St.,42
2012,45,Minnesota,41.9
2012,46,Missouri St.,41.9
2012,47,California,41.9
2012,48,Iowa,41.9
2012,49,Fresno St.,41.9
2012,50,Samford,41.8
2012,51,Drake,41.8
2012,52,Loyola Chicago,41.8
2012,53,Louisville,41.7
2012,54,Middle Tenn.,41.7
2012,55,North Carolina,41.6
2012,56,Miami (FL),41.5
2012,57,Denver,41.5
2012,58,Duquesne,41.5
2012,59,St. Bonaventure,41.4
2012,60,Michigan,41.4
2012,61,Illinois St.,41.3
2012,62,St. John's (NY),41.3
2012,63,Holy Cross,41.3
2012,64,Nevada,41.3
2012,65,Appalachian St.,41.2
2012,66,William & Mary,41.2
2012,67,Charleston So.,41.2
2012,68,Ill.-Chicago,41.2
2012,69,Louisiana Tech,41.2
2012,70,Boise St.,41.2
2012,71,Temple,41.1
2012,72,San Diego,41.1
2012,73,Northern Colo.,41
2012,74,VCU,41
2012,75,Sacred Heart,40.9
2012,76,Rutgers,40.8
2012,77,Illinois,40.8
2012,78,UTEP,40.8
2012,79,Santa Clara,40.8
2012,80,Harvard,40.8
2012,81,Memphis,40.8
2012,82,UMKC,40.8
2012,83,LIU Brooklyn,40.7
2012,84,Central Conn. St.,40.7
2012,85,Nicholls St.,40.7
2012,86,Tennessee Tech,40.7
2012,87,Little Rock,40.6
2012,88,Southern Miss.,40.6
2012,89,Montana St.,40.6
2012,90,Bradley,40.6
2012,91,Eastern Mich.,40.6
2012,92,Austin Peay,40.5
2012,93,High Point,40.4
2012,94,Drexel,40.4
2012,95,Northern Ariz.,40.3
2012,96,Central Ark.,40.3
2012,97,Marquette,40.3
2012,98,Davidson,40.3
2012,99,Hofstra,40.3
2012,100,UC Irvine,40.3
2012,101,Florida,40.3
2012,102,Miami (OH),40.3
2012,103,Kentucky,40.2
2012,104,Creighton,40.2
2012,105,Purdue,40.2
2012,106,Portland St.,40.2
2012,107,Northwestern St.,40.1
2012,108,San Diego St.,40.1
2012,109,Saint Mary's (CA),40.1
2012,110,Kent St.,40.1
2012,111,West Virginia,40
2012,112,Xavier,40
2012,113,Texas,40
2012,114,Cincinnati,40
2012,115,Northeastern,40
2012,116,Oklahoma St.,40
2012,117,Eastern Wash.,39.9
2012,118,Wake Forest,39.9
2012,119,Massachusetts,39.9
2012,120,UNCW,39.9
2012,121,South Carolina,39.8
2012,122,Florida A&M,39.8
2012,123,Bowling Green,39.8
2012,124,Pacific,39.8
2012,125,Wofford,39.8
2012,126,Tulane,39.8
2012,127,Utah,39.8
2012,128,Wisconsin,39.7
2012,129,Missouri,39.7
2012,130,South Carolina St.,39.7
2012,131,Radford,39.7
2012,132,Cornell,39.6
2012,133,Fairfield,39.6
2012,134,Colorado,39.6
2012,135,Elon,39.5
2012,136,Navy,39.5
2012,137,Northwestern,39.5
2012,138,UNI,39.4
2012,139,Wyoming,39.4
2012,140,Manhattan,39.3
2012,141,Dayton,39.3
2012,142,Robert Morris,39.3
2012,143,Washington,39.3
2012,144,George Mason,39.3
2012,145,Portland,39.3
2012,146,Stetson,39.3
2012,147,New Mexico,39.2
2012,148,Iowa St.,39.2
2012,149,N.C. A&T,39.2
2012,150,UCLA,39.2
2012,151,UMBC,39.2
2012,152,Indiana St.,39.1
2012,153,UC Santa Barbara,39.1
2012,154,Arizona St.,39.1
2012,155,Wright St.,39.1
2012,156,Idaho,39.1
2012,157,Jackson St.,39.1
2012,158,Southeastern La.,39
2012,159,Norfolk St.,39
2012,160,Villanova,39
2012,161,North Florida,39
2012,162,San Jose St.,39
2012,163,Central Mich.,39
2012,164,Nebraska,38.9
2012,165,Eastern Ky.,38.9
2012,166,Arizona,38.8
2012,167,Winthrop,38.8
2012,168,Canisius,38.8
2012,169,Buffalo,38.7
2012,170,Texas Tech,38.7
2012,171,Belmont,38.7
2012,172,Chattanooga,38.5
2012,173,Hartford,38.5
2012,174,UNC Asheville,38.5
2012,175,Quinnipiac,38.5
2012,176,Prairie View,38.5
2012,177,SMU,38.5
2012,178,Youngstown St.,38.4
2012,179,NC State,38.4
2012,180,Kennesaw St.,38.4
2012,181,Fla. Atlantic,38.4
2012,182,SFA,38.4
2012,183,Milwaukee,38.4
2012,184,Arkansas,38.4
2012,185,NJIT,38.3
2012,186,La Salle,38.3
2012,187,St. Francis Brooklyn,38.3
2012,188,CSU Bakersfield,38.3
2012,189,Old Dominion,38.3
2012,190,Coppin St.,38.3
2012,191,Brown,38.3
2012,192,Idaho St.,38.2
2012,193,George Washington,38.2
2012,194,Auburn,38.2
2012,195,North Dakota St.,38.2
2012,196,Oakland,38.2
2012,197,Virginia,38.2
2012,198,Monmouth,38.1
2012,199,North Texas,38.1
2012,200,Saint Louis,38.1
2012,201,CSUN,38.1
2012,202,Texas St.,38
2012,203,Northern Ill.,38
2012,204,UC Davis,38
2012,205,American,38
2012,206,Loyola Maryland,38
2012,207,UNLV,37.9
2012,208,Syracuse,37.9
2012,209,Georgia St.,37.9
2012,210,Kansas St.,37.9
2012,211,Mississippi Val.,37.9
2012,212,Niagara,37.9
2012,213,Western Mich.,37.8
2012,214,Weber St.,37.8
2012,215,McNeese,37.8
2012,216,TCU,37.8
2012,217,Sacramento St.,37.7
2012,218,Boston College,37.7
2012,219,Long Beach St.,37.7
2012,220,Southern Ill.,37.7
2012,221,IUPUI,37.7
2012,222,Saint Francis (PA),37.6
2012,223,Siena,37.6
2012,224,Arkansas St.,37.6
2012,225,Utah Valley,37.6
2012,226,Bucknell,37.6
2012,227,East Carolina,37.6
2012,227,Fort Wayne,37.6
2012,229,Cleveland St.,37.6
2012,230,Jacksonville St.,37.5
2012,231,Western Ky.,37.5
2012,232,ETSU,37.4
2012,233,UC Riverside,37.4
2012,234,Yale,37.4
2012,235,Iona,37.3
2012,236,Army West Point,37.3
2012,237,Marshall,37.3
2012,238,New Mexico St.,37.3
2012,239,New Hampshire,37.3
2012,240,Coastal Caro.,37.3
2012,241,Grambling,37.2
2012,242,Clemson,37.2
2012,243,Lehigh,37.2
2012,244,Tulsa,37.2
2012,245,Oregon,37.2
2012,246,Hawaii,37.1
2012,247,USC Upstate,37.1
2012,248,Southern California,37.1
2012,249,Towson,37.1
2012,250,A&M-Corpus Christi,37
2012,251,Butler,37
2012,252,Western Ill.,37
2012,253,Valparaiso,37
2012,254,Hampton,37
2012,255,Pittsburgh,36.9
2012,256,Maine,36.9
2012,257,Boston U.,36.8
2012,258,Montana,36.8
2012,259,Loyola Marymount,36.8
2012,260,Colgate,36.7
2012,261,Rhode Island,36.7
2012,262,San Francisco,36.7
2012,263,James Madison,36.7
2012,264,Sam Houston St.,36.7
2012,265,Mt. St. Mary's,36.6
2012,266,Tennessee St.,36.6
2012,267,N.C. Central,36.6
2012,268,Wagner,36.6
2012,269,Southern Utah,36.5
2012,270,Washington St.,36.5
2012,271,Ole Miss,36.5
2012,272,Southern U.,36.5
2012,273,Furman,36.5
2012,274,Ohio,36.4
2012,275,Alabama A&M,36.4
2012,276,Ball St.,36.4
2012,277,Murray St.,36.4
2012,278,Lamar University,36.4
2012,279,Lipscomb,36.3
2012,280,South Fla.,36.2
2012,281,Dartmouth,36.1
2012,282,UT Arlington,36.1
2012,283,Albany (NY),36.1
2012,284,Binghamton,36.1
2012,285,Howard,36.1
2012,286,Seton Hall,36
2012,287,Evansville,36
2012,288,Mississippi St.,36
2012,289,Cal St. Fullerton,35.9
2012,290,UCF,35.9
2012,291,La.-Monroe,35.8
2012,292,Alabama,35.8
2012,293,Fairleigh Dickinson,35.7
2012,294,Fordham,35.7
2012,295,UTRGV,35.7
2012,296,Ga. Southern,35.7
2012,297,Morehead St.,35.7
2012,298,Troy,35.6
2012,299,Pepperdine,35.6
2012,300,Morgan St.,35.5
2012,301,Lafayette,35.5
2012,302,Louisiana,35.5
2012,303,Delaware St.,35.3
2012,304,Western Caro.,35.3
2012,305,Providence,35.2
2012,306,Mercer,35.1
2012,307,Indiana,34.9
2012,308,Chicago St.,34.8
2012,309,Georgetown,34.8
2012,310,Penn,34.8
2012,311,Rider,34.7
2012,312,Jacksonville,34.7
2012,313,South Ala.,34.6
2012,314,Bethune-Cookman,34.5
2012,315,Longwood,34.5
2012,316,UAB,34.5
2012,317,UTSA,34.4
2012,318,Virginia Tech,34.4
2012,319,Savannah St.,34.4
2012,320,Columbia,34.4
2012,321,Air Force,34.2
2012,322,Southeast Mo. St.,34.1
2012,323,Vermont,33.9
2012,324,Alabama St.,33.8
2012,325,Rice,33.4
2012,326,UNCG,33.4
2012,327,UMES,33.3
2012,328,Saint Peter's,33.2
2012,329,Alcorn,32.8
2012,330,Houston,32.7
2012,331,Gardner-Webb,32.3
2012,332,Texas Southern,31.4
2012,333,Stony Brook,31.3
2012,334,Houston Baptist,31
2012,335,Ark.-Pine Bluff,30.2
2012,336,Col. of Charleston,29.7
2013,1,Baylor,51.5
2013,2,UConn,49.6
2013,3,Maryland,47.1
2013,4,Texas A&M,45.7
2013,5,Stanford,45.5
2013,6,Notre Dame,45.5
2013,7,Duke,45.4
2013,8,Florida St.,45.3
2013,9,Green Bay,45.2
2013,10,Tennessee,44.9
2013,11,Wyoming,44.6
2013,12,Harvard,44.6
2013,13,Detroit Mercy,44.5
2013,14,Oklahoma St.,44.5
2013,15,Dayton,44.3
2013,16,Albany (NY),44.2
2013,17,Ohio St.,44
2013,18,San Diego,44
2013,19,Louisville,44
2013,20,Minnesota,43.9
2013,21,Miami (OH),43.9
2013,22,Kansas,43.8
2013,23,Oral Roberts,43.6
2013,24,Purdue,43.5
2013,25,Stetson,43.5
2013,26,Michigan,43.3
2013,27,Charlotte,43.2
2013,28,Florida,43.2
2013,29,San Diego St.,43.1
2013,30,Wichita St.,43
2013,31,Akron,43
2013,32,Arkansas St.,43
2013,33,LSU,43
2013,34,Presbyterian,42.8
2013,35,Iowa St.,42.7
2013,36,Princeton,42.7
2013,37,FGCU,42.7
2013,38,Liberty,42.6
2013,39,Appalachian St.,42.6
2013,40,Penn St.,42.6
2013,41,Vanderbilt,42.6
2013,42,Auburn,42.6
2013,43,Tennessee Tech,42.3
2013,44,Oklahoma,42.3
2013,45,Little Rock,42.3
2013,46,Iowa,42.3
2013,47,California,42.3
2013,48,Western Ky.,42.3
2013,49,Gonzaga,42.2
2013,50,South Dakota St.,42.2
2013,51,UCLA,42.2
2013,52,NC State,42.1
2013,53,Chattanooga,42.1
2013,54,N.C. A&T,41.9
2013,55,Wake Forest,41.9
2013,56,USC Upstate,41.9
2013,57,Kentucky,41.8
2013,58,UT Martin,41.8
2013,59,Seattle U,41.8
2013,60,Central Mich.,41.8
2013,61,Elon,41.8
2013,62,Nicholls St.,41.7
2013,63,Delaware,41.7
2013,64,Drexel,41.7
2013,65,Cal Poly,41.7
2013,66,Missouri,41.6
2013,67,BYU,41.6
2013,68,Iona,41.5
2013,69,Utah,41.5
2013,70,Northeastern,41.4
2013,71,Marist,41.4
2013,72,Illinois St.,41.4
2013,73,Creighton,41.4
2013,74,Holy Cross,41.4
2013,75,Campbell,41.2
2013,76,Marquette,41.2
2013,77,Davidson,41.2
2013,78,Middle Tenn.,41.1
2013,79,Rutgers,41.1
2013,80,DePaul,41
2013,81,Toledo,41
2013,82,Utah St.,41
2013,83,Fresno St.,40.8
2013,84,Memphis,40.8
2013,85,Bradley,40.8
2013,86,Pacific,40.8
2013,87,New Mexico,40.7
2013,88,South Dakota,40.7
2013,89,Old Dominion,40.7
2013,90,Boston U.,40.6
2013,91,Eastern Wash.,40.6
2013,92,Saint Joseph's,40.6
2013,93,FIU,40.6
2013,94,Northwestern,40.6
2013,95,Southern Miss.,40.5
2013,96,Drake,40.5
2013,97,Boston College,40.4
2013,98,Tulane,40.4
2013,99,Michigan St.,40.3
2013,100,Arkansas,40.3
2013,101,Nebraska,40.3
2013,102,Southeastern La.,40.2
2013,103,Cleveland St.,40.2
2013,104,Central Ark.,40.2
2013,105,Loyola Chicago,40.2
2013,106,Delaware St.,40.1
2013,107,Syracuse,40.1
2013,108,Northern Colo.,40
2013,109,Texas,40
2013,110,UC Santa Barbara,40
2013,111,Northern Ariz.,40
2013,112,Eastern Ill.,39.9
2013,113,Texas Southern,39.9
2013,114,St. John's (NY),39.9
2013,115,High Point,39.9
2013,116,Georgia,39.9
2013,117,Valparaiso,39.8
2013,118,North Carolina,39.7
2013,119,Troy,39.7
2013,120,Western Ill.,39.7
2013,121,Hofstra,39.7
2013,122,Virginia,39.7
2013,123,Missouri St.,39.7
