Season,Rank,Team,Games Played,Wins,Losses,Total Points,PPG,Kaggle Name,Kaggle TeamID
2016,161,Sam Houston St.,32,14,18,2059,64.3,sam houston st.,3358
2016,162,Wisconsin,29,7,22,1864,64.3,wisconsin,3458
2016,163,Yale,31,14,17,1991,64.2,yale,3463
2016,164,Georgia St.,29,10,19,1858,64.1,georgia st.,3209
2016,165,North Dakota,33,19,14,2113,64,north dakota,3315
2016,166,Arizona St.,33,26,7,2110,63.9,arizona st.,3113
2016,167,VCU,33,23,10,2109,63.9,vcu,3433
2016,168,Georgia,31,21,10,1981,63.9,georgia,3208
2016,169,Robert Morris,33,20,13,2107,63.8,robert morris,3352
2016,170,Nicholls St.,29,10,19,1849,63.8,nicholls st.,3311
2016,171,Louisiana,35,25,10,2231,63.7,se louisiana,3368
2016,172,Alabama,31,15,16,1975,63.7,alabama,3104
2016,173,Omaha,30,15,15,1911,63.7,omaha,3303
2016,174,Elon,31,18,13,1974,63.7,elon,3189
2016,175,UNI,35,24,11,2228,63.7,uni,3320
2016,176,Pepperdine,31,7,24,1973,63.6,pepperdine,3337
2016,177,Valparaiso,31,10,21,1970,63.5,valparaiso,3434
2016,178,Furman,31,15,16,1968,63.5,furman,3202
2016,179,Virginia,34,18,16,2158,63.5,virginia,3438
2016,180,Idaho St.,33,18,15,2093,63.4,idaho st.,3226
2016,181,Northwestern St.,31,19,12,1965,63.4,northwestern st.,3322
2016,181,Howard,31,7,24,1965,63.4,howard,3224
2016,183,Texas Tech,31,13,18,1963,63.3,texas tech,3403
2016,184,Villanova,32,20,12,2026,63.3,villanova,3437
2016,185,Florida A&M,31,16,15,1962,63.3,florida a&m,3197
2016,186,Wyoming,29,13,16,1835,63.3,wyoming,3461
2016,187,CSU Bakersfield,31,12,19,1958,63.2,cs bakersfield,3167
2016,188,Coastal Caro.,30,12,18,1894,63.1,coastal caro.,3157
2016,189,Northern Colo.,29,13,16,1830,63.1,northern colo.,3294
2016,190,Cal Poly,31,15,16,1955,63.1,cal poly,3142
2016,191,UCF,30,7,23,1890,63,ucf,3416
2016,192,Long Beach St.,33,24,9,2078,63,long beach st.,3253
2016,193,UTRGV,33,19,14,2077,62.9,utrgv,3410
2016,194,Southern U.,31,19,12,1951,62.9,southern u.,3380
2016,194,N.C. A&T,31,19,12,1951,62.9,n.c. a&t,3299
2016,196,Alabama St.,31,19,12,1949,62.9,alabama st.,3106
2016,197,Prairie View,28,13,15,1760,62.9,prairie view,3341
2016,198,Saint Joseph's,29,14,15,1822,62.8,saint joseph's,3386
2016,199,St. Bonaventure,32,24,8,2010,62.8,st. bonaventure,3382
2016,200,Fresno St.,34,22,12,2135,62.8,fresno st.,3201
2016,201,Southeastern La.,29,4,25,1821,62.8,southeastern la.,3368
2016,202,Coppin St.,32,16,16,2009,62.8,coppin st.,3164
2016,203,Lipscomb,30,5,25,1882,62.7,lipscomb,3252
2016,204,George Mason,31,12,19,1940,62.6,george mason,3206
2016,205,Penn,29,24,5,1813,62.5,penn,3335
2016,206,Vanderbilt,32,18,14,2000,62.5,vanderbilt,3435
2016,206,Jackson St.,30,14,16,1875,62.5,jackson st.,3238
2016,208,Iona,35,23,12,2187,62.5,iona,3233
2016,209,Gardner-Webb,31,19,12,1936,62.5,gardner-webb,3205
2016,210,Western Caro.,29,7,22,1811,62.4,western caro.,3441
2016,211,CSUN,31,7,24,1933,62.4,lsu,3261
2016,212,Marist,32,16,16,1993,62.3,marist,3265
2016,213,Old Dominion,34,17,17,2117,62.3,old dominion,3330
2016,213,Rutgers,34,19,15,2117,62.3,rutgers,3353
2016,215,William & Mary,30,15,15,1862,62.1,william & mary,3456
2016,216,Auburn,33,20,13,2048,62.1,auburn,3120
2016,217,Tulsa,31,12,19,1922,62,tulsa,3409
2016,218,Colorado,30,7,23,1858,61.9,colorado,3160
2016,219,Cleveland St.,29,9,20,1795,61.9,cleveland st.,3156
2016,220,Ill.-Chicago,30,12,18,1854,61.8,ill.-chicago,3227
2016,221,Tennessee Tech,29,10,19,1791,61.8,tennessee tech,3399
2016,222,UTSA,29,10,19,1790,61.7,utsa,3427
2016,223,UC Santa Barbara,32,12,20,1973,61.7,uc santa barbara,3364
2016,224,UAB,31,15,16,1911,61.6,uab,3412
2016,225,Cornell,28,14,14,1725,61.6,cornell,3165
2016,226,Tennessee St.,30,12,18,1847,61.6,tennessee st.,3398
2016,227,Kent St.,29,6,23,1782,61.4,kent st.,3245
2016,228,Texas St.,31,12,19,1904,61.4,texas st.,3402
2016,229,Towson,31,7,24,1903,61.4,towson,3406
2016,230,New Mexico,32,17,15,1963,61.3,new mexico,3307
2016,231,North Texas,30,11,19,1838,61.3,north texas,3317
2016,232,UNLV,32,18,14,1959,61.2,unlv,3424
2016,233,Buffalo,34,20,14,2081,61.2,buffalo,3138
2016,234,Northeastern,31,15,16,1897,61.2,northeastern,3318
2016,235,Canisius,30,13,17,1834,61.1,canisius,3145
2016,236,Manhattan,31,15,16,1895,61.1,manhattan,3264
2016,237,Alcorn,30,11,19,1832,61.1,alcorn,3108
2016,238,Hampton,31,14,17,1891,61,hampton,3214
2016,238,New Orleans,27,8,19,1647,61,new orleans,3309
2016,240,Liberty,33,20,13,2008,60.8,liberty,3251
2016,241,Bethune-Cookman,31,18,13,1884,60.8,bethune-cookman,3126
2016,242,Wake Forest,33,17,16,2004,60.7,wake forest,3448
2016,243,Presbyterian,31,18,13,1880,60.6,presbyterian,3342
2016,244,Rhode Island,30,12,18,1819,60.6,rhode island,3348
2016,245,Xavier,30,17,13,1815,60.5,xavier,3462
2016,246,Maine,35,26,9,2117,60.5,maine,3263
2016,247,Holy Cross,30,13,17,1814,60.5,holy cross,3221
2016,248,Delaware St.,30,9,21,1809,60.3,delaware st.,3175
2016,249,ETSU,30,16,14,1808,60.3,etsu,3190
2016,250,Wagner,29,5,24,1747,60.2,wagner,3447
2016,250,Wofford,29,9,20,1747,60.2,wofford,3459
2016,252,Seattle U,30,9,21,1807,60.2,seattle,3370
2016,253,Eastern Ill.,28,3,25,1684,60.1,eastern ill.,3183
2016,254,Arkansas,30,12,18,1804,60.1,arkansas,3116
2016,255,SMU,31,13,18,1864,60.1,smu,3374
2016,256,Drexel,33,19,14,1983,60.1,drexel,3180
2016,257,Radford,31,18,13,1862,60.1,radford,3347
2016,258,Pittsburgh,31,13,18,1857,59.9,pittsburgh,3338
2016,259,Miami (OH),30,9,21,1796,59.9,miami (oh),3275
2016,260,Kennesaw St.,30,11,19,1791,59.7,kennesaw st.,3244
2016,261,Davidson,30,11,19,1788,59.6,davidson,3172
2016,262,Little Rock,33,20,13,1966,59.6,little rock,3114
2016,263,Boston College,31,15,16,1845,59.5,boston college,3130
2016,264,Texas Southern,30,19,11,1785,59.5,texas southern,3411
2016,265,FIU,31,5,26,1841,59.4,fiu,3198
2016,266,Norfolk St.,27,3,24,1603,59.4,norfolk st.,3313
2016,267,UT Arlington,31,15,16,1838,59.3,ut arlington,3426
2016,268,A&M-Corpus Christi,29,9,20,1718,59.2,a&m-corpus chris,3394
2016,269,Rice,31,9,22,1835,59.2,rice,3349
2016,270,Southern Miss.,30,14,16,1770,59,southern miss.,3379
2016,271,Colgate,30,7,23,1768,58.9,colgate,3159
2016,272,Central Conn. St.,30,12,18,1766,58.9,central conn. st.,3148
2016,273,Oral Roberts,30,14,16,1763,58.8,oral roberts,3331
2016,274,Bowling Green,28,10,18,1645,58.8,bowling green,3132
2016,275,Southern Utah,29,4,25,1702,58.7,southern utah,3381
2016,276,UMKC,28,10,18,1642,58.6,umkc,3282
2016,277,Charleston So.,31,14,17,1814,58.5,charleston so.,3149
2016,278,Stony Brook,32,17,15,1872,58.5,stony brook,3392
2016,279,Fairfield,31,16,15,1813,58.5,fairfield,3193
2016,280,La.-Monroe,29,12,17,1696,58.5,la.-monroe,3419
2016,281,Portland,30,3,27,1754,58.5,portland,3339
2016,282,Longwood,30,8,22,1753,58.4,longwood,3255
2016,283,Virginia Tech,32,18,14,1868,58.4,virginia tech,3439
2016,284,Ark.-Pine Bluff,30,9,21,1750,58.3,ark.-pine bluff,3115
2016,285,Butler,31,10,21,1808,58.3,butler,3139
2016,286,St. Francis Brooklyn,29,7,22,1691,58.3,st. francis brooklyn,3383
2016,287,La Salle,30,5,25,1749,58.3,la salle,3247
2016,288,Delaware,31,16,15,1807,58.3,delaware,3174
2016,289,Indiana St.,30,13,17,1748,58.3,indiana st.,3232
2016,290,Rider,30,8,22,1745,58.2,rider,3351
2016,291,San Diego St.,31,12,19,1802,58.1,san diego st.,3361
2016,292,LIU Brooklyn,30,9,21,1740,58,liu brooklyn,3254
2016,293,UMBC,32,18,14,1852,57.9,umbc,3420
2016,294,Alabama A&M,30,5,25,1736,57.9,alabama a&m,3105
2016,295,Lafayette,29,6,23,1675,57.8,lafayette,3248
2016,296,Chattanooga,32,24,8,1847,57.7,chattanooga,3151
2016,297,New Hampshire,30,12,18,1725,57.5,new hampshire,3306
2016,298,UMES,29,12,17,1664,57.4,umes,3271
2016,299,Cincinnati,30,8,22,1712,57.1,cincinnati,3153
2016,300,Siena,32,14,18,1825,57,siena,3373
2016,301,Arizona,32,13,19,1820,56.9,arizona,3112
2016,302,Campbell,31,13,18,1760,56.8,campbell,3144
2016,303,Providence,29,5,24,1646,56.8,providence,3344
2016,304,Mt. St. Mary's,30,9,21,1696,56.5,mt. st. mary's,3291
2016,305,North Florida,30,7,23,1695,56.5,north florida,3316
2016,306,South Ala.,30,15,15,1694,56.5,south ala.,3375
2016,307,UC Irvine,31,4,27,1750,56.5,uc irvine,3414
2016,308,Nevada,30,5,25,1693,56.4,nevada,3305
2016,309,South Carolina St.,29,13,16,1633,56.3,south carolina st.,3354
2016,310,Binghamton,31,14,17,1738,56.1,binghamton,3127
2016,310,Niagara,31,8,23,1738,56.1,niagara,3310
2016,312,Vermont,30,9,21,1677,55.9,vermont,3436
2016,313,Cal St. Fullerton,30,3,27,1674,55.8,cal st. fullerton,3168
2016,314,Richmond,31,13,18,1729,55.8,richmond,3350
2016,315,Houston,30,6,24,1670,55.7,houston,3222
2016,316,Illinois St.,30,8,22,1667,55.6,illinois st.,3229
2016,317,Col. of Charleston,31,11,20,1722,55.5,col. of charleston,3158
2016,318,Fordham,31,14,17,1721,55.5,fordham,3200
2016,319,Samford,31,20,11,1719,55.5,samford,3359
2016,320,Bradley,31,9,22,1714,55.3,bradley,3133
2016,321,Jacksonville St.,28,10,18,1543,55.1,jacksonville st.,3240
2016,322,Navy,30,15,15,1652,55.1,navy,3298
2016,323,Evansville,31,3,28,1696,54.7,evansville,3191
2016,324,Dartmouth,30,12,18,1639,54.6,dartmouth,3171
2016,325,Loyola Maryland,32,16,16,1746,54.6,loyola maryland,3259
2016,326,LSU,31,10,21,1688,54.5,lsu,3261
2016,327,Kansas,31,6,25,1687,54.4,kansas,3242
2016,328,Morgan St.,30,13,17,1628,54.3,morgan st.,3288
2016,329,Chicago St.,29,4,25,1573,54.2,chicago st.,3152
2016,330,American,31,8,23,1672,53.9,american,3110
2016,331,Denver,30,5,25,1605,53.5,denver,3176
2016,332,Winthrop,30,4,26,1602,53.4,winthrop,3457
2016,333,Ga. Southern,29,7,22,1539,53.1,ga. southern,3204
2016,334,UNCW,30,7,23,1590,53,unc,3314
2016,335,Savannah St.,28,10,18,1480,52.9,savannah st.,3366
2016,336,Wichita St.,30,8,22,1583,52.8,wichita st.,3455
2016,337,Clemson,30,4,26,1568,52.3,clemson,3155
2016,338,Boston U.,30,3,27,1548,51.6,boston u.,3131
2016,339,Saint Peter's,30,4,26,1541,51.4,saint peter's,3389
2016,340,N.C. Central,28,5,23,1424,50.9,n.c. central,3300
2016,341,NJIT,30,4,26,1493,49.8,njit,3312
2016,342,Mississippi Val.,29,3,26,1435,49.5,mississippi val.,3290
2016,343,Hartford,30,11,19,1466,48.9,hartford,3216
2016,344,Air Force,30,1,29,1422,47.4,air force,3102
2017,1,Baylor,37,33,4,3312,89.5,baylor,3124
2017,2,Maryland,35,32,3,3125,89.3,maryland,3268
2017,3,UConn,37,36,1,3222,87.1,uconn,3163
2017,4,Ohio St.,35,28,7,2999,85.7,ohio st.,3326
2017,5,Northern Ill.,33,21,12,2808,85.1,northern ill.,3296
2017,6,Washington,35,29,6,2975,85,washington,3449
2017,7,Troy,33,22,11,2721,82.5,troy,3407
2017,8,Sacramento St.,30,10,20,2471,82.4,sacramento st.,3170
2017,9,Drake,33,28,5,2712,82.2,drake,3179
2017,10,DePaul,35,27,8,2824,80.7,depaul,3177
2017,11,Notre Dame,37,33,4,2963,80.1,notre dame,3323
2017,12,Western Ill.,33,26,7,2640,80,western ill.,3442
2017,13,Florida St.,35,28,7,2764,79,florida st.,3199
2017,14,Marquette,33,25,8,2602,78.8,marquette,3266
2017,15,Syracuse,33,22,11,2595,78.6,syracuse,3393
2017,16,Central Mich.,32,23,9,2490,77.8,central mich.,3141
2017,17,Belmont,33,27,6,2560,77.6,belmont,3125
2017,18,Michigan,37,28,9,2846,76.9,michigan,3276
2017,19,Oakland,30,18,12,2298,76.6,oakland,3324
2017,20,South Carolina,37,33,4,2824,76.3,south carolina,3376
2017,21,Iowa,34,20,14,2588,76.1,iowa,3234
2017,22,Mississippi St.,39,34,5,2961,75.9,mississippi st.,3280
2017,23,Saint Francis (PA),32,17,15,2409,75.3,saint francis (pa),3384
2017,24,Western Ky.,34,27,7,2553,75.1,western ky.,3443
2017,25,Indiana,34,23,11,2547,74.9,indiana,3231
2017,26,Ball St.,32,21,11,2387,74.6,ball st.,3123
2017,27,Louisville,37,29,8,2759,74.6,louisville,3257
2017,28,UCLA,34,25,9,2520,74.1,ucla,3417
2017,29,Texas,34,25,9,2517,74,texas,3400
2017,30,West Virginia,35,24,11,2589,74,west virginia,3452
2017,31,Oklahoma,33,23,10,2441,74,oklahoma,3328
2017,32,Southeast Mo. St.,30,13,17,2217,73.9,southeast mo. st.,3369
2017,33,Iowa St.,31,18,13,2289,73.8,iowa st.,3235
2017,34,Minnesota,31,15,16,2286,73.7,minnesota,3278
2017,35,Duke,34,28,6,2506,73.7,duke,3181
2017,36,Charlotte,31,21,10,2281,73.6,charlotte,3150
2017,37,Lamar University,30,22,8,2205,73.5,american university,3110
2017,38,Michigan St.,33,21,12,2421,73.4,michigan st.,3277
2017,39,South Dakota,32,23,9,2346,73.3,south dakota,3377
2017,39,Tennessee,32,20,12,2346,73.3,tennessee,3397
2017,41,Murray St.,29,15,14,2126,73.3,murray st.,3293
2017,42,SFA,33,25,8,2415,73.2,utsa,3427
2017,43,Saint Louis,34,25,9,2485,73.1,saint louis,3387
2017,44,Penn St.,32,21,11,2325,72.7,penn st.,3336
2017,45,Milwaukee,34,22,12,2463,72.4,milwaukee,3454
2017,46,Morehead St.,31,21,10,2242,72.3,morehead st.,3287
2017,47,Brown,30,17,13,2169,72.3,brown,3135
2017,48,Montana St.,32,25,7,2312,72.3,montana st.,3286
2017,49,North Carolina,31,15,16,2237,72.2,north carolina,3314
2017,50,New Orleans,29,14,15,2092,72.1,new orleans,3309
2017,51,Miami (FL),33,24,9,2379,72.1,miami (fl),3274
2017,52,Idaho,34,19,15,2451,72.1,idaho,3225
2017,53,Gonzaga,33,26,7,2375,72,gonzaga,3211
2017,54,FGCU,35,26,9,2515,71.9,fgcu,3195
2017,55,North Dakota,31,20,11,2227,71.8,north dakota,3315
2017,56,Stanford,38,32,6,2725,71.7,stanford,3390
2017,57,Marshall,30,13,17,2150,71.7,marshall,3267
2017,58,San Jose St.,32,11,21,2284,71.4,san jose st.,3363
2017,59,NC State,32,23,9,2278,71.2,nc state,3301
2017,60,Old Dominion,31,17,14,2202,71,old dominion,3330
2017,61,Kent St.,32,19,13,2273,71,kent st.,3245
2017,61,South Dakota St.,32,23,9,2273,71,south dakota st.,3355
2017,63,TCU,30,12,18,2129,71,tcu,3395
2017,64,Kentucky,33,22,11,2339,70.9,kentucky,3246
2017,65,Oregon,37,23,14,2622,70.9,oregon,3332
2017,66,Virginia Tech,34,20,14,2405,70.7,virginia tech,3439
2017,67,South Fla.,33,24,9,2334,70.7,south fla.,3378
2017,68,Northern Colo.,30,22,8,2121,70.7,northern colo.,3294
2017,69,Florida,31,15,16,2191,70.7,florida,3196
2017,70,Elon,34,27,7,2399,70.6,elon,3189
2017,71,Saint Mary's (CA),33,20,13,2328,70.5,saint mary's (ca),3388
2017,72,Toledo,34,25,9,2398,70.5,toledo,3405
2017,73,Detroit Mercy,32,18,14,2256,70.5,detroit mercy,3178
2017,74,UT Martin,31,12,19,2184,70.5,ut martin,3404
2017,75,Southern Miss.,34,23,11,2390,70.3,southern miss.,3379
2017,76,Stetson,33,26,7,2318,70.2,stetson,3391
2017,77,James Madison,35,26,9,2458,70.2,james madison,3241
2017,78,UTSA,30,14,16,2105,70.2,utsa,3427
2017,79,Middle Tenn.,34,23,11,2381,70,middle tenn.,3292
2017,80,Temple,32,24,8,2238,69.9,temple,3396
2017,81,Omaha,31,16,15,2164,69.8,omaha,3303
2017,82,McNeese,31,14,17,2163,69.8,mcneese st,3270
2017,83,Northern Ariz.,30,9,21,2088,69.6,northern ariz.,3319
2017,84,Green Bay,33,27,6,2290,69.4,green bay,3453
2017,85,New Mexico St.,31,24,7,2151,69.4,new mexico st.,3308
2017,86,Pacific,31,10,21,2149,69.3,pacific,3334
2017,86,Louisiana,31,20,11,2149,69.3,se louisiana,3368
2017,88,Ohio,32,22,10,2216,69.3,ohio,3325
2017,89,Western Mich.,32,19,13,2207,69,western mich.,3444
2017,90,Colorado,33,17,16,2275,68.9,colorado,3160
2017,91,UC Davis,33,25,8,2274,68.9,uc davis,3413
2017,92,Portland St.,33,16,17,2269,68.8,portland st.,3340
2017,93,SIUE,31,14,17,2131,68.7,siena,3373
2017,94,Texas A&M,34,22,12,2337,68.7,texas a&m,3401
2017,94,California,34,20,14,2337,68.7,california,3143
2017,96,Georgia Tech,37,22,15,2542,68.7,georgia tech,3210
2017,97,Vanderbilt,30,14,16,2061,68.7,vanderbilt,3435
2017,98,San Francisco,31,18,13,2129,68.7,san francisco,3362
2017,99,Boise St.,33,25,8,2266,68.7,boise st.,3129
2017,100,Wright St.,34,25,9,2331,68.6,wright st.,3460
2017,101,Central Ark.,31,26,5,2122,68.5,central ark.,3146
2017,102,Northwestern,31,20,11,2120,68.4,northwestern,3321
2017,102,UT Arlington,31,22,9,2120,68.4,ut arlington,3426
2017,104,Quinnipiac,36,29,7,2461,68.4,quinnipiac,3346
2017,105,Louisiana Tech,32,18,14,2186,68.3,louisiana tech,3256
2017,106,Rice,35,22,13,2388,68.2,rice,3349
2017,107,High Point,30,15,15,2046,68.2,high point,3219
2017,108,Alabama,36,22,14,2453,68.1,alabama,3104
2017,109,Texas Tech,31,14,17,2106,67.9,texas tech,3403
2017,110,Buffalo,32,22,10,2172,67.9,buffalo,3138
2017,111,Jacksonville,32,23,9,2170,67.8,jacksonville,3239
2017,112,Weber St.,31,13,18,2102,67.8,weber st.,3451
2017,113,Ole Miss,31,17,14,2095,67.6,ole miss,3279
2017,114,Southern California,30,14,16,2026,67.5,southern california,3425
2017,115,Kansas St.,34,23,11,2294,67.5,kansas st.,3243
2017,116,Youngstown St.,30,9,21,2024,67.5,youngstown st.,3464
2017,117,Cal Poly,29,11,18,1955,67.4,cal poly,3142
2017,118,BYU,32,20,12,2157,67.4,byu,3140
2017,119,Bucknell,33,27,6,2224,67.4,bucknell,3137
2017,120,Nicholls St.,30,10,20,2021,67.4,nicholls st.,3311
2017,121,Purdue,36,23,13,2425,67.4,purdue,3345
2017,122,Eastern Wash.,33,19,14,2221,67.3,eastern wash.,3186
2017,123,Colgate,30,10,20,2012,67.1,colgate,3159
2017,123,Nevada,30,11,19,2012,67.1,nevada,3305
2017,125,New Mexico,30,15,15,2011,67,new mexico,3307
2017,126,Austin Peay,30,14,16,2010,67,austin peay,3122
2017,127,Jackson St.,28,12,16,1875,67,jackson st.,3238
2017,128,UNI,33,24,9,2208,66.9,uni,3320
2017,129,Hartford,31,17,14,2072,66.8,hartford,3216
2017,130,IUPUI,33,24,9,2205,66.8,iupui,3237
2017,131,Army West Point,31,22,9,2066,66.6,armstrong,3118
2017,132,Northwestern St.,30,13,17,1999,66.6,northwestern st.,3322
2017,133,Washington St.,36,16,20,2398,66.6,washington st.,3450
2017,134,Navy,34,24,10,2261,66.5,navy,3298
2017,135,Southern Utah,30,7,23,1993,66.4,southern utah,3381
2017,136,UAB,30,15,15,1992,66.4,uab,3412
2017,137,Missouri,33,22,11,2189,66.3,missouri,3281
2017,138,CSUN,32,18,14,2121,66.3,lsu,3261
2017,139,Georgetown,30,17,13,1988,66.3,georgetown,3207
2017,140,Albany (NY),33,21,12,2186,66.2,albany (ny),3107
2017,141,Oklahoma St.,32,17,15,2118,66.2,oklahoma st.,3329
2017,142,Long Beach St.,34,23,11,2248,66.1,long beach st.,3253
2017,143,UC Riverside,31,16,15,2048,66.1,uc riverside,3415
2017,144,Loyola Marymount,30,14,16,1981,66,loyola marymount,3258
2017,145,Creighton,32,24,8,2107,65.8,creighton,3166
2017,146,Siena,30,14,16,1975,65.8,siena,3373
2017,147,Dayton,32,22,10,2106,65.8,dayton,3173
2017,147,Mercer,32,25,7,2106,65.8,mercer,3273
2017,149,UTEP,31,8,23,2039,65.8,utep,3431
2017,150,Eastern Ill.,28,9,19,1841,65.8,eastern ill.,3183
2017,151,Oregon St.,36,31,5,2363,65.6,oregon st.,3333
2017,152,Cleveland St.,30,14,16,1968,65.6,cleveland st.,3156
2017,153,Drexel,33,22,11,2163,65.5,drexel,3180
2017,154,George Washington,30,20,10,1966,65.5,george washington,3203
2017,155,Rider,33,24,9,2160,65.5,rider,3351
2017,156,Grambling,34,19,15,2213,65.1,grambling,3212
2017,157,Tennessee St.,26,10,16,1691,65,tennessee st.,3398
2017,158,Missouri St.,31,16,15,2016,65,missouri st.,3283
2017,159,ETSU,30,16,14,1950,65,etsu,3190
2017,160,Colorado St.,34,25,9,2209,65,colorado st.,3161
2017,161,Monmouth,31,15,16,2013,64.9,monmouth,3284
2017,162,San Diego,30,14,16,1948,64.9,san diego,3360
2017,163,Duquesne,34,18,16,2206,64.9,duquesne,3182
2017,164,Wichita St.,31,15,16,2011,64.9,wichita st.,3455
2017,165,Jacksonville St.,28,13,15,1816,64.9,jacksonville st.,3240
2017,166,Howard,29,16,13,1880,64.8,howard,3224
2017,167,Wyoming,32,22,10,2069,64.7,wyoming,3461
2017,167,Eastern Ky.,32,12,20,2069,64.7,eastern ky.,3184
2017,169,Utah,31,16,15,1998,64.5,utah,3428
2017,170,Col. of Charleston,30,9,21,1932,64.4,col. of charleston,3158
2017,171,Princeton,30,16,14,1931,64.4,princeton,3343
2017,172,Seton Hall,31,12,19,1991,64.2,seton hall,3371
2017,173,Columbia,27,13,14,1732,64.1,columbia,3162
2017,174,Arkansas,30,13,17,1924,64.1,arkansas,3116
2017,175,Southern Ill.,31,16,15,1987,64.1,southern ill.,3356
2017,176,Arizona,30,14,16,1920,64,arizona,3112
2017,177,Wake Forest,32,16,16,2047,64,wake forest,3448
2017,178,UNC Asheville,34,19,15,2174,63.9,unc asheville,3421
2017,179,CSU Bakersfield,29,15,14,1854,63.9,cs bakersfield,3167
2017,180,Southeastern La.,29,5,24,1853,63.9,southeastern la.,3368
2017,181,Arizona St.,33,20,13,2107,63.8,arizona st.,3113
2017,182,Harvard,30,21,9,1914,63.8,harvard,3217
2017,183,Seattle U,33,15,18,2103,63.7,seattle,3370
2017,184,Cincinnati,30,16,14,1911,63.7,cincinnati,3153
2017,185,Tulane,33,18,15,2101,63.7,tulane,3408
2017,185,UCF,33,21,12,2101,63.7,ucf,3416
2017,187,Tulsa,31,10,21,1973,63.6,tulsa,3409
2017,188,UNCG,35,20,15,2225,63.6,unc,3314
2017,189,Oral Roberts,30,15,15,1906,63.5,oral roberts,3331
2017,190,Saint Joseph's,32,17,15,2032,63.5,saint joseph's,3386
2017,190,San Diego St.,30,11,19,1905,63.5,san diego st.,3361
2017,192,Gardner-Webb,31,12,19,1968,63.5,gardner-webb,3205
2017,193,North Dakota St.,30,6,24,1904,63.5,north dakota st.,3295
2017,194,LSU,32,20,12,2030,63.4,lsu,3261
2017,195,Chattanooga,32,21,11,2027,63.3,chattanooga,3151
2017,196,VCU,31,16,15,1960,63.2,vcu,3433
2017,197,Southern U.,28,14,14,1770,63.2,southern u.,3380
2017,198,UTRGV,33,19,14,2086,63.2,utrgv,3410
2017,199,Lehigh,30,10,20,1896,63.2,lehigh,3250
2017,200,Virginia,33,20,13,2084,63.2,virginia,3438
2017,201,Fla. Atlantic,29,4,25,1830,63.1,fla. atlantic,3194
2017,202,William & Mary,31,20,11,1951,62.9,william & mary,3456
2017,203,Robert Morris,33,22,11,2074,62.8,robert morris,3352
2017,204,Appalachian St.,31,12,19,1948,62.8,appalachian st.,3111
2017,205,Prairie View,31,13,18,1947,62.8,prairie view,3341
2017,206,Sacred Heart,32,17,15,2009,62.8,sacred heart,3357
2017,207,Liberty,30,13,17,1883,62.8,liberty,3251
2017,208,Nebraska,29,7,22,1820,62.8,nebraska,3304
2017,208,Coastal Caro.,29,13,16,1820,62.8,coastal caro.,3157
2017,210,Norfolk St.,30,15,15,1880,62.7,norfolk st.,3313
2017,211,UC Santa Barbara,32,16,16,2004,62.6,uc santa barbara,3364
2017,212,Bowling Green,31,8,23,1941,62.6,bowling green,3132
2017,213,Akron,30,9,21,1878,62.6,akron,3103
2017,214,La Salle,30,17,13,1876,62.5,la salle,3247
2017,215,Auburn,32,17,15,1998,62.4,auburn,3120
2017,216,Illinois,31,9,22,1935,62.4,illinois,3228
2017,217,Towson,30,12,18,1869,62.3,towson,3406
2017,218,Denver,30,6,24,1868,62.3,denver,3176
2017,219,UMKC,29,10,19,1804,62.2,umkc,3282
2017,220,Xavier,30,12,18,1866,62.2,xavier,3462
2017,221,Cornell,27,16,11,1679,62.2,cornell,3165
2017,222,Georgia,31,16,15,1925,62.1,georgia,3208
2017,223,East Carolina,30,11,19,1861,62,east carolina,3187
2017,223,Providence,30,12,18,1861,62,providence,3344
2017,223,Santa Clara,30,14,16,1861,62,santa clara,3365
2017,226,USC Upstate,30,9,21,1859,62,usc upstate,3367
2017,226,Kansas,30,8,22,1859,62,kansas,3242
2017,228,Evansville,31,14,17,1920,61.9,evansville,3191
2017,228,Furman,31,14,17,1920,61.9,furman,3202
2017,230,Binghamton,30,13,17,1858,61.9,binghamton,3127
2017,230,Tennessee Tech,30,10,20,1858,61.9,tennessee tech,3399
2017,232,Valparaiso,31,10,21,1918,61.9,valparaiso,3434
2017,233,Central Conn. St.,31,11,20,1916,61.8,central conn. st.,3148
2017,234,Little Rock,34,25,9,2101,61.8,little rock,3114
2017,235,Wofford,30,13,17,1853,61.8,wofford,3459
2017,236,Marist,32,15,17,1972,61.6,marist,3265
2017,237,Hofstra,31,13,18,1908,61.5,hofstra,3220
2017,237,Eastern Mich.,31,6,25,1908,61.5,eastern mich.,3185
2017,239,Ga. Southern,30,13,17,1844,61.5,ga. southern,3204
2017,240,Georgia St.,30,12,18,1842,61.4,georgia st.,3209
2017,241,New Hampshire,32,26,6,1962,61.3,new hampshire,3306
2017,242,Penn,30,22,8,1838,61.3,penn,3335
2017,243,Villanova,35,20,15,2141,61.2,villanova,3437
2017,244,Houston,31,12,19,1896,61.2,houston,3222
2017,245,Miami (OH),32,11,21,1957,61.2,miami (oh),3275
2017,246,Yale,27,15,12,1651,61.1,yale,3463
2017,247,St. John's (NY),34,22,12,2078,61.1,st. john's (ny),3385
2017,248,Radford,33,24,9,2010,60.9,radford,3347
2017,249,Bradley,31,12,19,1888,60.9,bradley,3133
2017,250,Wisconsin,31,9,22,1887,60.9,wisconsin,3458
