SeedDiff,FG%Diff,ReboundDiff,PPGDiff,Win%Diff,TOPGDiff,Result
0.5,0.3670886075949366,0.5147058823529411,0.19508196721311485,0.4835639615686748,0.6869565217391304,0.0
0.5,0.3670886075949366,0.5147058823529411,0.19508196721311485,0.3285495598928434,0.6173913043478261,0.0
0.5,0.3670886075949366,0.5147058823529411,0.19508196721311485,0.3285495598928434,0.682608695652174,0.0
0.5,0.3670886075949366,0.5147058823529411,0.19508196721311485,0.3285495598928434,0.6869565217391304,0.0
0.5,0.3670886075949366,0.5147058823529411,0.19508196721311485,0.05083145068701155,0.6173913043478261,0.0
0.5,0.3670886075949366,0.5147058823529411,0.19508196721311485,0.05083145068701155,0.682608695652174,0.0
0.5,0.3670886075949366,0.5147058823529411,0.19508196721311485,0.05083145068701155,0.6869565217391304,0.0
0.5,0.3670886075949366,0.411764705882353,0.6655737704918034,0.4835639615686748,0.6173913043478261,0.0
0.5,0.3670886075949366,0.411764705882353,0.6655737704918034,0.4835639615686748,0.682608695652174,0.0
0.5,0.3670886075949366,0.411764705882353,0.6655737704918034,0.4835639615686748,0.6869565217391304,0.0
0.5,0.3670886075949366,0.411764705882353,0.6655737704918034,0.3285495598928434,0.6173913043478261,0.0
0.5,0.3670886075949366,0.411764705882353,0.6655737704918034,0.3285495598928434,0.682608695652174,0.0
0.5,0.3670886075949366,0.411764705882353,0.6655737704918034,0.3285495598928434,0.6869565217391304,0.0
0.5,0.3670886075949366,0.411764705882353,0.6655737704918034,0.05083145068701155,0.6173913043478261,0.0
0.5,0.3670886075949366,0.411764705882353,0.6655737704918034,0.05083145068701155,0.682608695652174,0.0
0.5,0.3670886075949366,0.411764705882353,0.6655737704918034,0.05083145068701155,0.6869565217391304,0.0
0.5,0.3670886075949366,0.411764705882353,0.38032786885245906,0.4835639615686748,0.6173913043478261,0.0
0.5,0.3670886075949366,0.411764705882353,0.38032786885245906,0.4835639615686748,0.682608695652174,0.0
0.5,0.3670886075949366,0.411764705882353,0.38032786885245906,0.4835639615686748,0.6869565217391304,0.0
0.5,0.3670886075949366,0.411764705882353,0.38032786885245906,0.3285495598928434,0.6173913043478261,0.0
0.5,0.3670886075949366,0.411764705882353,0.38032786885245906,0.3285495598928434,0.682608695652174,0.0
0.5,0.3670886075949366,0.411764705882353,0.38032786885245906,0.3285495598928434,0.6869565217391304,0.0
0.5,0.3670886075949366,0.411764705882353,0.38032786885245906,0.05083145068701155,0.6173913043478261,0.0
0.5,0.3670886075949366,0.411764705882353,0.38032786885245906,0.05083145068701155,0.682608695652174,0.0
0.5,0.3670886075949366,0.411764705882353,0.38032786885245906,0.05083145068701155,0.6869565217391304,0.0
0.5,0.3670886075949366,0.411764705882353,0.19508196721311485,0.4835639615686748,0.6173913043478261,0.0
0.5,0.3670886075949366,0.411764705882353,0.19508196721311485,0.4835639615686748,0.682608695652174,0.0
0.5,0.3670886075949366,0.411764705882353,0.19508196721311485,0.4835639615686748,0.6869565217391304,0.0
0.5,0.3670886075949366,0.411764705882353,0.19508196721311485,0.3285495598928434,0.6173913043478261,0.0
0.5,0.3670886075949366,0.411764705882353,0.19508196721311485,0.3285495598928434,0.682608695652174,0.0
0.5,0.3670886075949366,0.411764705882353,0.19508196721311485,0.3285495598928434,0.6869565217391304,0.0
0.5,0.3670886075949366,0.411764705882353,0.19508196721311485,0.05083145068701155,0.6173913043478261,0.0
0.5,0.3670886075949366,0.411764705882353,0.19508196721311485,0.05083145068701155,0.682608695652174,0.0
0.5,0.3670886075949366,0.411764705882353,0.19508196721311485,0.05083145068701155,0.6869565217391304,0.0
0.5,0.3132911392405064,0.7536764705882352,0.6655737704918034,0.4835639615686748,0.6173913043478261,0.0
0.5,0.3132911392405064,0.7536764705882352,0.6655737704918034,0.4835639615686748,0.682608695652174,0.0
0.5,0.3132911392405064,0.7536764705882352,0.6655737704918034,0.4835639615686748,0.6869565217391304,0.0
0.5,0.3132911392405064,0.7536764705882352,0.6655737704918034,0.3285495598928434,0.6173913043478261,0.0
0.5,0.3132911392405064,0.7536764705882352,0.6655737704918034,0.3285495598928434,0.682608695652174,0.0
0.5,0.3132911392405064,0.7536764705882352,0.6655737704918034,0.3285495598928434,0.6869565217391304,0.0
0.5,0.3132911392405064,0.7536764705882352,0.6655737704918034,0.05083145068701155,0.6173913043478261,0.0
0.5,0.3132911392405064,0.7536764705882352,0.6655737704918034,0.05083145068701155,0.682608695652174,0.0
0.5,0.3132911392405064,0.7536764705882352,0.6655737704918034,0.05083145068701155,0.6869565217391304,0.0
0.5,0.3132911392405064,0.7536764705882352,0.38032786885245906,0.4835639615686748,0.6173913043478261,0.0
0.5,0.3132911392405064,0.7536764705882352,0.38032786885245906,0.4835639615686748,0.682608695652174,0.0
0.5,0.3132911392405064,0.7536764705882352,0.38032786885245906,0.4835639615686748,0.6869565217391304,0.0
0.5,0.3132911392405064,0.7536764705882352,0.38032786885245906,0.3285495598928434,0.6173913043478261,0.0
0.5,0.3132911392405064,0.7536764705882352,0.38032786885245906,0.3285495598928434,0.682608695652174,0.0
0.5,0.3132911392405064,0.7536764705882352,0.38032786885245906,0.3285495598928434,0.6869565217391304,0.0
0.5,0.3132911392405064,0.7536764705882352,0.38032786885245906,0.05083145068701155,0.6173913043478261,0.0
0.5,0.3132911392405064,0.7536764705882352,0.38032786885245906,0.05083145068701155,0.682608695652174,0.0
0.5,0.3132911392405064,0.7536764705882352,0.38032786885245906,0.05083145068701155,0.6869565217391304,0.0
0.5,0.3132911392405064,0.7536764705882352,0.19508196721311485,0.4835639615686748,0.6173913043478261,0.0
0.5,0.3132911392405064,0.7536764705882352,0.19508196721311485,0.4835639615686748,0.682608695652174,0.0
0.5,0.3132911392405064,0.7536764705882352,0.19508196721311485,0.4835639615686748,0.6869565217391304,0.0
0.5,0.3132911392405064,0.7536764705882352,0.19508196721311485,0.3285495598928434,0.6173913043478261,0.0
0.5,0.3132911392405064,0.7536764705882352,0.19508196721311485,0.3285495598928434,0.682608695652174,0.0
0.5,0.3132911392405064,0.7536764705882352,0.19508196721311485,0.3285495598928434,0.6869565217391304,0.0
0.5,0.3132911392405064,0.7536764705882352,0.19508196721311485,0.05083145068701155,0.6173913043478261,0.0
0.5,0.3132911392405064,0.7536764705882352,0.19508196721311485,0.05083145068701155,0.682608695652174,0.0
0.5,0.3132911392405064,0.7536764705882352,0.19508196721311485,0.05083145068701155,0.6869565217391304,0.0
0.5,0.3132911392405064,0.5147058823529411,0.6655737704918034,0.4835639615686748,0.6173913043478261,0.0
0.5,0.3132911392405064,0.5147058823529411,0.6655737704918034,0.4835639615686748,0.682608695652174,0.0
0.5,0.3132911392405064,0.5147058823529411,0.6655737704918034,0.4835639615686748,0.6869565217391304,0.0
0.5,0.3132911392405064,0.5147058823529411,0.6655737704918034,0.3285495598928434,0.6173913043478261,0.0
0.5,0.3132911392405064,0.5147058823529411,0.6655737704918034,0.3285495598928434,0.682608695652174,0.0
0.5,0.3132911392405064,0.5147058823529411,0.6655737704918034,0.3285495598928434,0.6869565217391304,0.0
0.5,0.3132911392405064,0.5147058823529411,0.6655737704918034,0.05083145068701155,0.6173913043478261,0.0
0.5,0.3132911392405064,0.5147058823529411,0.6655737704918034,0.05083145068701155,0.682608695652174,0.0
0.5,0.3132911392405064,0.5147058823529411,0.6655737704918034,0.05083145068701155,0.6869565217391304,0.0
0.5,0.3132911392405064,0.5147058823529411,0.38032786885245906,0.4835639615686748,0.6173913043478261,0.0
0.5,0.3132911392405064,0.5147058823529411,0.38032786885245906,0.4835639615686748,0.682608695652174,0.0
0.5,0.3132911392405064,0.5147058823529411,0.38032786885245906,0.4835639615686748,0.6869565217391304,0.0
0.5,0.3132911392405064,0.5147058823529411,0.38032786885245906,0.3285495598928434,0.6173913043478261,0.0
0.5,0.3132911392405064,0.5147058823529411,0.38032786885245906,0.3285495598928434,0.682608695652174,0.0
0.5,0.3132911392405064,0.5147058823529411,0.38032786885245906,0.3285495598928434,0.6869565217391304,0.0
0.5,0.3132911392405064,0.5147058823529411,0.38032786885245906,0.05083145068701155,0.6173913043478261,0.0
0.5,0.3132911392405064,0.5147058823529411,0.38032786885245906,0.05083145068701155,0.682608695652174,0.0
0.5,0.3132911392405064,0.5147058823529411,0.38032786885245906,0.05083145068701155,0.6869565217391304,0.0
0.5,0.3132911392405064,0.5147058823529411,0.19508196721311485,0.4835639615686748,0.6173913043478261,0.0
0.5,0.3132911392405064,0.5147058823529411,0.19508196721311485,0.4835639615686748,0.682608695652174,0.0
0.5,0.3132911392405064,0.5147058823529411,0.19508196721311485,0.4835639615686748,0.6869565217391304,0.0
0.5,0.3132911392405064,0.5147058823529411,0.19508196721311485,0.3285495598928434,0.6173913043478261,0.0
0.5,0.3132911392405064,0.5147058823529411,0.19508196721311485,0.3285495598928434,0.682608695652174,0.0
0.5,0.3132911392405064,0.5147058823529411,0.19508196721311485,0.3285495598928434,0.6869565217391304,0.0
0.5,0.3132911392405064,0.5147058823529411,0.19508196721311485,0.05083145068701155,0.6173913043478261,0.0
0.5,0.3132911392405064,0.5147058823529411,0.19508196721311485,0.05083145068701155,0.682608695652174,0.0
0.5,0.3132911392405064,0.5147058823529411,0.19508196721311485,0.05083145068701155,0.6869565217391304,0.0
0.5,0.3132911392405064,0.411764705882353,0.6655737704918034,0.4835639615686748,0.6173913043478261,0.0
0.5,0.3132911392405064,0.411764705882353,0.6655737704918034,0.4835639615686748,0.682608695652174,0.0
0.5,0.3132911392405064,0.411764705882353,0.6655737704918034,0.4835639615686748,0.6869565217391304,0.0
0.5,0.3132911392405064,0.411764705882353,0.6655737704918034,0.3285495598928434,0.6173913043478261,0.0
0.5,0.3132911392405064,0.411764705882353,0.6655737704918034,0.3285495598928434,0.682608695652174,0.0
0.5,0.3132911392405064,0.411764705882353,0.6655737704918034,0.3285495598928434,0.6869565217391304,0.0
0.5,0.3132911392405064,0.411764705882353,0.6655737704918034,0.05083145068701155,0.6173913043478261,0.0
0.5,0.3132911392405064,0.411764705882353,0.6655737704918034,0.05083145068701155,0.682608695652174,0.0
0.5,0.3132911392405064,0.411764705882353,0.6655737704918034,0.05083145068701155,0.6869565217391304,0.0
0.5,0.3132911392405064,0.411764705882353,0.38032786885245906,0.4835639615686748,0.6173913043478261,0.0
0.5,0.3132911392405064,0.411764705882353,0.38032786885245906,0.4835639615686748,0.682608695652174,0.0
0.5,0.3132911392405064,0.411764705882353,0.38032786885245906,0.4835639615686748,0.6869565217391304,0.0
0.5,0.3132911392405064,0.411764705882353,0.38032786885245906,0.3285495598928434,0.6173913043478261,0.0
0.5,0.3132911392405064,0.411764705882353,0.38032786885245906,0.3285495598928434,0.682608695652174,0.0
0.5,0.3132911392405064,0.411764705882353,0.38032786885245906,0.3285495598928434,0.6869565217391304,0.0
0.5,0.3132911392405064,0.411764705882353,0.38032786885245906,0.05083145068701155,0.6173913043478261,0.0
0.5,0.3132911392405064,0.411764705882353,0.38032786885245906,0.05083145068701155,0.682608695652174,0.0
0.5,0.3132911392405064,0.411764705882353,0.38032786885245906,0.05083145068701155,0.6869565217391304,0.0
0.5,0.3132911392405064,0.411764705882353,0.19508196721311485,0.4835639615686748,0.6173913043478261,0.0
0.5,0.3132911392405064,0.411764705882353,0.19508196721311485,0.4835639615686748,0.682608695652174,0.0
0.5,0.3132911392405064,0.411764705882353,0.19508196721311485,0.4835639615686748,0.6869565217391304,0.0
0.5,0.3132911392405064,0.411764705882353,0.19508196721311485,0.3285495598928434,0.6173913043478261,0.0
0.5,0.3132911392405064,0.411764705882353,0.19508196721311485,0.3285495598928434,0.682608695652174,0.0
0.5,0.3132911392405064,0.411764705882353,0.19508196721311485,0.3285495598928434,0.6869565217391304,0.0
0.5,0.3132911392405064,0.411764705882353,0.19508196721311485,0.05083145068701155,0.6173913043478261,0.0
0.5,0.3132911392405064,0.411764705882353,0.19508196721311485,0.05083145068701155,0.682608695652174,0.0
0.5,0.3132911392405064,0.411764705882353,0.19508196721311485,0.05083145068701155,0.6869565217391304,0.0
0.6,0.47151898734177233,0.4264705882352941,0.34918032786885267,0.38518943742824335,0.4565217391304348,0.0
0.9333333333333333,0.0,0.6249999999999999,0.17704918032786893,0.3521911217258013,0.46086956521739136,0.0
0.4666666666666667,0.26582278481012644,0.6544117647058825,0.32786885245901637,0.39701840448109105,0.5826086956521739,0.0
0.8666666666666667,0.46202531645569617,0.47426470588235287,0.4950819672131146,0.4221201683888251,0.6130434782608695,0.0
0.8666666666666667,0.509493670886076,0.49264705882352955,0.5606557377049181,0.363814412102384,0.5565217391304348,0.0
0.3333333333333333,0.6550632911392407,0.44852941176470595,0.5295081967213114,0.5910224424909066,0.3695652173913044,0.0
0.6666666666666666,0.49050632911392406,0.6249999999999999,0.5278688524590162,0.385054366178159,0.6086956521739131,0.0
0.4,0.5126582278481012,0.6470588235294118,0.4540983606557375,0.5,0.6217391304347826,0.0
0.4,0.49683544303797467,0.6727941176470589,0.6098360655737703,0.42261724511292614,0.5652173913043479,0.0
0.6,0.49683544303797467,0.5367647058823529,0.6344262295081966,0.5474775444046734,0.7,0.0
0.9333333333333333,0.23101265822784808,0.47426470588235287,0.32131147540983596,0.31285878300803677,0.8652173913043476,0.0
0.6666666666666666,0.4841772151898734,0.45955882352941174,0.5377049180327869,0.5519599803181893,0.5391304347826086,0.0
0.5333333333333333,0.42721518987341767,0.7242647058823527,0.604918032786885,0.4548630474003609,0.6086956521739131,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.780327868852459,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.780327868852459,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.780327868852459,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.780327868852459,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.780327868852459,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.780327868852459,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.780327868852459,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.780327868852459,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.780327868852459,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.38524590163934425,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.38524590163934425,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.38524590163934425,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.38524590163934425,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.38524590163934425,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.38524590163934425,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.38524590163934425,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.38524590163934425,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.38524590163934425,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.23606557377049178,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.23606557377049178,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.23606557377049178,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.23606557377049178,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.23606557377049178,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.23606557377049178,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.23606557377049178,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.23606557377049178,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.8419117647058822,0.23606557377049178,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.780327868852459,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.780327868852459,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.780327868852459,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.780327868852459,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.780327868852459,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.780327868852459,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.780327868852459,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.780327868852459,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.780327868852459,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.38524590163934425,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.38524590163934425,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.38524590163934425,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.38524590163934425,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.38524590163934425,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.38524590163934425,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.38524590163934425,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.38524590163934425,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.38524590163934425,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.23606557377049178,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.23606557377049178,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.23606557377049178,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.23606557377049178,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.23606557377049178,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.23606557377049178,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.23606557377049178,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.23606557377049178,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.43382352941176455,0.23606557377049178,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.780327868852459,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.780327868852459,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.780327868852459,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.780327868852459,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.780327868852459,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.780327868852459,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.780327868852459,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.780327868852459,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.780327868852459,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.38524590163934425,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.38524590163934425,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.38524590163934425,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.38524590163934425,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.38524590163934425,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.38524590163934425,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.38524590163934425,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.38524590163934425,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.38524590163934425,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.23606557377049178,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.23606557377049178,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.23606557377049178,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.23606557377049178,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.23606557377049178,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.23606557377049178,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.23606557377049178,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.23606557377049178,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.5601265822784809,0.5294117647058822,0.23606557377049178,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.780327868852459,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.780327868852459,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.780327868852459,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.780327868852459,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.780327868852459,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.780327868852459,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.780327868852459,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.780327868852459,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.780327868852459,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.38524590163934425,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.38524590163934425,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.38524590163934425,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.38524590163934425,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.38524590163934425,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.38524590163934425,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.38524590163934425,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.38524590163934425,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.38524590163934425,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.23606557377049178,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.23606557377049178,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.23606557377049178,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.23606557377049178,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.23606557377049178,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.23606557377049178,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.23606557377049178,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.23606557377049178,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.8419117647058822,0.23606557377049178,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.780327868852459,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.780327868852459,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.780327868852459,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.780327868852459,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.780327868852459,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.780327868852459,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.780327868852459,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.780327868852459,0.08401540683678384,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.780327868852459,0.08401540683678384,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.38524590163934425,0.5535782625334864,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.38524590163934425,0.5535782625334864,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.38524590163934425,0.5535782625334864,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.38524590163934425,0.3032665456834932,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.38524590163934425,0.3032665456834932,0.8217391304347824,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.38524590163934425,0.3032665456834932,0.8565217391304347,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.38524590163934425,0.08401540683678384,0.8086956521739129,0.0
0.4666666666666667,0.3955696202531645,0.43382352941176455,0.38524590163934425,0.08401540683678384,0.8217391304347824,0.0
