SeedDiff,FG%Diff,ReboundDiff,PPGDiff,Win%Diff,TOPGDiff,Result
0.43333333333333335,0.3702531645569623,0.5147058823529413,0.5016778523489932,0.5920920920920921,0.5434782608695652,0.0
0.5333333333333333,0.4651898734177215,0.3897058823529412,0.5151006711409395,0.45742369935918326,0.4565217391304348,0.0
0.9333333333333333,0.3386075949367087,0.29044117647058815,0.36073825503355705,0.31481481481481477,0.3956521739130436,0.0
0.6666666666666666,0.49367088607594917,0.36029411764705865,0.4664429530201342,0.3614097968936678,0.28260869565217395,0.0
0.8,0.5886075949367088,0.2389705882352941,0.4144295302013424,0.36056644880174293,0.5565217391304348,0.0
0.8666666666666667,0.468354430379747,0.6102941176470588,0.5,0.40238095238095234,0.4217391304347827,0.0
0.6,0.4493670886075949,0.4632352941176471,0.4395973154362417,0.45793650793650786,0.33043478260869574,0.0
0.6333333333333333,0.4018987341772153,0.43382352941176483,0.44798657718120816,0.31251167133520075,0.35652173913043483,0.0
0.7333333333333333,0.5791139240506328,0.5294117647058822,0.5033557046979866,0.4794018617548029,0.3869565217391305,0.0
0.7333333333333333,0.6234177215189876,0.33088235294117646,0.6191275167785234,0.5467419290948702,0.5478260869565218,0.0
0.4666666666666667,0.5759493670886078,0.5294117647058822,0.669463087248322,0.4559290382819794,0.33913043478260874,0.0
0.6,0.3069620253164557,0.7095588235294116,0.4412751677852349,0.28663293274298973,0.7,0.0
0.3333333333333333,0.4525316455696202,0.43382352941176455,0.424496644295302,0.4215686274509804,0.4869565217391305,0.0
0.5333333333333333,0.4367088607594938,0.4485294117647057,0.30536912751677836,0.4738562091503268,0.5260869565217392,0.0
0.8,0.7088607594936709,0.5698529411764706,0.38758389261744963,0.5359147025813693,0.6826086956521739,0.0
0.5333333333333333,0.4873417721518987,0.6249999999999999,0.38590604026845615,0.42817059483726155,0.5826086956521739,0.0
0.4,0.6424050632911391,0.5220588235294118,0.5587248322147651,0.6452432824981844,0.46956521739130436,0.0
0.6,0.45886075949367106,0.5147058823529411,0.39597315436241604,0.6478494623655915,0.6565217391304348,0.0
0.7333333333333333,0.5443037974683543,0.36029411764705893,0.6057046979865773,0.5863537334125568,0.42173913043478267,0.0
0.8,0.4841772151898734,0.4889705882352942,0.40939597315436255,0.5369408369408369,0.6521739130434783,0.0
0.6666666666666666,0.5411392405063291,0.5220588235294118,0.5083892617449665,0.6024904214559387,0.46956521739130436,0.0
1.0,0.35759493670886083,0.11764705882352924,0.27684563758389263,0.1158071947545632,0.6608695652173913,0.0
0.7333333333333333,0.3481012658227849,0.24264705882352944,0.38758389261744985,0.1807705538355694,0.6391304347826087,0.0
0.6333333333333333,0.2468354430379747,0.32720588235294107,0.2718120805369128,0.31148950808393544,0.6043478260869565,0.0
0.5666666666666667,0.44936708860759506,0.45955882352941174,0.42953020134228204,0.4422084623323014,0.6173913043478261,0.0
0.5666666666666667,0.39873417721519,0.33823529411764686,0.42617449664429546,0.2894736842105263,0.6217391304347826,0.0
1.0,0.2626582278481013,0.3897058823529412,0.35234899328859065,0.09134199134199135,0.6652173913043479,0.0
0.7333333333333333,0.37974683544303806,0.4669117647058824,0.44798657718120816,0.36070226070226075,0.6,0.0
0.9333333333333333,0.32911392405063317,0.44852941176470595,0.3691275167785235,0.30510992275698157,0.5434782608695652,0.0
0.3333333333333333,0.3702531645569621,0.738970588235294,0.49496644295302017,0.41364626658744313,0.7695652173913043,0.0
1.0,0.02531645569620255,0.323529411764706,0.12583892617449666,0.25,0.7565217391304346,0.0
0.7333333333333333,0.10759493670886083,0.35294117647058826,0.16946308724832218,0.26470588235294124,0.6347826086956522,0.0
0.6,0.23734177215189872,0.27941176470588236,0.23657718120805385,0.2845117845117845,0.4956521739130435,0.0
0.5666666666666667,0.28164556962025317,0.40073529411764697,0.37751677852348997,0.34761904761904766,0.6913043478260869,0.0
0.6,0.3322784810126581,0.45588235294117635,0.3204697986577183,0.25975975975975973,0.5956521739130435,0.0
0.5,0.3481012658227847,0.5441176470588236,0.4161073825503356,0.4532163742690058,0.46956521739130436,0.0
0.8,0.4367088607594936,0.4632352941176471,0.49496644295301995,0.6077441077441077,0.5826086956521739,0.0
0.7666666666666667,0.6044303797468356,0.323529411764706,0.6006711409395973,0.5808080808080809,0.5956521739130435,0.0
0.6,0.6550632911392404,0.3676470588235294,0.669463087248322,0.6678262702930634,0.5086956521739131,0.0
0.3333333333333333,0.6487341772151897,0.5477941176470588,0.62248322147651,0.7164124909222949,0.4739130434782609,0.0
1.0,0.32594936708860767,0.40808823529411764,0.3305369127516777,0.12131115072291543,0.5652173913043478,0.0
0.7333333333333333,0.43354430379746833,0.5220588235294118,0.33892617449664414,0.3169934640522876,0.6260869565217391,0.0
0.9333333333333333,0.36708860759493694,0.4448529411764706,0.3221476510067112,0.2752765752765753,0.5478260869565217,0.0
0.7666666666666667,0.3702531645569621,0.4779411764705882,0.3221476510067112,0.46937441643323985,0.408695652173913,0.0
0.9333333333333333,0.3037974683544306,0.42279411764705904,0.3439597315436242,0.20679012345679007,0.6086956521739131,0.0
0.8666666666666667,0.5981012658227849,0.323529411764706,0.5318791946308723,0.46101364522417154,0.5956521739130435,0.0
0.7666666666666667,0.5474683544303798,0.26838235294117657,0.4060402684563757,0.5743034055727554,0.3260869565217391,0.0
0.4666666666666667,0.5727848101265821,0.4191176470588237,0.5922818791946309,0.6049289891395155,0.4869565217391304,0.0
0.5333333333333333,0.4525316455696204,0.39705882352941185,0.5369127516778524,0.559779077322937,0.4521739130434782,0.0
0.3333333333333333,0.4367088607594936,0.7352941176470588,0.6359060402684563,0.49128540305010887,0.4304347826086956,0.0
0.23333333333333334,0.3670886075949366,0.6360294117647057,0.45805369127516765,0.6352007469654528,0.39999999999999997,0.0
0.5333333333333333,0.5537974683544302,0.639705882352941,0.6577181208053691,0.5467419290948702,0.4434782608695652,0.0
0.5333333333333333,0.32278481012658233,0.4779411764705882,0.44463087248322153,0.36928104575163395,0.5478260869565218,0.0
0.6666666666666666,0.39873417721519017,0.6213235294117646,0.4781879194630873,0.46434937611408195,0.5260869565217392,0.0
0.4,0.5601265822784812,0.40073529411764697,0.4278523489932886,0.3774509803921569,0.5521739130434783,0.0
0.8666666666666667,0.569620253164557,0.5294117647058825,0.703020134228188,0.4432306255835667,0.48260869565217396,0.0
0.26666666666666666,0.29430379746835444,0.7683823529411763,0.47147651006711405,0.34794178342565435,0.4956521739130434,0.0
0.8666666666666667,0.3987341772151898,0.47426470588235287,0.5989932885906039,0.3545751633986928,0.5608695652173913,0.0
0.6,0.5189873417721518,0.2058823529411765,0.46140939597315417,0.3169934640522876,0.508695652173913,0.0
0.6333333333333333,0.5854430379746834,0.3897058823529412,0.6359060402684563,0.4738562091503268,0.4652173913043478,0.0
0.8666666666666667,0.32594936708860767,0.49264705882352955,0.2315436241610739,0.3395061728395061,0.48260869565217396,0.0
0.6,0.4810126582278481,0.599264705882353,0.5553691275167787,0.41887125220458554,0.5652173913043478,0.0
0.9333333333333333,0.4556962025316457,0.44852941176470595,0.5318791946308726,0.2932098765432099,0.4652173913043478,0.0
0.7666666666666667,0.5063291139240508,0.3455882352941176,0.4429530201342281,0.5203340595497459,0.2652173913043478,0.0
0.5333333333333333,0.5886075949367089,0.3492647058823529,0.5520134228187918,0.425925925925926,0.4391304347826086,0.0
0.7333333333333333,0.4715189873417721,0.4374999999999999,0.5956375838926176,0.6446849446849447,0.28695652173913055,0.0
0.3333333333333333,0.23101265822784808,0.44852941176470595,0.2600671140939598,0.36539227399442453,0.5565217391304347,0.0
0.23333333333333334,0.34493670886075956,0.34926470588235314,0.16946308724832207,0.4887766554433221,0.6565217391304347,0.0
0.36666666666666664,0.35443037974683533,0.3088235294117649,0.2634228187919464,0.2932980599647266,0.6913043478260869,0.0
0.8,0.5348101265822786,0.5625000000000001,0.4077181208053691,0.5408496732026143,0.46521739130434786,0.0
0.4,0.5474683544303796,0.5404411764705883,0.46812080536912765,0.28213507625272327,0.691304347826087,0.0
0.5333333333333333,0.45886075949367083,0.7573529411764706,0.6677852348993288,0.3653198653198653,0.5043478260869564,0.0
0.7333333333333333,0.4367088607594936,0.19485294117647073,0.4664429530201342,0.5007280007280007,0.4565217391304348,0.0
0.4666666666666667,0.3639240506329115,0.16544117647058823,0.3825503355704698,0.4809220985691574,0.4521739130434782,0.0
0.9333333333333333,0.21202531645569636,0.38602941176470584,0.18624161073825496,0.2505901505901506,0.42173913043478267,0.0
0.7666666666666667,0.3006329113924053,0.41911764705882343,0.3473154362416108,0.43991193991194,0.32173913043478264,0.0
0.6333333333333333,0.33227848101265844,0.44852941176470595,0.4798657718120805,0.37757427757427764,0.45217391304347837,0.0
0.4666666666666667,0.4556962025316457,0.7095588235294116,0.5385906040268456,0.6102641102641103,0.3956521739130436,0.0
0.4666666666666667,0.5443037974683544,0.5588235294117647,0.49328859060402674,0.6355525566051882,0.3956521739130436,0.0
0.8,0.29430379746835444,0.6066176470588237,0.4026845637583893,0.46514161220043565,0.5608695652173913,0.0
0.5333333333333333,0.39240506329113917,0.5294117647058825,0.3657718120805369,0.4820728291316526,0.734782608695652,0.0
0.6666666666666666,0.40822784810126594,0.6029411764705881,0.45469798657718113,0.4307359307359307,0.5304347826086956,0.0
0.4666666666666667,0.5094936708860761,0.5698529411764708,0.5469798657718121,0.5,0.5217391304347826,0.0
1.0,0.2689873417721517,0.14705882352941174,0.31879194630872487,0.3316498316498317,0.5826086956521739,0.0
0.7666666666666667,0.25316455696202517,0.2720588235294117,0.21979865771812085,0.2777777777777778,0.5608695652173913,0.0
0.6333333333333333,0.2974683544303796,0.6470588235294118,0.4765100671140941,0.35785785785785795,0.6391304347826087,0.0
0.8333333333333334,0.5063291139240504,0.41911764705882343,0.6006711409395973,0.45061728395061734,0.4565217391304348,0.0
0.4,0.3829113924050632,0.4411764705882352,0.3724832214765099,0.4270120560443141,0.6695652173913044,0.0
1.0,0.3037974683544302,0.15441176470588244,0.26510067114093955,0.22190372190372187,0.5695652173913043,0.0
0.7333333333333333,0.3955696202531645,0.11764705882352951,0.28187919463087246,0.3296478296478296,0.5652173913043478,0.0
0.6,0.4715189873417721,0.2058823529411765,0.41275167785234895,0.31063416357534,0.43478260869565216,0.0
0.8666666666666667,0.28797468354430367,0.5588235294117645,0.43120805369127524,0.2306397306397306,0.48695652173913057,0.0
1.0,0.2215189873417723,0.13235294117647062,0.10570469798657714,0.2488397488397488,0.7173913043478259,0.0
0.7666666666666667,0.3322784810126583,0.275735294117647,0.2852348993288591,0.31063416357534,0.6521739130434783,0.0
0.6333333333333333,0.4240506329113925,0.18750000000000003,0.4177852348993288,0.5226893560226893,0.5739130434782608,0.0
1.0,0.12341772151898743,0.19852941176470582,0.1661073825503357,0.1158071947545632,0.5130434782608695,0.0
0.7666666666666667,0.2658227848101266,0.25735294117647056,0.295302013422819,0.22355130249867095,0.5695652173913043,0.0
0.6333333333333333,0.17405063291139253,0.29044117647058815,0.2885906040268457,0.26741854636591483,0.5478260869565217,0.0
0.5333333333333333,0.2626582278481013,0.4926470588235293,0.39765100671140946,0.4480181936322287,0.5565217391304348,0.0
0.8666666666666667,0.5189873417721516,0.07352941176470601,0.3338926174496644,0.5067340067340067,0.3130434782608696,0.0
0.7333333333333333,0.670886075949367,0.5772058823529412,0.5872483221476511,0.6261083743842364,0.4043478260869566,0.0
0.4666666666666667,0.6329113924050632,0.8382352941176471,0.6291946308724833,0.5571428571428572,0.6130434782608696,0.0
0.6666666666666666,0.6424050632911391,0.33088235294117646,0.6073825503355704,0.5581910183428209,0.6391304347826087,0.0
0.4,0.6139240506329114,0.5477941176470588,0.6661073825503355,0.565359477124183,0.6130434782608696,0.0
0.6,0.5094936708860761,0.5808823529411763,0.5016778523489932,0.49682539682539684,0.46086956521739136,0.0
0.3333333333333333,0.5316455696202532,0.7720588235294117,0.5503355704697986,0.7468253968253968,0.3869565217391305,0.0
0.8,0.41455696202531656,0.22794117647058806,0.4412751677852349,0.40849673202614384,0.46956521739130436,0.0
0.8666666666666667,0.39873417721519,0.44852941176470595,0.23154362416107369,0.34709843533372947,0.508695652173913,0.0
0.8,0.5158227848101266,0.36764705882352966,0.540268456375839,0.5,0.34347826086956534,0.0
0.6666666666666666,0.3765822784810124,0.6985294117647058,0.40939597315436255,0.5956115779645191,0.4130434782608695,0.0
0.4,0.5031645569620251,0.5661764705882352,0.568791946308725,0.6700817700817701,0.5,0.0
0.4666666666666667,0.4556962025316457,0.49632352941176466,0.4412751677852348,0.5176767676767677,0.4086956521739131,0.0
0.6,0.4810126582278483,0.6875,0.6946308724832215,0.6279461279461279,0.491304347826087,0.0
0.9333333333333333,0.35126582278481,0.46691176470588214,0.3573825503355705,0.4284068757752968,0.6086956521739131,0.0
0.6666666666666666,0.42721518987341767,0.3419117647058822,0.2281879194630873,0.2667907141591352,0.5869565217391304,0.0
0.6333333333333333,0.3417721518987342,0.5698529411764706,0.2651006711409397,0.32937736498108017,0.5826086956521739,0.0
0.4666666666666667,0.5696202531645569,0.6948529411764705,0.5234899328859062,0.5448869922554134,0.5130434782608696,0.0
0.4666666666666667,0.6297468354430381,0.6580882352941175,0.528523489932886,0.5428849902534112,0.5130434782608696,0.0
0.5,0.5917721518987341,0.551470588235294,0.48993288590604034,0.43462288199130295,0.6608695652173913,0.0
0.4666666666666667,0.43354430379746833,0.7022058823529411,0.639261744966443,0.5947712418300654,0.4434782608695652,0.0
0.7333333333333333,0.42088607594936706,0.411764705882353,0.23657718120805374,0.31999203504579854,0.43043478260869567,0.0
0.4666666666666667,0.3829113924050634,0.6580882352941175,0.38590604026845643,0.38776655443322117,0.5608695652173913,0.0
0.9333333333333333,0.4525316455696202,0.2132352941176472,0.3808724832214764,0.20622895622895626,0.6043478260869565,0.0
0.6666666666666666,0.5284810126582277,0.5955882352941174,0.634228187919463,0.5350168350168351,0.5521739130434782,0.0
1.0,0.20886075949367086,0.22794117647058806,0.21979865771812074,0.18598263335105436,0.5608695652173913,0.0
0.7333333333333333,0.18987341772151894,0.23529411764705874,0.1761744966442952,0.2509459924320605,0.4739130434782609,0.0
0.6,0.35443037974683533,0.5147058823529411,0.4882550335570469,0.4284068757752968,0.46956521739130436,0.0
0.5333333333333333,0.2626582278481013,0.4154411764705881,0.45973154362416097,0.4391812865497076,0.6043478260869565,0.0
0.6,0.5126582278481011,0.6544117647058825,0.4848993288590603,0.5990295107942166,0.47826086956521746,0.0
0.3333333333333333,0.39240506329113917,0.3566176470588236,0.2617449664429531,0.3790849673202615,0.5782608695652174,0.0
0.23333333333333334,0.4145569620253164,0.551470588235294,0.5134228187919465,0.4901960784313726,0.5956521739130435,0.0
0.5333333333333333,0.6613924050632911,0.8455882352941175,0.75,0.7127563669145819,0.5826086956521739,0.0
0.9333333333333333,0.42405063291139217,0.5257352941176472,0.3657718120805369,0.46862745098039205,0.3304347826086957,0.0
0.6666666666666666,0.6613924050632909,0.2941176470588235,0.5050335570469798,0.623905723905724,0.4217391304347826,0.0
0.8,0.6265822784810126,0.5919117647058824,0.5184563758389261,0.5209150326797385,0.3739130434782609,0.0
0.6,0.5094936708860758,0.4779411764705884,0.46979865771812085,0.436026936026936,0.42608695652173917,0.0
0.9333333333333333,0.2689873417721521,0.20955882352941185,0.13255033557046977,0.23456790123456786,0.408695652173913,0.0
0.6666666666666666,0.3386075949367091,0.31617647058823534,0.3573825503355705,0.35409652076318743,0.5565217391304347,0.0
0.5333333333333333,0.35759493670886083,0.23897058823529435,0.34060402684563756,0.3440917107583774,0.4260869565217391,0.0
0.8666666666666667,0.39556962025316467,0.40808823529411764,0.26677852348993275,0.4444444444444444,0.4956521739130434,0.0
0.8,0.5664556962025316,0.5110294117647057,0.540268456375839,0.4928698752228164,0.4739130434782608,0.0
0.7333333333333333,0.5253164556962028,0.6176470588235295,0.6258389261744967,0.503968253968254,0.6086956521739131,0.0
0.4666666666666667,0.5126582278481014,0.5514705882352943,0.5771812080536912,0.5186741363211952,0.6260869565217392,0.0
1.0,0.22784810126582278,0.4374999999999999,0.31879194630872487,0.4046788724208079,0.5434782608695652,0.0
0.7333333333333333,0.32278481012658233,0.45588235294117635,0.2953020134228187,0.2866101395513161,0.7260869565217392,0.0
0.6333333333333333,0.3164556962025315,0.2867647058823528,0.2516778523489933,0.2940797940797941,0.5695652173913043,0.0
0.5333333333333333,0.5632911392405063,0.3713235294117647,0.4865771812080537,0.3864318864318865,0.682608695652174,0.0
0.9333333333333333,0.4905063291139239,0.3088235294117646,0.6023489932885905,0.4722222222222222,0.3782608695652175,0.0
0.6666666666666666,0.4905063291139239,0.24264705882352944,0.4664429530201342,0.434640522875817,0.5565217391304347,0.0
0.8,0.5569620253164556,0.2389705882352941,0.4093959731543623,0.3823529411764706,0.5260869565217391,0.0
0.8666666666666667,0.30379746835443044,0.5147058823529411,0.34060402684563756,0.51000481000481,0.5391304347826087,0.0
0.6,0.3765822784810127,0.5183823529411765,0.4043624161073826,0.5369408369408369,0.4956521739130435,0.0
0.5333333333333333,0.5,0.43382352941176483,0.5587248322147651,0.3725490196078431,0.4391304347826086,0.0
0.6,0.3069620253164559,0.6948529411764707,0.3053691275167786,0.18111219724122948,0.5130434782608696,0.0
1.0,0.19303797468354444,0.16544117647058848,0.07718120805369119,0.06902356902356901,0.5521739130434783,0.0
0.7666666666666667,0.23101265822784808,0.4044117647058826,0.31711409395973145,0.14983164983164984,0.6434782608695653,0.0
0.6,0.3512658227848102,0.27941176470588236,0.37416107382550334,0.27142857142857146,0.6521739130434783,0.0
0.5333333333333333,0.3386075949367091,0.43382352941176483,0.4261744966442952,0.2777777777777778,0.5608695652173913,0.0
0.5,0.39873417721519,0.43750000000000017,0.45973154362416097,0.4519519519519519,0.45217391304347826,0.0
0.5,0.4367088607594936,0.3308823529411767,0.5083892617449665,0.40883190883190884,0.591304347826087,0.0
0.5333333333333333,0.5,0.2830882352941177,0.5234899328859062,0.40988223246287764,0.48695652173913057,0.0
0.8666666666666667,0.3639240506329115,0.34191176470588247,0.2651006711409397,0.20370370370370366,0.6565217391304347,0.0
0.9333333333333333,0.3164556962025315,0.14705882352941174,0.24328859060402674,0.3114478114478114,0.4304347826086956,0.0
0.6666666666666666,0.462025316455696,0.4264705882352941,0.4429530201342281,0.39225589225589225,0.517391304347826,0.0
0.5333333333333333,0.30063291139240494,0.36397058823529405,0.2701342281879194,0.40017825311942956,0.3782608695652174,0.0
0.4666666666666667,0.6867088607594938,0.3088235294117646,0.62248322147651,0.6557239057239057,0.3695652173913044,0.0
0.7333333333333333,0.7246835443037974,0.43382352941176483,0.743288590604027,0.5931372549019608,0.46086956521739136,0.0
0.8,0.3987341772151898,0.4044117647058826,0.3909395973154362,0.513083213083213,0.46956521739130436,0.0
0.5333333333333333,0.20569620253164553,0.5073529411764707,0.32382550335570454,0.47857142857142854,0.43478260869565216,0.0
0.3333333333333333,0.29113924050632917,0.7169117647058822,0.5469798657718122,0.5974450386215092,0.5347826086956522,0.0
0.23333333333333334,0.4810126582278481,0.7242647058823529,0.5503355704697986,0.7859972271736978,0.3956521739130436,0.0
0.7333333333333333,0.4018987341772151,0.5330882352941176,0.5520134228187918,0.5931372549019608,0.29130434782608705,0.0
0.2,0.5189873417721519,0.6507352941176471,0.5587248322147651,0.45108581066835346,0.5478260869565217,0.0
1.0,0.39240506329113933,0.7426470588235292,0.3573825503355705,0.34874384874384873,0.7086956521739132,0.0
0.7333333333333333,0.34493670886075956,0.676470588235294,0.3506711409395972,0.3371998371998372,0.526086956521739,0.0
0.6333333333333333,0.32911392405063294,0.33088235294117646,0.24832214765100658,0.48958078958078954,0.3434782608695652,0.0
0.5333333333333333,0.5,0.6691176470588233,0.47315436241610725,0.4677113010446344,0.5347826086956522,0.0
0.5,0.528481012658228,0.5367647058823529,0.45805369127516776,0.4742090268406058,0.4695652173913043,0.0
0.6666666666666666,0.4651898734177215,0.25735294117647056,0.37583892617449666,0.5065359477124183,0.35217391304347817,0.0
0.8,0.42721518987341767,0.5772058823529412,0.36241610738255026,0.5808080808080809,0.5782608695652174,0.0
0.5333333333333333,0.5031645569620254,0.3933823529411765,0.273489932885906,0.4009704892057834,0.7173913043478259,0.0
0.7333333333333333,0.5664556962025317,0.47426470588235287,0.6761744966442954,0.5182539682539683,0.5608695652173913,0.0
0.7666666666666667,0.5221518987341774,0.452205882352941,0.5184563758389262,0.39243697478991596,0.5695652173913044,0.0
0.8666666666666667,0.46518987341772167,0.4632352941176471,0.4865771812080537,0.41126955832838186,0.5608695652173913,0.0
0.6,0.5379746835443038,0.6470588235294118,0.6560402684563758,0.4215686274509804,0.6347826086956522,0.0
0.6,0.3512658227848104,0.4301470588235295,0.4060402684563759,0.5808080808080808,0.5,0.0
0.9333333333333333,0.4525316455696202,0.16544117647058823,0.4395973154362417,0.35634118967452305,0.5086956521739131,0.0
0.7666666666666667,0.3512658227848102,0.5036764705882354,0.4630872483221476,0.30246913580246915,0.5913043478260869,0.0
0.6333333333333333,0.5221518987341772,0.2867647058823528,0.453020134228188,0.28503994190268706,0.6217391304347826,0.0
0.5666666666666667,0.42405063291139233,0.3676470588235294,0.4077181208053691,0.4209876543209877,0.491304347826087,0.0
1.0,0.12025316455696211,0.45955882352941196,0.20302013422818785,0.16019166019166015,0.6086956521739131,0.0
0.7333333333333333,0.2784810126582279,0.35294117647058826,0.21812080536912754,0.2679357679357679,0.6347826086956521,0.0
0.6,0.4208860759493672,0.5514705882352943,0.37416107382550334,0.38201776437070545,0.6391304347826087,0.0
0.5333333333333333,0.25316455696202533,0.36764705882352966,0.3808724832214766,0.443019943019943,0.5521739130434782,0.0
0.5,0.3702531645569621,0.5367647058823529,0.4781879194630873,0.5431200431200431,0.5478260869565217,0.0
0.6333333333333333,0.32278481012658233,0.2977941176470588,0.31879194630872487,0.3806417753786175,0.5826086956521739,0.0
0.4,0.45886075949367106,0.8198529411764707,0.6057046979865771,0.4932659932659933,0.5652173913043478,0.0
0.8,0.4398734177215191,0.47426470588235287,0.4731543624161075,0.4555555555555555,0.4652173913043478,0.0
0.5333333333333333,0.5886075949367091,0.45588235294117635,0.5184563758389263,0.4353535353535353,0.6434782608695652,0.0
0.4,0.6772151898734179,0.551470588235294,0.5704697986577182,0.6037037037037036,0.41304347826086957,0.0
0.7333333333333333,0.4841772151898734,0.49264705882352955,0.5302013422818791,0.5808080808080809,0.36086956521739133,0.0
0.26666666666666666,0.36075949367088617,0.6617647058823529,0.4177852348993288,0.6715686274509803,0.4521739130434782,0.0
0.23333333333333334,0.34810126582278506,0.6213235294117646,0.355704697986577,0.6505248564072094,0.39565217391304347,0.0
0.8,0.25632911392405044,0.35294117647058826,0.424496644295302,0.6283422459893049,0.3695652173913044,0.0
0.5333333333333333,0.28481012658227833,0.3455882352941176,0.27684563758389263,0.4738562091503269,0.3478260869565218,0.0
0.7333333333333333,0.5348101265822786,0.2610294117647059,0.5369127516778522,0.5467419290948702,0.5130434782608696,0.0
0.6666666666666666,0.5569620253164559,0.48161764705882354,0.5251677852348994,0.6275500099029511,0.46956521739130436,0.0
0.4,0.6708860759493672,0.47058823529411775,0.5486577181208054,0.4813258636788048,0.5217391304347826,0.0
0.6666666666666666,0.4841772151898734,0.5367647058823529,0.5302013422818794,0.4561327561327561,0.4869565217391305,0.0
0.4,0.49683544303797483,0.5955882352941176,0.4144295302013424,0.5702147525676937,0.5739130434782608,0.0
0.8,0.6012658227848102,0.3566176470588236,0.5922818791946309,0.5,0.6478260869565218,0.0
0.4,0.5474683544303798,0.19117647058823511,0.4278523489932886,0.49074074074074076,0.40869565217391307,0.0
0.9333333333333333,0.45886075949367083,0.21691176470588253,0.3674496644295303,0.3304147465437788,0.5043478260869565,0.0
0.7666666666666667,0.38924050632911383,0.2058823529411765,0.3003355704697988,0.48768638768638767,0.45217391304347826,0.0
0.6333333333333333,0.4177215189873417,0.3897058823529412,0.4161073825503356,0.4238095238095238,0.5130434782608695,0.0
0.8666666666666667,0.4145569620253164,0.27941176470588236,0.35234899328859054,0.49253034547152197,0.46521739130434786,0.0
0.8666666666666667,0.541139240506329,0.27205882352941196,0.5201342281879195,0.4667260843731433,0.30434782608695665,0.0
0.5333333333333333,0.4367088607594938,0.5036764705882354,0.4798657718120805,0.5732323232323232,0.34347826086956534,0.0
1.0,0.12341772151898743,0.18750000000000003,0.1325503355704699,0.13271604938271608,0.6347826086956522,0.0
0.7333333333333333,0.3037974683544302,0.3088235294117646,0.39429530201342283,0.2800224466891134,0.6086956521739131,0.0
0.6,0.36075949367088617,0.3566176470588233,0.26006711409395966,0.21326164874551978,0.4000000000000001,0.0
0.6666666666666666,0.38924050632911383,0.40808823529411764,0.44630872483221473,0.19733174034249304,0.7043478260869566,0.0
0.4,0.4367088607594936,0.5588235294117647,0.5318791946308726,0.425925925925926,0.8565217391304347,0.0
0.9333333333333333,0.25949367088607594,0.4779411764705882,0.32550335570469785,0.41721132897603486,0.408695652173913,0.0
0.6666666666666666,0.47151898734177233,0.4705882352941175,0.48154362416107394,0.2777777777777778,0.417391304347826,0.0
0.6333333333333333,0.33860759493670894,0.43382352941176455,0.37416107382550334,0.3387799564270153,0.3956521739130434,0.0
0.5333333333333333,0.41772151898734206,0.7058823529411765,0.4395973154362417,0.5548008823870892,0.4173913043478262,0.0
0.4666666666666667,0.3860759493670887,0.6985294117647061,0.45805369127516776,0.5343137254901961,0.6304347826086956,0.0
0.9333333333333333,0.42405063291139233,0.4264705882352941,0.20805369127516765,0.3249158249158249,0.4565217391304348,0.0
0.6666666666666666,0.5791139240506328,0.6286764705882353,0.5083892617449665,0.562126642771804,0.5304347826086956,0.0
0.6333333333333333,0.49683544303797483,0.5698529411764706,0.35906040268456363,0.5493827160493826,0.34347826086956523,0.0
0.7333333333333333,0.40822784810126594,0.5735294117647058,0.42281879194630856,0.49503810030125817,0.5,0.0
0.4666666666666667,0.4841772151898734,0.5110294117647061,0.43624161073825507,0.47523219814241485,0.5565217391304348,0.0
0.36666666666666664,0.7373417721518988,0.735294117647059,0.657718120805369,0.661143599740091,0.391304347826087,0.0
0.4,0.5284810126582279,0.7205882352941176,0.5989932885906039,0.5073517126148706,0.4869565217391305,0.0
0.4,0.44620253164556956,0.7683823529411766,0.5016778523489932,0.6117608836907081,0.40869565217391307,0.0
0.6666666666666666,0.569620253164557,0.3455882352941178,0.48154362416107394,0.7303921568627451,0.34347826086956534,0.0
0.4,0.4873417721518987,0.599264705882353,0.5771812080536912,0.6470588235294117,0.42608695652173917,0.0
0.5333333333333333,0.37974683544303806,0.47426470588235287,0.4865771812080536,0.49074074074074076,0.3521739130434783,0.0
0.8666666666666667,0.6424050632911391,0.4411764705882352,0.4664429530201342,0.5581441656710474,0.3695652173913044,0.0
1.0,0.3829113924050632,0.15441176470588244,0.36241610738255026,0.15589118530295,0.391304347826087,0.0
0.7666666666666667,0.3987341772151898,0.2977941176470588,0.2701342281879194,0.20817876700229643,0.5217391304347826,0.0
0.8666666666666667,0.4462025316455694,0.3125000000000002,0.3104026845637584,0.18203497615262323,0.5391304347826087,0.0
0.5333333333333333,0.4968354430379745,0.43750000000000017,0.38758389261744963,0.47397397397397395,0.5521739130434783,0.0
0.6,0.38924050632911383,0.44852941176470595,0.45637583892617434,0.4730639730639731,0.5608695652173914,0.0
0.8666666666666667,0.47151898734177233,0.4852941176470589,0.4010067114093961,0.3611111111111111,0.5478260869565218,0.0
0.8,0.4715189873417721,0.8713235294117647,0.553691275167785,0.5522875816993463,0.5652173913043478,0.0
1.0,0.27531645569620256,0.3713235294117647,0.3808724832214765,0.12962962962962965,0.6739130434782609,0.0
0.7333333333333333,0.430379746835443,0.2132352941176472,0.325503355704698,0.2777777777777778,0.5869565217391304,0.0
